"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008504390716552734,0.01752161979675293,0.13043761253356934,0.7339539527893066,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008130073547363281,0.017820119857788086,0.12691593170166016,0.7201364040374756,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007879734039306641,0.017190217971801758,0.12984919548034668,0.7213053703308105,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007843971252441406,0.01746368408203125,0.13001251220703125,0.7208819389343262,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007965564727783203,0.020738840103149414,0.13030004501342773,0.7270941734313965,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008420944213867188,0.017367839813232422,0.1320497989654541,0.729994535446167,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0009477138519287109,0.018582582473754883,0.12945103645324707,0.7162392139434814,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008130073547363281,0.017394065856933594,0.12771940231323242,0.7308900356292725,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008006095886230469,0.017267227172851562,0.12649130821228027,0.7074601650238037,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008003711700439453,0.01717209815979004,0.12628698348999023,0.7077488899230957,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
