"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,1,0.0009267330169677734,0.06235170364379883,0.07824277877807617,1.4706053733825684,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,2,0.0009548664093017578,0.05881977081298828,0.07285118103027344,1.4520344734191895,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,3,0.0009531974792480469,0.058869361877441406,0.0737907886505127,1.4669089317321777,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,4,0.0008988380432128906,0.058214426040649414,0.07243037223815918,1.4307200908660889,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,5,0.0009074211120605469,0.057956695556640625,0.07214951515197754,1.4753754138946533,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,6,0.001050710678100586,0.058371782302856445,0.07263493537902832,1.4449496269226074,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,7,0.0009350776672363281,0.05892658233642578,0.07244658470153809,1.4461464881896973,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,8,0.0009851455688476562,0.06134915351867676,0.07703518867492676,1.518550157546997,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,9,0.000934600830078125,0.05838632583618164,0.07484269142150879,1.5362086296081543,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,10,0.000946044921875,0.057881832122802734,0.07241630554199219,1.4543390274047852,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
