"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,1,0.0010063648223876953,0.08644437789916992,0.09009599685668945,2.0498857498168945,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,2,0.0009365081787109375,0.08097720146179199,0.08742952346801758,1.9413235187530518,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,3,0.0009393692016601562,0.08241438865661621,0.09046077728271484,2.0299630165100098,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,4,0.0010309219360351562,0.08531522750854492,0.08717060089111328,2.0078229904174805,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,5,0.0009760856628417969,0.08471393585205078,0.08780336380004883,1.9800982475280762,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,6,0.0009708404541015625,0.08591008186340332,0.08841919898986816,1.9695873260498047,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,7,0.0010650157928466797,0.09178996086120605,0.08852148056030273,2.0006794929504395,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,8,0.0012631416320800781,0.08575558662414551,0.09918832778930664,2.010104179382324,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,9,0.0010766983032226562,0.09056949615478516,0.09013009071350098,2.047358274459839,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,10,0.0010271072387695312,0.08435320854187012,0.09012508392333984,2.0566349029541016,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
