,F66,F69,F68,F79,F112,F116,F118,F115,F43,F132,F135,F136,F18,category,1
0,-0.8318135,-0.47047913,-0.84985125,0.22830538,0.05230195,1.7505759,-0.036545772,1.5003821,-0.178356,-0.911647,-0.80101824,-1.144233,-0.3384457,1,0.9933095639873297
1,-0.8318135,-0.47047913,-0.84985125,1.5362606,0.05230195,1.7505759,-0.14218709,1.5003821,-0.178356,-0.911647,-0.80101824,-1.144233,-0.3384457,1,0.9973817657847684
2,-0.8318135,-0.47047913,-0.84985125,1.5362606,0.05230195,1.7505759,-0.14218709,1.5003821,-0.178356,-0.911647,-0.80101824,-1.144233,-0.3384457,1,0.9973817657847684
3,-1.0439308,-0.31567305,-1.0523226,0.22830538,-0.87700605,1.7505759,-0.4143329,1.5003821,-0.178356,-0.94376713,-1.0200937,-0.7012839,-0.3384457,1,0.9845997356739316
4,-0.9119467,2.625642,-0.6811251,0.22830538,1.4462639,1.7505759,-0.08766253,0.6910036,-0.178356,-0.68543905,-0.6864808,-0.6530113,-0.3384457,1,0.9616572598354085
5,-0.9119467,0.14874512,-0.6811251,0.22830538,1.4462639,-0.9254915,-0.036545772,0.6910036,-0.178356,-0.68543905,-0.6864808,-0.6530113,-0.3384457,0,0.017252055406989354
6,-0.9119467,0.9227754,-0.6811251,0.22830538,1.4462639,-0.9254915,-0.4143329,0.6910036,-0.178356,-0.68543905,-0.6864808,-0.6530113,-0.3384457,0,0.007745633989248857
7,-0.9119467,-0.47047913,-0.6811251,-1.0796498,1.4462639,0.4125422,0.15438141,0.6910036,-0.178356,-0.68543905,-0.6864808,-0.6530113,-0.3384457,0,0.5028697489446855
8,-0.9119467,-0.47047913,-0.6811251,0.22830538,1.4462639,1.7505759,-0.3083571,0.6910036,-0.178356,-0.68543905,-0.6864808,-0.6530113,-0.3384457,1,0.9945095457576912
9,-0.9119467,-0.47047913,-0.6811251,-1.0796498,1.4462639,0.4125422,0.15438141,0.6910036,-0.178356,-0.68543905,-0.6864808,-0.6530113,-0.3384457,0,0.5028697489446855
10,-0.16717936,-0.47047913,-0.27618235,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,2.9546845,0,0.012598572275445804
11,-0.16717936,-0.47047913,-0.27618235,-1.0796498,-0.87700605,-0.25647464,0.21051858,-0.9277533,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,0,0.00037154462672108423
12,-0.16717936,-0.47047913,-0.27618235,-1.0796498,0.05230195,0.4125422,-0.4078659,-0.118374914,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,0,0.023064243518149542
13,-0.16717936,-0.47047913,-0.27618235,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,1.7066827,-0.24008493,-0.3175673,-0.083781056,2.9546845,0,0.00015699820462682803
14,-0.16717936,1.2323875,-0.27618235,1.5362606,0.9816101,1.7505759,2.770824,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,1,0.9995735199979782
15,-0.16717936,-0.160867,-0.27618235,0.22830538,0.9816101,1.7505759,2.770824,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,1,0.9995484364502981
16,-0.16717936,-0.47047913,-0.27618235,-1.0796498,0.9816101,1.081559,0.21051858,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,1,0.9412624784288611
