,F66,F69,F68,F109,F79,F112,F116,F118,F115,F43,F130,F132,F135,F136,F83,F18,category,1
0,-0.8318135,-0.47047913,-0.84985125,-1.1766456,0.22830538,0.05230195,1.7505759,-0.036545772,1.5003821,-0.178356,-2.4392238,-0.911647,-0.80101824,-1.144233,-0.53945327,-0.3384457,1,0.9904706213127686
1,-0.8318135,-0.47047913,-0.84985125,-0.8848052,1.5362606,0.05230195,1.7505759,-0.14218709,1.5003821,-0.178356,-2.4392238,-0.911647,-0.80101824,-1.144233,-0.53945327,-0.3384457,1,0.9951482851941625
2,-0.8318135,-0.47047913,-0.84985125,-0.8848052,1.5362606,0.05230195,1.7505759,-0.14218709,1.5003821,-0.178356,-2.4392238,-0.911647,-0.80101824,-1.144233,-0.53945327,-0.3384457,1,0.9951482851941625
3,-1.0439308,-0.31567305,-1.0523226,-0.009283644,0.22830538,-0.87700605,1.7505759,-0.4143329,1.5003821,-0.178356,-0.08835452,-0.94376713,-1.0200937,-0.7012839,1.6554317,-0.3384457,1,0.9953870133375298
4,-0.9119467,2.625642,-0.6811251,-1.2496058,0.22830538,1.4462639,1.7505759,-0.08766253,0.6910036,-0.178356,-0.66576105,-0.68543905,-0.6864808,-0.6530113,-0.5645257,-0.3384457,1,0.965125976183341
5,-0.9119467,0.14874512,-0.6811251,-1.1766456,0.22830538,1.4462639,-0.9254915,-0.036545772,0.6910036,-0.178356,-0.66576105,-0.68543905,-0.6864808,-0.6530113,-0.5645257,-0.3384457,0,0.01723117991429498
6,-0.9119467,0.9227754,-0.6811251,-0.009283644,0.22830538,1.4462639,-0.9254915,-0.4143329,0.6910036,-0.178356,-0.66576105,-0.68543905,-0.6864808,-0.6530113,-0.5645257,-0.3384457,0,0.0042446256887434634
7,-0.9119467,-0.47047913,-0.6811251,-0.5929647,-1.0796498,1.4462639,0.4125422,0.15438141,0.6910036,-0.178356,-0.66576105,-0.68543905,-0.6864808,-0.6530113,-0.5645257,-0.3384457,0,0.4515715382311103
8,-0.9119467,-0.47047913,-0.6811251,-1.3225659,0.22830538,1.4462639,1.7505759,-0.3083571,0.6910036,-0.178356,-0.66576105,-0.68543905,-0.6864808,-0.6530113,-0.5645257,-0.3384457,1,0.9947356061832214
9,-0.9119467,-0.47047913,-0.6811251,-0.5929647,-1.0796498,1.4462639,0.4125422,0.15438141,0.6910036,-0.178356,-0.66576105,-0.68543905,-0.6864808,-0.6530113,-0.5645257,-0.3384457,0,0.4515715382311103
10,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.28278732,-0.24008493,-0.3175673,-0.083781056,1.6345379,2.9546845,0,0.026919075674172056
11,-0.16717936,-0.47047913,-0.27618235,-0.8848052,-1.0796498,-0.87700605,-0.25647464,0.21051858,-0.9277533,1.7066827,-0.18557094,-0.24008493,-0.3175673,-0.083781056,1.6345379,-0.3384457,0,0.0014962657558134857
12,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,0.05230195,0.4125422,-0.4078659,-0.118374914,1.7066827,0.005915924,-0.24008493,-0.3175673,-0.083781056,-0.5300511,-0.3384457,0,0.007750140879003401
13,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,1.7066827,-0.38294968,-0.24008493,-0.3175673,-0.083781056,-0.5958663,2.9546845,0,8.646659295553235e-05
14,-0.16717936,1.2323875,-0.27618235,0.039356392,1.5362606,0.9816101,1.7505759,2.770824,1.5003821,1.7066827,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.3384457,1,0.9994803654750736
15,-0.16717936,-0.160867,-0.27618235,0.039356392,0.22830538,0.9816101,1.7505759,2.770824,1.5003821,1.7066827,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.3384457,1,0.999486254478528
16,-0.16717936,-0.47047913,-0.27618235,-0.8848052,-1.0796498,0.9816101,1.081559,0.21051858,1.5003821,1.7066827,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.3384457,1,0.9565716768488567
17,-0.16717936,2.935254,-0.27618235,-0.009283644,1.5362606,0.9816101,1.7505759,-0.4143329,1.5003821,1.7066827,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.3384457,1,0.9814590473665404
