,F66,F69,F79,F112,F116,F118,F115,F43,F132,F135,F136,F18,category,1
0,-0.8318135,-0.47047913,0.22830538,0.05230195,1.7505759,-0.036545772,1.5003821,-0.178356,-0.911647,-0.80101824,-1.144233,-0.3384457,1,0.9934786486189793
1,-0.8318135,-0.47047913,1.5362606,0.05230195,1.7505759,-0.14218709,1.5003821,-0.178356,-0.911647,-0.80101824,-1.144233,-0.3384457,1,0.9974021043221455
2,-0.8318135,-0.47047913,1.5362606,0.05230195,1.7505759,-0.14218709,1.5003821,-0.178356,-0.911647,-0.80101824,-1.144233,-0.3384457,1,0.9974021043221455
3,-1.0439308,-0.31567305,0.22830538,-0.87700605,1.7505759,-0.4143329,1.5003821,-0.178356,-0.94376713,-1.0200937,-0.7012839,-0.3384457,1,0.9834234289876294
4,-0.9119467,2.625642,0.22830538,1.4462639,1.7505759,-0.08766253,0.6910036,-0.178356,-0.68543905,-0.6864808,-0.6530113,-0.3384457,1,0.9656921065906716
5,-0.9119467,0.14874512,0.22830538,1.4462639,-0.9254915,-0.036545772,0.6910036,-0.178356,-0.68543905,-0.6864808,-0.6530113,-0.3384457,0,0.019385028465213647
6,-0.9119467,0.9227754,0.22830538,1.4462639,-0.9254915,-0.4143329,0.6910036,-0.178356,-0.68543905,-0.6864808,-0.6530113,-0.3384457,0,0.008793439747531925
7,-0.9119467,-0.47047913,-1.0796498,1.4462639,0.4125422,0.15438141,0.6910036,-0.178356,-0.68543905,-0.6864808,-0.6530113,-0.3384457,0,0.5327717660180966
8,-0.9119467,-0.47047913,0.22830538,1.4462639,1.7505759,-0.3083571,0.6910036,-0.178356,-0.68543905,-0.6864808,-0.6530113,-0.3384457,1,0.9949972325997316
9,-0.9119467,-0.47047913,-1.0796498,1.4462639,0.4125422,0.15438141,0.6910036,-0.178356,-0.68543905,-0.6864808,-0.6530113,-0.3384457,0,0.5327717660180966
10,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,2.9546845,0,0.012232334617842493
11,-0.16717936,-0.47047913,-1.0796498,-0.87700605,-0.25647464,0.21051858,-0.9277533,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,0,0.000345420731037281
12,-0.16717936,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.4078659,-0.118374914,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,0,0.022756342092418492
13,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,1.7066827,-0.24008493,-0.3175673,-0.083781056,2.9546845,0,0.00014251543832976418
14,-0.16717936,1.2323875,1.5362606,0.9816101,1.7505759,2.770824,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,1,0.9995755288143706
15,-0.16717936,-0.160867,0.22830538,0.9816101,1.7505759,2.770824,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,1,0.9995542156878571
16,-0.16717936,-0.47047913,-1.0796498,0.9816101,1.081559,0.21051858,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,1,0.9443406583393793
17,-0.16717936,2.935254,1.5362606,0.9816101,1.7505759,-0.4143329,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,1,0.9866511551910644
18,-0.16717936,-0.47047913,-1.0796498,0.9816101,0.4125422,-0.4078659,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,0,0.5343472288826049
19,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,2.9546845,0,0.012232334617842493
20,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,2.9546845,0,0.012232334617842493
21,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,0,0.15385863501069855
22,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,0,0.002088527641523875
23,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,2.9546845,0,0.012232334617842493
24,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,2.9546845,0,0.012232334617842493
25,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,2.9546845,0,0.012232334617842493
26,-0.16717936,-0.47047913,-1.0796498,-0.41235194,-0.25647464,0.21051858,0.2863143,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,0,0.0050789392874080975
27,-0.16717936,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,1.7066827,-0.24008493,-0.3175673,-0.083781056,2.9546845,0,0.0021013394245078176
28,-0.5348493,1.5419996,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,3.519177631807681e-05
29,-0.5348493,0.30355117,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.00012994273328428664
30,-0.5348493,4.483315,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,7.482760310108176e-06
31,-0.5348493,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.0002204422208326629
32,-0.5348493,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.00019832979346150846
33,-0.5348493,0.30355117,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.00012994273328428664
34,-0.5348493,-0.160867,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.00017843505821903203
35,-0.5348493,0.30355117,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.00012994273328428664
36,-0.5348493,0.30355117,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.00012994273328428664
37,-0.5348493,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.0002204422208326629
38,-0.5348493,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.00019832979346150846
39,-0.5348493,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.00013909434558055712
40,-0.6196962,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.7120919,-0.7296596,-0.62057215,-0.3384457,0,0.1974564524913813
41,-0.6196962,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.7120919,-0.7296596,-0.62057215,-0.3384457,0,0.1974564524913813
42,-0.6196962,6.960212,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,-0.7120919,-0.7296596,-0.62057215,-0.3384457,0,0.24155984911486747
43,-0.6196962,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.7120919,-0.7296596,-0.62057215,-0.3384457,0,0.00282386455904848
44,-0.6196962,-0.47047913,-1.0796498,0.05230195,-0.25647464,0.21051858,-0.9277533,-0.178356,-0.7120919,-0.7296596,-0.62057215,-0.3384457,0,0.001173150141310252
45,-0.6196962,-0.47047913,-1.0796498,0.05230195,-0.25647464,0.21051858,-0.9277533,-0.178356,-0.7120919,-0.7296596,-0.62057215,-0.3384457,0,0.001173150141310252
46,-0.6196962,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.7120919,-0.7296596,-0.62057215,-0.3384457,0,0.007063737203789937
47,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.21208211425912576
48,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.21208211425912576
49,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.105909206,0.06270904,-0.5580109,2.9546845,0,0.01800153312140183
50,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.0030885095638143283
51,0.06850653,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.04376654274941953
52,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.0030885095638143283
53,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.21208211425912576
54,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.0030885095638143283
55,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.0030885095638143283
56,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.21208211425912576
64,-0.32744575,-0.160867,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,1,0.991103059547499
65,-0.32744575,0.14874512,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,1,0.9890310606347376
68,-0.32744575,-0.0060609463,1.5362606,0.05230195,0.4125422,-0.4251954,-0.118374914,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,1,0.20033982750506915
76,-0.32744575,-0.47047913,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,1,0.9927865188648349
77,-0.32744575,-0.47047913,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,1,0.9927865188648349
57,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.105909206,0.06270904,-0.5580109,2.9546845,0,0.0002446093429951056
58,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.105909206,0.06270904,-0.5580109,2.9546845,0,0.014049270116910085
59,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.16233580674757508
60,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.16233580674757508
61,-0.32744575,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.0001403903610280881
62,-0.32744575,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.00022078914068664415
63,-0.32744575,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.00022078914068664415
66,-0.32744575,-0.160867,0.22830538,0.05230195,-0.9254915,-0.45086932,-0.118374914,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.0010528578686504683
67,-0.32744575,-0.0060609463,1.5362606,0.05230195,0.4125422,-0.45086932,-0.118374914,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.2314775561688469
69,-0.32744575,-0.160867,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.00017285045833041808
70,-0.32744575,0.14874512,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.00013531901888140863
71,-0.32744575,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.00022078914068664415
72,-0.32744575,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.00022078914068664415
73,-0.32744575,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.00011164938083308934
74,-0.32744575,0.7679693,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,8.293266466101802e-05
75,-0.32744575,1.3871936,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,5.082572353120132e-05
78,-0.32744575,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.0001403903610280881
79,-0.5914139,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,0,0.00012470861299485855
80,-0.5914139,-0.47047913,0.22830538,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,0,0.0013801700708228194
81,-0.5914139,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,0,0.00017353479957158265
82,-0.5914139,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,0,0.0039121076326502505
83,-0.5914139,0.6131633,0.22830538,1.4462639,-0.9254915,-0.5256185,1.0956928,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,0,0.013883483609985358
84,-0.5914139,4.0188966,4.152171,1.4462639,1.7505759,-0.08766253,1.0956928,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,1,0.9976085610889183
85,-0.5914139,-0.47047913,0.22830538,1.4462639,1.7505759,-0.4639111,1.0956928,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,1,0.9971425270727474
86,-0.5914139,4.0188966,4.152171,1.4462639,1.7505759,-0.08766253,1.0956928,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,1,0.9976085610889183
87,-0.5914139,4.0188966,4.152171,1.4462639,1.7505759,-0.08766253,1.0956928,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,1,0.9976085610889183
88,-0.5914139,4.0188966,4.152171,1.4462639,1.7505759,-0.632908,1.0956928,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,1,0.9966627041944729
89,-0.8365272,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.4578642,-0.48604032,-0.36916855,-0.3384457,0,0.0001772282661011847
