,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F114,F115,F61,F88,F43,F42,F45,F130,F132,F134,F135,F136,F83,F16,F18,F1,F9,F10,F15,F11,category,1
0,-0.8318135,-0.47047913,-0.84985125,-0.3726534,-0.7620944,0.052302018,-1.1766456,-0.96947056,0.22830538,-0.7620944,0.05230195,0.21042407,1.7505759,-0.9256777,-0.036545772,2.4960704,1.5003821,-0.44626385,0.77148145,-0.178356,-0.38885123,-0.36895445,-2.4392238,-0.911647,-0.79632694,-0.80101824,-1.144233,-0.53945327,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9964971441872604
1,-0.8318135,-0.47047913,-0.84985125,-0.3726534,-0.7620944,0.052302018,-0.8848052,-0.96947056,1.5362606,-0.7620944,0.05230195,1.5402172,1.7505759,-1.0091739,-0.14218709,2.4960704,1.5003821,-0.44626385,0.77148145,-0.178356,-0.38885123,-0.36895445,-2.4392238,-0.911647,-0.79632694,-0.80101824,-1.144233,-0.53945327,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9990420576389336
2,-0.8318135,-0.47047913,-0.84985125,-0.3726534,-0.7620944,0.052302018,-0.8848052,-0.96947056,1.5362606,-0.7620944,0.05230195,1.5402172,1.7505759,-1.0091739,-0.14218709,2.4960704,1.5003821,-0.44626385,0.77148145,-0.178356,-0.38885123,-0.36895445,-2.4392238,-0.911647,-0.79632694,-0.80101824,-1.144233,-0.53945327,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9990420576389336
3,-1.0439308,-0.31567305,-1.0523226,0.16201372,-0.8320448,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,1.7505759,-0.62747735,-0.4143329,2.4960704,1.5003821,-0.5406707,-0.031746924,-0.178356,-0.38885123,-0.36895445,-0.08835452,-0.94376713,-0.85131174,-1.0200937,-0.7012839,1.6554317,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9946974348461384
4,-0.9119467,2.625642,-0.6811251,-0.3726534,-0.65716875,1.446264,-1.2496058,-0.96947056,0.22830538,-0.65716875,1.4462639,0.21042407,1.7505759,1.3287169,-0.08766253,1.187976,0.6910036,0.8439638,-0.72690207,-0.178356,-0.38885123,-0.36895445,-0.66576105,-0.68543905,-0.66048217,-0.6864808,-0.6530113,-0.5645257,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9969117548537927
5,-0.9119467,0.14874512,-0.6811251,-0.3726534,-0.65716875,1.446264,-1.1766456,-0.96947056,0.22830538,-0.65716875,1.4462639,0.21042407,-0.9254915,-0.9256777,-0.036545772,1.187976,0.6910036,3.70764,0.70872927,-0.178356,-0.38885123,-0.36895445,-0.66576105,-0.68543905,-0.66048217,-0.6864808,-0.6530113,-0.5645257,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.014189641764409282
6,-0.9119467,0.9227754,-0.6811251,-0.3726534,-0.65716875,1.446264,-0.009283644,-0.96947056,0.22830538,-0.65716875,1.4462639,0.21042407,-0.9254915,-0.62747735,-0.4143329,1.187976,0.6910036,4.9349294,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.66576105,-0.68543905,-0.66048217,-0.6864808,-0.6530113,-0.5645257,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.007112688682636556
7,-0.9119467,-0.47047913,-0.6811251,-0.3726534,-0.65716875,1.446264,-0.5929647,0.5312503,-1.0796498,-0.65716875,1.4462639,-1.119369,0.4125422,1.0573546,0.15438141,1.187976,0.6910036,4.9349294,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.66576105,-0.68543905,-0.66048217,-0.6864808,-0.6530113,-0.5645257,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.4931415772632899
8,-0.9119467,-0.47047913,-0.6811251,-0.3726534,-0.65716875,1.446264,-1.3225659,0.5312503,0.22830538,-0.65716875,1.4462639,0.21042407,1.7505759,0.32676378,-0.3083571,1.187976,0.6910036,-0.3833259,-1.6640017,-0.178356,-0.38885123,-0.36895445,-0.66576105,-0.68543905,-0.66048217,-0.6864808,-0.6530113,-0.5645257,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9955809775132894
9,-0.9119467,-0.47047913,-0.6811251,-0.3726534,-0.65716875,1.446264,-0.5929647,0.5312503,-1.0796498,-0.65716875,1.4462639,-1.119369,0.4125422,1.0573546,0.15438141,1.187976,0.6910036,4.9349294,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.66576105,-0.68543905,-0.66048217,-0.6864808,-0.6530113,-0.5645257,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.4931415772632899
10,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.6665466,-0.032444168,1.7066827,4.624978,-0.12711412,-0.28278732,-0.24008493,-0.66371655,-0.3175673,-0.083781056,1.6345379,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.004106653466359323
11,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,-0.8848052,0.5312503,-1.0796498,-0.13254066,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,1.187976,-0.9277533,-0.0056983074,0.77148145,1.7066827,4.624978,-0.12711412,-0.18557094,-0.24008493,-0.66371655,-0.3175673,-0.083781056,1.6345379,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0007265493753990049
12,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,0.052302018,1.571519,0.5312503,-1.0796498,-0.13254066,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.118374914,-0.44626385,-0.36851713,1.7066827,4.624978,-0.12711412,0.005915924,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.002776626740118806
13,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,-0.288919,1.4331688,1.7066827,4.624978,-0.12711412,-0.38294968,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,7.848661446937151e-05
14,-0.16717936,1.2323875,-0.27618235,-0.3726534,-0.13254069,0.98161006,0.039356392,-2.4701915,1.5362606,-0.13254066,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,1.187976,1.5003821,-0.22598107,1.010637,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9998442447869594
15,-0.16717936,-0.160867,-0.27618235,-0.3726534,-0.13254069,0.98161006,0.039356392,-2.4701915,0.22830538,-0.13254066,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.187976,1.5003821,-0.22598107,1.010637,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9988572823714778
