,F66,F69,F79,F112,F116,F118,F115,F132,F136,F18,category,1
0,-0.8318135,-0.47047913,0.22830538,0.05230195,1.7505759,-0.036545772,1.5003821,-0.911647,-1.144233,-0.3384457,1,0.9934116792052666
1,-0.8318135,-0.47047913,1.5362606,0.05230195,1.7505759,-0.14218709,1.5003821,-0.911647,-1.144233,-0.3384457,1,0.9973181415550937
2,-0.8318135,-0.47047913,1.5362606,0.05230195,1.7505759,-0.14218709,1.5003821,-0.911647,-1.144233,-0.3384457,1,0.9973181415550937
3,-1.0439308,-0.31567305,0.22830538,-0.87700605,1.7505759,-0.4143329,1.5003821,-0.94376713,-0.7012839,-0.3384457,1,0.9842681161945771
4,-0.9119467,2.625642,0.22830538,1.4462639,1.7505759,-0.08766253,0.6910036,-0.68543905,-0.6530113,-0.3384457,1,0.9695562082227148
5,-0.9119467,0.14874512,0.22830538,1.4462639,-0.9254915,-0.036545772,0.6910036,-0.68543905,-0.6530113,-0.3384457,0,0.017902010551766184
6,-0.9119467,0.9227754,0.22830538,1.4462639,-0.9254915,-0.4143329,0.6910036,-0.68543905,-0.6530113,-0.3384457,0,0.008645979980322944
7,-0.9119467,-0.47047913,-1.0796498,1.4462639,0.4125422,0.15438141,0.6910036,-0.68543905,-0.6530113,-0.3384457,0,0.5186050605865314
8,-0.9119467,-0.47047913,0.22830538,1.4462639,1.7505759,-0.3083571,0.6910036,-0.68543905,-0.6530113,-0.3384457,1,0.994921984407524
9,-0.9119467,-0.47047913,-1.0796498,1.4462639,0.4125422,0.15438141,0.6910036,-0.68543905,-0.6530113,-0.3384457,0,0.5186050605865314
10,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.24008493,-0.083781056,2.9546845,0,0.024379727753046244
11,-0.16717936,-0.47047913,-1.0796498,-0.87700605,-0.25647464,0.21051858,-0.9277533,-0.24008493,-0.083781056,-0.3384457,0,0.0006442297887305815
12,-0.16717936,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.4078659,-0.118374914,-0.24008493,-0.083781056,-0.3384457,0,0.04481758778596351
13,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.24008493,-0.083781056,2.9546845,0,0.0002784002840020555
14,-0.16717936,1.2323875,1.5362606,0.9816101,1.7505759,2.770824,1.5003821,-0.24008493,-0.083781056,-0.3384457,1,0.9997615340359335
15,-0.16717936,-0.160867,0.22830538,0.9816101,1.7505759,2.770824,1.5003821,-0.24008493,-0.083781056,-0.3384457,1,0.9997392662175434
16,-0.16717936,-0.47047913,-1.0796498,0.9816101,1.081559,0.21051858,1.5003821,-0.24008493,-0.083781056,-0.3384457,1,0.9716829249714423
17,-0.16717936,2.935254,1.5362606,0.9816101,1.7505759,-0.4143329,1.5003821,-0.24008493,-0.083781056,-0.3384457,1,0.9944063402674932
18,-0.16717936,-0.47047913,-1.0796498,0.9816101,0.4125422,-0.4078659,1.5003821,-0.24008493,-0.083781056,-0.3384457,0,0.7035720561165962
