,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F114,F115,F61,F88,F43,F42,F45,F130,F132,F133,F134,F135,F136,F83,F16,F18,F1,F9,F10,F15,F11,category,1
0,-0.8318135,-0.47047913,-0.84985125,-0.3726534,-0.7620944,0.052302018,-1.1766456,-0.96947056,0.22830538,-0.7620944,0.05230195,0.21042407,1.7505759,-0.9256777,-0.036545772,2.4960704,1.5003821,-0.44626385,0.77148145,-0.178356,-0.38885123,-0.36895445,-2.4392238,-0.911647,-0.5199973,-0.79632694,-0.80101824,-1.144233,-0.53945327,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9964640318475347
1,-0.8318135,-0.47047913,-0.84985125,-0.3726534,-0.7620944,0.052302018,-0.8848052,-0.96947056,1.5362606,-0.7620944,0.05230195,1.5402172,1.7505759,-1.0091739,-0.14218709,2.4960704,1.5003821,-0.44626385,0.77148145,-0.178356,-0.38885123,-0.36895445,-2.4392238,-0.911647,-0.5199973,-0.79632694,-0.80101824,-1.144233,-0.53945327,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9990216618934737
2,-0.8318135,-0.47047913,-0.84985125,-0.3726534,-0.7620944,0.052302018,-0.8848052,-0.96947056,1.5362606,-0.7620944,0.05230195,1.5402172,1.7505759,-1.0091739,-0.14218709,2.4960704,1.5003821,-0.44626385,0.77148145,-0.178356,-0.38885123,-0.36895445,-2.4392238,-0.911647,-0.5199973,-0.79632694,-0.80101824,-1.144233,-0.53945327,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9990216618934737
3,-1.0439308,-0.31567305,-1.0523226,0.16201372,-0.8320448,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,1.7505759,-0.62747735,-0.4143329,2.4960704,1.5003821,-0.5406707,-0.031746924,-0.178356,-0.38885123,-0.36895445,-0.08835452,-0.94376713,-1.1646329,-0.85131174,-1.0200937,-0.7012839,1.6554317,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9943951734487421
4,-0.9119467,2.625642,-0.6811251,-0.3726534,-0.65716875,1.446264,-1.2496058,-0.96947056,0.22830538,-0.65716875,1.4462639,0.21042407,1.7505759,1.3287169,-0.08766253,1.187976,0.6910036,0.8439638,-0.72690207,-0.178356,-0.38885123,-0.36895445,-0.66576105,-0.68543905,-0.659635,-0.66048217,-0.6864808,-0.6530113,-0.5645257,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9968006545979071
5,-0.9119467,0.14874512,-0.6811251,-0.3726534,-0.65716875,1.446264,-1.1766456,-0.96947056,0.22830538,-0.65716875,1.4462639,0.21042407,-0.9254915,-0.9256777,-0.036545772,1.187976,0.6910036,3.70764,0.70872927,-0.178356,-0.38885123,-0.36895445,-0.66576105,-0.68543905,-0.659635,-0.66048217,-0.6864808,-0.6530113,-0.5645257,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.013145714167936053
6,-0.9119467,0.9227754,-0.6811251,-0.3726534,-0.65716875,1.446264,-0.009283644,-0.96947056,0.22830538,-0.65716875,1.4462639,0.21042407,-0.9254915,-0.62747735,-0.4143329,1.187976,0.6910036,4.9349294,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.66576105,-0.68543905,-0.659635,-0.66048217,-0.6864808,-0.6530113,-0.5645257,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.006485294780235282
7,-0.9119467,-0.47047913,-0.6811251,-0.3726534,-0.65716875,1.446264,-0.5929647,0.5312503,-1.0796498,-0.65716875,1.4462639,-1.119369,0.4125422,1.0573546,0.15438141,1.187976,0.6910036,4.9349294,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.66576105,-0.68543905,-0.659635,-0.66048217,-0.6864808,-0.6530113,-0.5645257,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.4743663781751619
8,-0.9119467,-0.47047913,-0.6811251,-0.3726534,-0.65716875,1.446264,-1.3225659,0.5312503,0.22830538,-0.65716875,1.4462639,0.21042407,1.7505759,0.32676378,-0.3083571,1.187976,0.6910036,-0.3833259,-1.6640017,-0.178356,-0.38885123,-0.36895445,-0.66576105,-0.68543905,-0.659635,-0.66048217,-0.6864808,-0.6530113,-0.5645257,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.995547672165492
9,-0.9119467,-0.47047913,-0.6811251,-0.3726534,-0.65716875,1.446264,-0.5929647,0.5312503,-1.0796498,-0.65716875,1.4462639,-1.119369,0.4125422,1.0573546,0.15438141,1.187976,0.6910036,4.9349294,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.66576105,-0.68543905,-0.659635,-0.66048217,-0.6864808,-0.6530113,-0.5645257,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.4743663781751619
