,F69,F79,F112,F116,F115,F132,F18,category,1
0,-0.47047913,0.22830538,0.05230195,1.7505759,1.5003821,-0.911647,-0.3384457,1,0.9925168183517723
1,-0.47047913,1.5362606,0.05230195,1.7505759,1.5003821,-0.911647,-0.3384457,1,0.9969326806789871
2,-0.47047913,1.5362606,0.05230195,1.7505759,1.5003821,-0.911647,-0.3384457,1,0.9969326806789871
3,-0.31567305,0.22830538,-0.87700605,1.7505759,1.5003821,-0.94376713,-0.3384457,1,0.9786126851141863
4,2.625642,0.22830538,1.4462639,1.7505759,0.6910036,-0.68543905,-0.3384457,1,0.9873773696226054
5,0.14874512,0.22830538,1.4462639,-0.9254915,0.6910036,-0.68543905,-0.3384457,0,0.017116453193312516
6,0.9227754,0.22830538,1.4462639,-0.9254915,0.6910036,-0.68543905,-0.3384457,0,0.014116914994450117
7,-0.47047913,-1.0796498,1.4462639,0.4125422,0.6910036,-0.68543905,-0.3384457,0,0.43240992192440875
8,-0.47047913,0.22830538,1.4462639,1.7505759,0.6910036,-0.68543905,-0.3384457,1,0.9941903905992296
9,-0.47047913,-1.0796498,1.4462639,0.4125422,0.6910036,-0.68543905,-0.3384457,0,0.43240992192440875
10,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.24008493,2.9546845,0,0.02067222577640001
11,-0.47047913,-1.0796498,-0.87700605,-0.25647464,-0.9277533,-0.24008493,-0.3384457,0,0.0005328791612958406
12,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.118374914,-0.24008493,-0.3384457,0,0.05396220951572051
13,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.24008493,2.9546845,0,0.00030546096177636755
14,1.2323875,1.5362606,0.9816101,1.7505759,1.5003821,-0.24008493,-0.3384457,1,0.9989326900118423
15,-0.160867,0.22830538,0.9816101,1.7505759,1.5003821,-0.24008493,-0.3384457,1,0.9981625493729253
16,-0.47047913,-1.0796498,0.9816101,1.081559,1.5003821,-0.24008493,-0.3384457,1,0.9615968228462839
17,2.935254,1.5362606,0.9816101,1.7505759,1.5003821,-0.24008493,-0.3384457,1,0.9983592767880333
18,-0.47047913,-1.0796498,0.9816101,0.4125422,1.5003821,-0.24008493,-0.3384457,0,0.7233983533603826
19,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.24008493,2.9546845,0,0.02067222577640001
20,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.24008493,2.9546845,0,0.02067222577640001
21,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.24008493,-0.3384457,0,0.26070617482729325
22,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.24008493,-0.3384457,0,0.005078695749688941
23,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.24008493,2.9546845,0,0.02067222577640001
24,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.24008493,2.9546845,0,0.02067222577640001
25,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.24008493,2.9546845,0,0.02067222577640001
26,-0.47047913,-1.0796498,-0.41235194,-0.25647464,0.2863143,-0.24008493,-0.3384457,0,0.007259861111621313
27,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,-0.24008493,2.9546845,0,0.004173539825816512
28,1.5419996,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.38952342,-0.3384457,0,7.36175833171567e-05
29,0.30355117,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.38952342,-0.3384457,0,0.0001661438438296779
30,4.483315,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.38952342,-0.3384457,0,5.7749167105688816e-05
31,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.38952342,-0.3384457,0,0.00020205331794471176
32,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.38952342,-0.3384457,0,0.00019429869639088515
33,0.30355117,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.38952342,-0.3384457,0,0.0001661438438296779
34,-0.160867,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.38952342,-0.3384457,0,0.0001868416359097875
35,0.30355117,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.38952342,-0.3384457,0,0.0001661438438296779
36,0.30355117,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.38952342,-0.3384457,0,0.0001661438438296779
37,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.38952342,-0.3384457,0,0.00020205331794471176
38,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.38952342,-0.3384457,0,0.00019429869639088515
39,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.38952342,-0.3384457,0,0.00012244848047754858
40,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.7120919,-0.3384457,0,0.2003411049407658
41,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.7120919,-0.3384457,0,0.2003411049407658
42,6.960212,0.22830538,-0.87700605,1.7505759,1.5003821,-0.7120919,-0.3384457,0,0.8958019976364056
43,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.7120919,-0.3384457,0,0.0036134527026072875
44,-0.47047913,-1.0796498,0.05230195,-0.25647464,-0.9277533,-0.7120919,-0.3384457,0,0.00103047565903722
45,-0.47047913,-1.0796498,0.05230195,-0.25647464,-0.9277533,-0.7120919,-0.3384457,0,0.00103047565903722
46,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.9277533,-0.7120919,-0.3384457,0,0.009779589211154904
47,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.105909206,-0.3384457,0,0.2798669958846806
48,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.105909206,-0.3384457,0,0.2798669958846806
49,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.105909206,2.9546845,0,0.02273404266313973
50,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.105909206,-0.3384457,0,0.005594121321564119
51,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,-0.105909206,-0.3384457,0,0.07163411133472478
52,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.105909206,-0.3384457,0,0.005594121321564119
53,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.105909206,-0.3384457,0,0.2798669958846806
54,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.105909206,-0.3384457,0,0.005594121321564119
55,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.105909206,-0.3384457,0,0.005594121321564119
56,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.105909206,-0.3384457,0,0.2798669958846806
64,-0.160867,0.22830538,-0.41235194,1.7505759,1.5003821,-0.3077423,-0.3384457,1,0.9913864881221448
65,0.14874512,0.22830538,-0.41235194,1.7505759,1.5003821,-0.3077423,-0.3384457,1,0.9906916076961719
68,-0.0060609463,1.5362606,0.05230195,0.4125422,-0.118374914,-0.3077423,-0.3384457,1,0.22481175576230053
76,-0.47047913,0.22830538,-0.41235194,1.7505759,1.5003821,-0.3077423,-0.3384457,1,0.9920299123777592
77,-0.47047913,0.22830538,-0.41235194,1.7505759,1.5003821,-0.3077423,-0.3384457,1,0.9920299123777592
57,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.105909206,2.9546845,0,0.0003666859600692909
58,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.105909206,2.9546845,0,0.016309562159680137
59,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.105909206,-0.3384457,0,0.20547090366699577
60,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.105909206,-0.3384457,0,0.20547090366699577
61,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.3077423,-0.3384457,0,0.00012933531383324992
