,F25,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F44,F136,F6,category,1
0,1.2478625,-0.43465978,-0.598736,1.0740521,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.6184423,-0.3540827,0,0.003605247885026673
1,1.2478625,-0.43465978,-0.598736,1.0740521,0.30309504,-0.81128955,-0.98199993,-0.8449975,-0.8112896,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.6184423,-0.3540827,0,0.0003648988724406003
2,1.2593341,-0.4265486,-0.59821665,0.7302843,0.30309504,-0.81128955,-1.3361114,-0.08423652,-0.8112896,-0.34951493,0.9609529,-0.23975296,-0.30435964,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.6184423,-0.3540827,0,0.009044158791992135
3,1.2593341,-0.4265486,-0.59821665,0.7302843,0.30309504,-0.81128955,0.8129789,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.6184423,-0.3540827,0,0.0001515776487739296
4,0.2638483,-0.4306042,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.6184423,-0.3540827,0,0.00021155257761962343
5,0.2638483,-0.4306042,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-0.88431406,0.296144,-0.8042213,-0.34951493,0.9609529,1.6490431,1.6757524,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.6184423,-0.3540827,0,0.06639875715583653
6,0.2638483,-0.4306042,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-1.31169,-0.8449975,-0.8042213,-0.28858408,-0.7312871,-0.36004212,-0.4209827,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.6184423,-0.3540827,0,0.00017986439030312414
7,-0.3428754,-0.43871537,-0.59977466,1.717676,0.30309504,-0.81835794,-1.3361114,-0.8449975,-0.818358,-0.28858408,-0.7312871,0.48198214,1.095118,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.6184423,-0.3540827,0,0.00017638585060105673
8,-0.88969153,-0.36977026,-0.57666373,-0.23499061,0.30309504,-0.81128955,-1.4337972,-0.8449975,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.6184423,-0.3540827,0,6.23437641125182e-05
9,-0.88969153,-0.36977026,-0.57666373,-0.23499061,0.30309504,-0.81128955,-1.2262148,-1.9861392,-0.8112896,-0.28858408,-0.7312871,0.5579543,0.4690359,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.6184423,1.305321,0,0.0002923056884533929
10,0.13128681,-0.4184374,-0.58231163,-0.2697225,0.30309504,-0.81835794,-0.18830174,-0.08423652,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.6184423,-0.3540827,0,0.00016413327577549978
11,1.72075,-0.4306042,-0.5986711,0.8503798,-2.1682222,-0.81128955,-1.214004,0.296144,-0.8112896,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5623356,-0.72743905,-0.5321886,-0.3540827,0,0.006580759070870738
