,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,category,1
0,-0.43465978,-0.598736,1.0740521,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.3240038,-0.44700345,0,0.002123420403525965
1,-0.43465978,-0.598736,1.0740521,0.30309504,-0.81128955,-0.98199993,-0.8449975,-0.8112896,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.3240038,-0.44700345,0,0.000213999902529771
2,-0.4265486,-0.59821665,0.7302843,0.30309504,-0.81128955,-1.3361114,-0.08423652,-0.8112896,-0.34951493,0.9609529,-0.23975296,-0.30435964,-0.4404178,-0.3240038,-0.44700345,0,0.005301466507466202
3,-0.4265486,-0.59821665,0.7302843,0.30309504,-0.81128955,0.8129789,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.3240038,-0.44700345,0,8.524112736250334e-05
4,-0.4306042,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3240038,-0.44700345,0,0.00018132262991297775
5,-0.4306042,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-0.88431406,0.296144,-0.8042213,-0.34951493,0.9609529,1.6490431,1.6757524,-0.4404178,-0.3240038,-0.44700345,0,0.05871344880519951
6,-0.4306042,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-1.31169,-0.8449975,-0.8042213,-0.28858408,-0.7312871,-0.36004212,-0.4209827,-0.4404178,-0.3240038,-0.44700345,0,0.00015464168536522945
7,-0.43871537,-0.59977466,1.717676,0.30309504,-0.81835794,-1.3361114,-0.8449975,-0.818358,-0.28858408,-0.7312871,0.48198214,1.095118,-0.4404178,-0.3240038,-0.44700345,0,0.00020633394779097608
8,-0.36977026,-0.57666373,-0.23499061,0.30309504,-0.81128955,-1.4337972,-0.8449975,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3240038,-0.44700345,0,8.657545414075625e-05
9,-0.36977026,-0.57666373,-0.23499061,0.30309504,-0.81128955,-1.2262148,-1.9861392,-0.8112896,-0.28858408,-0.7312871,0.5579543,0.4690359,-0.4404178,-0.3240038,-0.44700345,0,0.0008088591148560545
10,-0.4184374,-0.58231163,-0.2697225,0.30309504,-0.81835794,-0.18830174,-0.08423652,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.3240038,-0.44700345,0,0.00014497220851714484
11,-0.4306042,-0.5986711,0.8503798,-2.1682222,-0.81128955,-1.214004,0.296144,-0.8112896,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5623356,0,0.0030806265970230473
