,F102,F104,F108,F95,F109,F112,F113,F116,F117,F115,F43,F42,category,1
0,-0.598736,1.0740521,0.30309504,-0.81128955,-1.2872685,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.3240038,-0.44700345,0,0.002493442411950951
1,-0.598736,1.0740521,0.30309504,-0.81128955,-0.98199993,-0.8112896,-0.28858408,-0.7312871,0.33393395,-0.4404178,-0.3240038,-0.44700345,0,0.00018703039999454706
2,-0.59821665,0.7302843,0.30309504,-0.81128955,-1.3361114,-0.8112896,-0.34951493,0.9609529,-0.23975296,-0.4404178,-0.3240038,-0.44700345,0,0.006245026813967968
3,-0.59821665,0.7302843,0.30309504,-0.81128955,0.8129789,-0.8112896,-0.28858408,-0.7312871,-0.7286703,-0.4404178,-0.3240038,-0.44700345,0,0.0001313963258064221
4,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-0.20051245,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.3240038,-0.44700345,0,0.0002466887877987805
5,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-0.88431406,-0.8042213,-0.34951493,0.9609529,1.6490431,-0.4404178,-0.3240038,-0.44700345,0,0.07079820669869849
6,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-1.31169,-0.8042213,-0.28858408,-0.7312871,-0.36004212,-0.4404178,-0.3240038,-0.44700345,0,0.0001458638826710162
7,-0.59977466,1.717676,0.30309504,-0.81835794,-1.3361114,-0.818358,-0.28858408,-0.7312871,0.48198214,-0.4404178,-0.3240038,-0.44700345,0,0.00013858056393579137
8,-0.57666373,-0.23499061,0.30309504,-0.81128955,-1.4337972,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.3240038,-0.44700345,0,8.494092760360432e-05
9,-0.57666373,-0.23499061,0.30309504,-0.81128955,-1.2262148,-0.8112896,-0.28858408,-0.7312871,0.5579543,-0.4404178,-0.3240038,-0.44700345,0,0.00043986735010123965
10,-0.58231163,-0.2697225,0.30309504,-0.81835794,-0.18830174,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.4404178,-0.3240038,-0.44700345,0,0.00017281780194000748
11,-0.5986711,0.8503798,-2.1682222,-0.81128955,-1.214004,-0.8112896,-0.3190495,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5623356,0,0.00534976220444622
12,-0.5986711,0.8503798,0.30309504,-0.81128955,-1.3727436,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5623356,0,4.996782540028223e-05
13,-0.58867365,0.661553,0.30309504,-0.81835794,-0.71336365,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5623356,0,0.00014272526315248186
14,-0.59185463,1.165958,-2.1682222,-0.81835794,-1.214004,-0.818358,-0.3190495,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5623356,0,0.00452360070745012
15,-0.5856225,0.0758625,0.30309504,-0.81835794,-1.3727436,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5623356,0,7.615372020890578e-05
16,-0.5985412,-0.552539,-2.1682222,-0.81128955,-1.214004,-0.8112896,-0.3190495,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.56688815,0,0.011462000462513708
17,-0.58133787,-0.19246182,0.30309504,-0.81835794,-0.98199993,-0.818358,-0.28858408,-0.7312871,0.33393395,-0.4404178,-0.15853691,0.065921165,0,0.00026855700859758363
18,-0.594776,0.17848384,0.30309504,-0.81835794,-0.92094624,-0.818358,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.15853691,0.065921165,0,0.00914762255068926
19,-0.5870507,-0.3180498,-2.1682222,-0.7971529,-0.43251657,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.4404178,-0.15853691,0.065921165,0,0.0006777360108232069
20,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,-0.7971529,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.15853691,0.065921165,0,0.00014907616999870624
21,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,-0.7971529,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.15853691,0.065921165,0,0.00014907616999870624
22,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.4404178,-0.15853691,0.065921165,0,0.00015347002729548527
23,-0.5810782,-0.1432226,0.30309504,-0.81835794,-1.3971652,-0.818358,-0.16672236,-0.7312871,-0.961488,-0.4404178,0.54745513,1.4453545,0,3.194176705446263e-05
24,-0.5990606,1.6079243,0.30309504,-0.81128955,-1.3971652,-0.8112896,-0.34951493,0.9609529,1.9254524,-0.4404178,-0.15853691,0.065921165,0,0.025569670663026033
25,-0.5989307,1.0956454,0.30309504,-0.81128955,-0.5302025,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.4404178,-0.15853691,0.065921165,0,4.421517129788871e-05
26,-0.5989307,1.0956454,0.30309504,-0.81128955,-0.5302025,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.4404178,-0.15853691,0.065921165,0,4.421517129788871e-05
27,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3361114,-0.66992265,-0.2276532,-0.7312871,0.48198214,-0.4404178,-0.42328393,-0.5775109,0,0.00030550911744931663
28,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00015029966351008293
29,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00015029966351008293
30,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00015029966351008293
