,F102,F104,F108,F112,F116,F117,F115,F43,F42,category,1
0,-0.598736,1.0740521,0.30309504,-0.8112896,0.9609529,-0.961488,-0.4404178,-0.3240038,-0.44700345,0,0.004224441793816908
1,-0.598736,1.0740521,0.30309504,-0.8112896,-0.7312871,0.33393395,-0.4404178,-0.3240038,-0.44700345,0,0.00023958357023390328
2,-0.59821665,0.7302843,0.30309504,-0.8112896,0.9609529,-0.23975296,-0.4404178,-0.3240038,-0.44700345,0,0.010440249853742053
3,-0.59821665,0.7302843,0.30309504,-0.8112896,-0.7312871,-0.7286703,-0.4404178,-0.3240038,-0.44700345,0,0.00010251352699313111
4,-0.5934127,-0.0042141457,0.30309504,-0.8042213,-0.7312871,-0.190703,-0.4404178,-0.3240038,-0.44700345,0,0.000264451356185883
5,-0.5934127,-0.0042141457,0.30309504,-0.8042213,0.9609529,1.6490431,-0.4404178,-0.3240038,-0.44700345,0,0.09352811674896926
6,-0.5934127,-0.0042141457,0.30309504,-0.8042213,-0.7312871,-0.36004212,-0.4404178,-0.3240038,-0.44700345,0,0.00022377932976606842
7,-0.59977466,1.717676,0.30309504,-0.818358,-0.7312871,0.48198214,-0.4404178,-0.3240038,-0.44700345,0,0.00019205942974275653
8,-0.57666373,-0.23499061,0.30309504,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.3240038,-0.44700345,0,0.0001404345069962859
9,-0.57666373,-0.23499061,0.30309504,-0.8112896,-0.7312871,0.5579543,-0.4404178,-0.3240038,-0.44700345,0,0.0006283166413410221
10,-0.58231163,-0.2697225,0.30309504,-0.818358,-0.7312871,-0.6838976,-0.4404178,-0.3240038,-0.44700345,0,0.00019025372760476857
11,-0.5986711,0.8503798,-2.1682222,-0.8112896,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5623356,0,0.007413779720574331
12,-0.5986711,0.8503798,0.30309504,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5623356,0,7.769413790757027e-05
13,-0.58867365,0.661553,0.30309504,-0.818358,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5623356,0,0.00017430231525320807
14,-0.59185463,1.165958,-2.1682222,-0.818358,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5623356,0,0.006184433914851263
15,-0.5856225,0.0758625,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5623356,0,0.00012129820670971716
16,-0.5985412,-0.552539,-2.1682222,-0.8112896,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.56688815,0,0.01663978320129218
17,-0.58133787,-0.19246182,0.30309504,-0.818358,-0.7312871,0.33393395,-0.4404178,-0.15853691,0.065921165,0,0.00036749113386893445
18,-0.594776,0.17848384,0.30309504,-0.818358,0.9609529,0.022696203,-0.4404178,-0.15853691,0.065921165,0,0.013797686546487605
