,F25,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F44,F6,category,1
0,1.2478625,-0.43465978,-0.598736,1.0740521,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.3540827,0,0.0035667351677760462
1,1.2478625,-0.43465978,-0.598736,1.0740521,0.30309504,-0.81128955,-0.98199993,-0.8449975,-0.8112896,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.3540827,0,0.00036690664367338403
2,1.2593341,-0.4265486,-0.59821665,0.7302843,0.30309504,-0.81128955,-1.3361114,-0.08423652,-0.8112896,-0.34951493,0.9609529,-0.23975296,-0.30435964,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.3540827,0,0.008979911345585559
3,1.2593341,-0.4265486,-0.59821665,0.7302843,0.30309504,-0.81128955,0.8129789,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.3540827,0,0.0001537077914768566
4,0.2638483,-0.4306042,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.3540827,0,0.0002152951590132011
5,0.2638483,-0.4306042,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-0.88431406,0.296144,-0.8042213,-0.34951493,0.9609529,1.6490431,1.6757524,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.3540827,0,0.06646184815355005
6,0.2638483,-0.4306042,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-1.31169,-0.8449975,-0.8042213,-0.28858408,-0.7312871,-0.36004212,-0.4209827,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.3540827,0,0.00018201934112380364
7,-0.3428754,-0.43871537,-0.59977466,1.717676,0.30309504,-0.81835794,-1.3361114,-0.8449975,-0.818358,-0.28858408,-0.7312871,0.48198214,1.095118,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.3540827,0,0.00017656509879549243
8,-0.88969153,-0.36977026,-0.57666373,-0.23499061,0.30309504,-0.81128955,-1.4337972,-0.8449975,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.3540827,0,6.319591878279458e-05
9,-0.88969153,-0.36977026,-0.57666373,-0.23499061,0.30309504,-0.81128955,-1.2262148,-1.9861392,-0.8112896,-0.28858408,-0.7312871,0.5579543,0.4690359,-0.4404178,-0.3240038,-0.44700345,-0.63443035,1.305321,0,0.00032590257864811584
10,0.13128681,-0.4184374,-0.58231163,-0.2697225,0.30309504,-0.81835794,-0.18830174,-0.08423652,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.3240038,-0.44700345,-0.63443035,-0.3540827,0,0.00016702844524317658
11,1.72075,-0.4306042,-0.5986711,0.8503798,-2.1682222,-0.81128955,-1.214004,0.296144,-0.8112896,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5623356,-0.72743905,-0.3540827,0,0.006493816929001491
12,1.72075,-0.4306042,-0.5986711,0.8503798,0.30309504,-0.81128955,-1.3727436,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.50428504,-0.4404178,-0.42328393,-0.5623356,-0.72743905,-0.3540827,0,6.490879637193264e-05
13,-0.60162526,-0.4306042,-0.58867365,0.661553,0.30309504,-0.81835794,-0.71336365,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5623356,-0.72743905,-0.3540827,0,6.004970776739627e-05
14,-0.6296671,-0.4306042,-0.59185463,1.165958,-2.1682222,-0.81835794,-1.214004,0.296144,-0.818358,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5623356,-0.72743905,-0.3540827,0,0.001982400413946689
15,0.28934088,-0.42249298,-0.5856225,0.0758625,0.30309504,-0.81835794,-1.3727436,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.50428504,-0.4404178,-0.42328393,-0.5623356,-0.72743905,-0.3540827,0,5.61523210019441e-05
16,-0.89479005,-0.4265486,-0.5985412,-0.552539,-2.1682222,-0.81128955,-1.214004,0.296144,-0.8112896,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.56688815,-0.16008578,-0.3540827,0,0.0038037042229573563
17,-0.9215573,-0.4103262,-0.58133787,-0.19246182,0.30309504,-0.81835794,-0.98199993,-0.8449975,-0.818358,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.3540827,0,0.0002397910659082085
18,-0.33650225,-0.4306042,-0.594776,0.17848384,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.818358,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.3540827,0,0.008298706336922274
19,-0.20903929,-0.42249298,-0.5870507,-0.3180498,-2.1682222,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.3540827,0,0.00035980663026445635
20,-0.20903929,-0.42249298,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.3540827,0,8.65354575254525e-05
21,-0.20903929,-0.42249298,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.3540827,0,8.65354575254525e-05
