,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F115,F43,F42,category,1
0,-0.598736,1.0740521,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.3240038,-0.44700345,0,0.0023216179349035047
1,-0.598736,1.0740521,0.30309504,-0.81128955,-0.98199993,-0.8449975,-0.8112896,-0.28858408,-0.7312871,0.33393395,-0.4404178,-0.3240038,-0.44700345,0,0.0002222853269549482
2,-0.59821665,0.7302843,0.30309504,-0.81128955,-1.3361114,-0.08423652,-0.8112896,-0.34951493,0.9609529,-0.23975296,-0.4404178,-0.3240038,-0.44700345,0,0.0056848974987445235
3,-0.59821665,0.7302843,0.30309504,-0.81128955,0.8129789,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.7286703,-0.4404178,-0.3240038,-0.44700345,0,0.0001026285528686841
4,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.3240038,-0.44700345,0,0.00019597144651008718
5,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-0.88431406,0.296144,-0.8042213,-0.34951493,0.9609529,1.6490431,-0.4404178,-0.3240038,-0.44700345,0,0.05608785955762421
6,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-1.31169,-0.8449975,-0.8042213,-0.28858408,-0.7312871,-0.36004212,-0.4404178,-0.3240038,-0.44700345,0,0.0001691819693004799
7,-0.59977466,1.717676,0.30309504,-0.81835794,-1.3361114,-0.8449975,-0.818358,-0.28858408,-0.7312871,0.48198214,-0.4404178,-0.3240038,-0.44700345,0,0.0001544358154888752
8,-0.57666373,-0.23499061,0.30309504,-0.81128955,-1.4337972,-0.8449975,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.3240038,-0.44700345,0,9.839636795626885e-05
9,-0.57666373,-0.23499061,0.30309504,-0.81128955,-1.2262148,-1.9861392,-0.8112896,-0.28858408,-0.7312871,0.5579543,-0.4404178,-0.3240038,-0.44700345,0,0.000874912380515837
10,-0.58231163,-0.2697225,0.30309504,-0.81835794,-0.18830174,-0.08423652,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.4404178,-0.3240038,-0.44700345,0,0.00016769502074267417
11,-0.5986711,0.8503798,-2.1682222,-0.81128955,-1.214004,0.296144,-0.8112896,-0.3190495,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5623356,0,0.0033184487203234895
12,-0.5986711,0.8503798,0.30309504,-0.81128955,-1.3727436,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5623356,0,2.7884166363975333e-05
13,-0.58867365,0.661553,0.30309504,-0.81835794,-0.71336365,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5623356,0,8.686633923171018e-05
14,-0.59185463,1.165958,-2.1682222,-0.81835794,-1.214004,0.296144,-0.818358,-0.3190495,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5623356,0,0.0027982132317116463
15,-0.5856225,0.0758625,0.30309504,-0.81835794,-1.3727436,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5623356,0,4.2809064332096734e-05
16,-0.5985412,-0.552539,-2.1682222,-0.81128955,-1.214004,0.296144,-0.8112896,-0.3190495,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.56688815,0,0.007214250830821446
17,-0.58133787,-0.19246182,0.30309504,-0.81835794,-0.98199993,-0.8449975,-0.818358,-0.28858408,-0.7312871,0.33393395,-0.4404178,-0.15853691,0.065921165,0,0.00032913646012509645
18,-0.594776,0.17848384,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.818358,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.15853691,0.065921165,0,0.009038210387980741
19,-0.5870507,-0.3180498,-2.1682222,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.4404178,-0.15853691,0.065921165,0,0.0003856798390057391
20,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.15853691,0.065921165,0,9.78667272463372e-05
21,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.15853691,0.065921165,0,9.78667272463372e-05
22,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.4404178,-0.15853691,0.065921165,0,0.00010078135722871805
23,-0.5810782,-0.1432226,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.16672236,-0.7312871,-0.961488,-0.4404178,0.54745513,1.4453545,0,3.271344295386168e-05
