,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F41,F43,F42,F44,F46,F128,F131,F37,F133,F134,F136,F83,F3,F17,F6,F13,F15,category,1
0,1.2478625,-0.43465978,-0.2212019,-0.598736,1.0740521,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.6952553,-0.3240038,-0.44700345,-0.63443035,-0.5631098,-0.4060851,-0.7613357,-0.20265988,-0.67871654,-0.5605773,-0.6184423,-0.76383746,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.001693312889668242
1,1.2478625,-0.43465978,0.39546078,-0.598736,1.0740521,0.30309504,-0.81128955,-0.98199993,-0.8449975,-0.28837857,-0.8112896,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,-0.4404178,-0.6952553,-0.3240038,-0.44700345,-0.63443035,-0.5631098,-0.4060851,-0.7613357,-0.20265988,-0.67871654,-0.5605773,-0.6184423,-0.76383746,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.00018751123615598055
2,1.2593341,-0.4265486,-0.2212019,-0.59821665,0.7302843,0.30309504,-0.81128955,-1.3361114,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.23975296,-0.5378598,-0.30435964,-0.4404178,-0.6952553,-0.3240038,-0.44700345,-0.63443035,-0.5631098,-0.40747014,-0.73575133,-0.20265988,-0.67871654,-0.5605773,-0.6184423,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.0036215310678053966
3,1.2593341,-0.4265486,-0.83786464,-0.59821665,0.7302843,0.30309504,-0.81128955,0.8129789,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.4404178,-0.6952553,-0.3240038,-0.44700345,-0.63443035,-0.5631098,-0.40747014,-0.73575133,-0.20265988,-0.67871654,-0.5605773,-0.6184423,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,6.907793291345654e-05
4,0.2638483,-0.4306042,0.39546078,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-0.20051245,0.296144,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.6952553,-0.3240038,-0.44700345,-0.63443035,-0.5631098,-0.40747014,1.8538101,-0.20265988,-0.67871654,-0.5605773,-0.6184423,-0.17153983,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,2.2753055232722818e-05
5,0.2638483,-0.4306042,0.39546078,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-0.88431406,0.296144,-0.34930563,-0.8042213,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.6952553,-0.3240038,-0.44700345,-0.63443035,-0.5631098,-0.40747014,1.8538101,-0.20265988,-0.67871654,-0.5605773,-0.6184423,-0.17153983,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,0,0.01861145148002439
6,0.2638483,-0.4306042,-0.83786464,-0.5934127,-0.0042141457,0.30309504,-0.8042212,-1.31169,-0.8449975,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.36004212,1.2523291,-0.4209827,-0.4404178,-0.6952553,-0.3240038,-0.44700345,-0.63443035,-0.5631098,-0.40747014,1.8538101,-0.20265988,-0.67871654,-0.5605773,-0.6184423,-0.17153983,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,5.2644193208134556e-05
7,-0.3428754,-0.43871537,-0.83786464,-0.59977466,1.717676,0.30309504,-0.81835794,-1.3361114,-0.8449975,-0.28837857,-0.818358,-0.28858408,-0.7312871,0.48198214,0.769874,1.095118,-0.4404178,-0.6952553,-0.3240038,-0.44700345,-0.63443035,-0.5631098,-0.40747014,-0.8441954,-0.20265988,-0.67871654,-0.5605773,-0.6184423,-0.7819321,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.00011508863705767647
8,-0.88969153,-0.36977026,0.39546078,-0.57666373,-0.23499061,0.30309504,-0.81128955,-1.4337972,-0.8449975,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,0.769874,-1.0040984,-0.4404178,-0.6952553,-0.3240038,-0.44700345,-0.63443035,-0.5631098,-0.33738735,-0.57699037,1.1605772,-0.67871654,-0.5605773,-0.6184423,-0.8215392,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,5.5090210671158676e-05
9,-0.88969153,-0.36977026,0.39546078,-0.57666373,-0.23499061,0.30309504,-0.81128955,-1.2262148,-1.9861392,-0.28837857,-0.8112896,-0.28858408,-0.7312871,0.5579543,-0.8985054,0.4690359,-0.4404178,-0.6952553,-0.3240038,-0.44700345,-0.63443035,-0.5631098,-0.33738735,-0.57699037,1.1605772,-0.67871654,-0.5605773,-0.6184423,-0.8215392,-0.39526522,-0.14968519,1.305321,-0.36197066,-0.3844965,0,0.00011505275038707726
