,F102,F104,F112,F116,F117,F115,category,1
0,-0.598736,1.0740521,-0.8112896,0.9609529,-0.961488,-0.4404178,0,0.003807343033298064
1,-0.598736,1.0740521,-0.8112896,-0.7312871,0.33393395,-0.4404178,0,0.00023721832889784034
2,-0.59821665,0.7302843,-0.8112896,0.9609529,-0.23975296,-0.4404178,0,0.009513085254775865
3,-0.59821665,0.7302843,-0.8112896,-0.7312871,-0.7286703,-0.4404178,0,9.992661147442097e-05
4,-0.5934127,-0.0042141457,-0.8042213,-0.7312871,-0.190703,-0.4404178,0,0.0002596768207089806
5,-0.5934127,-0.0042141457,-0.8042213,0.9609529,1.6490431,-0.4404178,0,0.08801169261270338
6,-0.5934127,-0.0042141457,-0.8042213,-0.7312871,-0.36004212,-0.4404178,0,0.00021919596893463009
7,-0.59977466,1.717676,-0.818358,-0.7312871,0.48198214,-0.4404178,0,0.00019068021433676853
8,-0.57666373,-0.23499061,-0.8112896,-0.7312871,-0.961488,-0.4404178,0,0.00013642651348642302
9,-0.57666373,-0.23499061,-0.8112896,-0.7312871,0.5579543,-0.4404178,0,0.0006240892948548766
10,-0.58231163,-0.2697225,-0.818358,-0.7312871,-0.6838976,-0.4404178,0,0.0001856214015903298
11,-0.5986711,0.8503798,-0.8112896,0.11483291,0.12111464,-0.4404178,0,0.0016727117468942519
12,-0.5986711,0.8503798,-0.8112896,-0.7312871,-0.961488,-0.4404178,0,7.3853094449815e-05
13,-0.58867365,0.661553,-0.818358,-0.7312871,-0.25158468,-0.4404178,0,0.00016748685160408147
14,-0.59185463,1.165958,-0.818358,0.11483291,0.12111464,-0.4404178,0,0.0013947891730755903
15,-0.5856225,0.0758625,-0.818358,-0.7312871,-0.961488,-0.4404178,0,0.00011533465452428063
16,-0.5985412,-0.552539,-0.8112896,0.11483291,0.12111464,-0.4404178,0,0.0037656559118671
17,-0.58133787,-0.19246182,-0.818358,-0.7312871,0.33393395,-0.4404178,0,0.0004911598993128377
18,-0.594776,0.17848384,-0.818358,0.9609529,0.022696203,-0.4404178,0,0.01696793486971117
19,-0.5870507,-0.3180498,-0.7971529,-0.7312871,-0.44596297,-0.4404178,0,0.00023876800491231186
20,-0.5870507,-0.3180498,-0.7971529,-0.7312871,-0.44596297,-0.4404178,0,0.00023876800491231186
21,-0.5870507,-0.3180498,-0.7971529,-0.7312871,-0.44596297,-0.4404178,0,0.00023876800491231186
22,-0.5870507,-0.3180498,-0.7971529,-0.7312871,-0.44596297,-0.4404178,0,0.00023876800491231186
23,-0.5810782,-0.1432226,-0.818358,-0.7312871,-0.961488,-0.4404178,0,0.00013053497237178844
24,-0.5990606,1.6079243,-0.8112896,0.9609529,1.9254524,-0.4404178,0,0.048038468052860696
25,-0.5989307,1.0956454,-0.8112896,-0.7312871,-0.8665229,-0.4404178,0,7.046241020658748e-05
26,-0.5989307,1.0956454,-0.8112896,-0.7312871,-0.8665229,-0.4404178,0,7.046241020658748e-05
27,-0.4443601,-0.07560259,-0.66992265,-0.7312871,0.48198214,-0.4404178,0,0.0004262782435529201
28,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.44596297,-0.4404178,0,0.0001684193077187452
29,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.44596297,-0.4404178,0,0.0001684193077187452
30,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.44596297,-0.4404178,0,0.0001684193077187452
31,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.44596297,-0.4404178,0,0.0001684193077187452
32,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.44596297,-0.4404178,0,0.0001684193077187452
33,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.44596297,-0.4404178,0,0.0001684193077187452
34,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.44596297,-0.4404178,0,0.0001684193077187452
35,-0.4443601,-0.07560259,-0.66992265,-0.7312871,0.19328807,-0.4404178,0,0.0003193252461372615
36,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.961488,-0.4404178,0,0.000100531663021183
37,-0.4443601,-0.07560259,-0.66992265,0.11483291,0.12111464,-0.4404178,0,0.002275644907331516
38,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.961488,-0.4404178,0,0.000100531663021183
39,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.25158468,-0.4404178,0,0.0002045878599814078
40,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.23975296,-0.4404178,0,0.00020702486082799343
41,-0.4443601,-0.07560259,-0.66992265,0.9609529,0.7471093,-0.4404178,0,0.03172028533577449
42,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.25158468,-0.4404178,0,0.0002045878599814078
43,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.25158468,-0.4404178,0,0.0002045878599814078
44,-0.4443601,-0.07560259,-0.66992265,0.9609529,1.6490431,-0.4404178,0,0.07476422905926308
45,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.44596297,-0.4404178,0,0.0001684193077187452
46,-0.4443601,-0.07560259,-0.66992265,0.9609529,1.6490431,-0.4404178,0,0.07476422905926308
47,-0.4443601,-0.07560259,-0.66992265,0.9609529,-0.961488,-0.4404178,0,0.005888148557474958
48,-0.4443601,-0.07560259,-0.66992265,0.9609529,-0.961488,-0.4404178,0,0.005888148557474958
