,F102,F104,F112,F116,F117,F115,F43,F42,category,1
0,-0.598736,1.0740521,-0.8112896,0.9609529,-0.961488,-0.4404178,-0.3240038,-0.44700345,0,0.004913944936897944
1,-0.598736,1.0740521,-0.8112896,-0.7312871,0.33393395,-0.4404178,-0.3240038,-0.44700345,0,0.0002980352410844517
2,-0.59821665,0.7302843,-0.8112896,0.9609529,-0.23975296,-0.4404178,-0.3240038,-0.44700345,0,0.011757468653525546
3,-0.59821665,0.7302843,-0.8112896,-0.7312871,-0.7286703,-0.4404178,-0.3240038,-0.44700345,0,0.0001279856307267534
4,-0.5934127,-0.0042141457,-0.8042213,-0.7312871,-0.190703,-0.4404178,-0.3240038,-0.44700345,0,0.00031468425125978714
5,-0.5934127,-0.0042141457,-0.8042213,0.9609529,1.6490431,-0.4404178,-0.3240038,-0.44700345,0,0.09745181256028745
6,-0.5934127,-0.0042141457,-0.8042213,-0.7312871,-0.36004212,-0.4404178,-0.3240038,-0.44700345,0,0.0002671822049372696
7,-0.59977466,1.717676,-0.818358,-0.7312871,0.48198214,-0.4404178,-0.3240038,-0.44700345,0,0.00024614304468573346
8,-0.57666373,-0.23499061,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.3240038,-0.44700345,0,0.00016771363733326198
9,-0.57666373,-0.23499061,-0.8112896,-0.7312871,0.5579543,-0.4404178,-0.3240038,-0.44700345,0,0.000728086151252344
10,-0.58231163,-0.2697225,-0.818358,-0.7312871,-0.6838976,-0.4404178,-0.3240038,-0.44700345,0,0.00022557985137016363
11,-0.5986711,0.8503798,-0.8112896,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5623356,0,0.002117510097052426
12,-0.5986711,0.8503798,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5623356,0,9.788951347491857e-05
13,-0.58867365,0.661553,-0.818358,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5623356,0,0.00021448632008174646
14,-0.59185463,1.165958,-0.818358,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5623356,0,0.0017933580712816111
15,-0.5856225,0.0758625,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5623356,0,0.00014694252711060923
16,-0.5985412,-0.552539,-0.8112896,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.56688815,0,0.004455931555249548
17,-0.58133787,-0.19246182,-0.818358,-0.7312871,0.33393395,-0.4404178,-0.15853691,0.065921165,0,0.0004374950444425728
18,-0.594776,0.17848384,-0.818358,0.9609529,0.022696203,-0.4404178,-0.15853691,0.065921165,0,0.01533677463031522
