,F62,F116,F117,F110,F114,F115,F88,F6,F1,F5,category,1
0,-0.21225066,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.019698,-0.26468047,0.96500033,2.8986719,0,0.0002560874318906062
1,-0.59441686,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.0795839,3.404957,-0.6012105,2.8986719,0,0.006595122315895653
2,-0.32984027,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.0795839,-0.26468047,-0.6012105,-0.3449856,0,0.0002367104258730259
3,-0.7120065,-0.54470265,-0.31713596,-0.47566697,0.865194,-0.23607753,-0.9564851,-0.26468047,-0.6012105,-0.3449856,0,0.0001354080807185569
4,-0.7120065,1.4852144,-0.31713596,0.8379527,0.865194,-0.23607753,-0.90907544,-0.26468047,-0.6012105,2.8986719,0,0.010628766097392469
5,-0.7120065,1.4852144,-0.31713596,0.8379527,0.865194,-0.23607753,-0.90907544,-0.26468047,-0.6012105,-0.3449856,0,0.0036847183484850546
6,1.3458116,3.515131,9.51182,8.719671,0.865194,3.780104,0.5015696,3.404957,-0.6012105,2.8986719,1,0.9999994052149648
7,-0.47682726,-0.54470265,-0.028049037,-0.20521584,0.865194,3.780104,-1.0770886,-0.26468047,-0.6012105,-0.3449856,0,0.011784825989239233
8,-0.30044287,3.515131,1.6486552,1.3634006,0.865194,3.780104,-1.3349305,-0.26468047,-0.6012105,-0.3449856,1,0.9764975471447913
9,-0.7120065,1.4852144,0.91148347,0.6737503,0.865194,-0.23607753,-0.9431771,-0.26468047,-0.6012105,-0.3449856,0,0.011541869721672562
10,-0.7120065,1.4852144,0.91148347,0.6737503,0.865194,-0.23607753,-0.90658015,-0.26468047,-0.6012105,-0.3449856,0,0.011202974281639197
11,-0.6238143,-0.54470265,2.140103,1.8231676,0.865194,-0.23607753,-0.46076313,-0.26468047,-0.6012105,-0.3449856,0,0.0016544098431657804
12,-0.5062247,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.0346695,-0.26468047,-0.6012105,-0.3449856,0,0.0002416809229658742
13,-0.32984027,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.0346695,-0.26468047,-0.6012105,-0.3449856,0,0.0002281151131943572
14,-0.41803247,0.8085752,9.51182,8.719671,1.0505514,1.2699904,-0.8051069,3.404957,0.96500033,2.8986719,1,0.9998249522471242
15,-0.5062247,-0.54470265,-0.028049037,-0.20521584,1.0505514,1.2699904,0.189664,-0.26468047,-0.6012105,-0.3449856,0,0.0003684295656122025
16,-0.41803247,0.8085752,-0.028049037,-0.20521584,1.0505514,1.2699904,0.189664,3.404957,0.96500033,2.8986719,0,0.02686748370802319
17,-0.59441686,0.8085752,0.11020995,0.19066201,1.0505514,1.2699904,-0.9282056,-0.26468047,-0.6012105,-0.3449856,0,0.008820553204513894
