,F62,F107,F108,F109,F116,F117,F110,F122,F114,F115,F77,F88,F70,F42,F130,F37,F74,F84,F7,F6,F13,F1,F5,category,1
0,-0.21225066,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.865194,-0.23607753,-1.2518517,-1.019698,-1.2518517,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,2.8986719,0,8.755327757187924e-05
1,-0.59441686,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.865194,-0.23607753,-1.324391,-1.0795839,-1.324391,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0015624974903929428
2,-0.32984027,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.865194,-0.23607753,-1.324391,-1.0795839,-1.324391,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.5454375907511684e-05
3,-0.7120065,-0.31727704,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,-2.0821548,0.865194,-0.23607753,-1.1625923,-0.9564851,-1.1625923,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.849060686336434e-05
4,-0.7120065,-0.31727704,0.17031428,-1.376349,1.4852144,-0.31713596,0.8379527,0.65025586,0.865194,-0.23607753,-1.0658733,-0.90907544,-1.0658733,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.004039015626137577
5,-0.7120065,-0.31727704,0.17031428,-1.376349,1.4852144,-0.31713596,0.8379527,0.65025586,0.865194,-0.23607753,-1.0658733,-0.90907544,-1.0658733,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0011769845966259922
6,1.3458116,0.5396197,-4.8052955,-1.434176,3.515131,9.51182,8.719671,-1.6267531,0.865194,3.780104,0.72574455,0.5015696,0.72574455,-0.25175604,3.032166,2.1176457,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.9999974861852835
7,-0.47682726,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,0.865194,3.780104,-1.3195035,-1.0770886,-1.3195035,-0.25175604,3.032166,2.1176457,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.012459224512301565
8,-0.30044287,0.5396197,0.17031428,-1.4149003,3.515131,1.6486552,1.3634006,-1.1713514,0.865194,3.780104,-1.4290842,-1.3349305,-1.4290842,-0.25175604,3.032166,2.1176457,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9255644977357678
9,-0.7120065,-0.31727704,0.17031428,-1.3570733,1.4852144,0.91148347,0.6737503,0.65025586,0.865194,-0.23607753,-1.1273516,-0.9431771,-1.1273516,-0.25175604,0.103720754,-0.26441452,0.66616446,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.014219729219957424
