,F62,F107,F108,F109,F116,F117,F110,F122,F114,F115,F88,F70,F42,F130,F37,F74,F84,F7,F6,F13,F1,F5,category,1
0,-0.21225066,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.865194,-0.23607753,-1.019698,-1.2518517,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,2.8986719,0,8.6487944038227e-05
1,-0.59441686,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.865194,-0.23607753,-1.0795839,-1.324391,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.001544156062834162
2,-0.32984027,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.865194,-0.23607753,-1.0795839,-1.324391,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.378316166211861e-05
3,-0.7120065,-0.31727704,0.17031428,-1.492003,-0.54470265,-0.31713596,-0.47566697,-2.0821548,0.865194,-0.23607753,-0.9564851,-1.1625923,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.7973524021839463e-05
4,-0.7120065,-0.31727704,0.17031428,-1.376349,1.4852144,-0.31713596,0.8379527,0.65025586,0.865194,-0.23607753,-0.90907544,-1.0658733,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.00407572528141594
5,-0.7120065,-0.31727704,0.17031428,-1.376349,1.4852144,-0.31713596,0.8379527,0.65025586,0.865194,-0.23607753,-0.90907544,-1.0658733,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0011714219444710597
6,1.3458116,0.5396197,-4.8052955,-1.434176,3.515131,9.51182,8.719671,-1.6267531,0.865194,3.780104,0.5015696,0.72574455,-0.25175604,3.032166,2.1176457,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.9999981999147052
7,-0.47682726,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,0.865194,3.780104,-1.0770886,-1.3195035,-0.25175604,3.032166,2.1176457,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0121132072459547
8,-0.30044287,0.5396197,0.17031428,-1.4149003,3.515131,1.6486552,1.3634006,-1.1713514,0.865194,3.780104,-1.3349305,-1.4290842,-0.25175604,3.032166,2.1176457,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9236359539023308
9,-0.7120065,-0.31727704,0.17031428,-1.3570733,1.4852144,0.91148347,0.6737503,0.65025586,0.865194,-0.23607753,-0.9431771,-1.1273516,-0.25175604,0.103720754,-0.26441452,0.66616446,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.014154493712529486
10,-0.7120065,-0.31727704,0.17031428,-1.3570733,1.4852144,0.91148347,0.6737503,0.65025586,0.865194,-0.23607753,-0.90658015,-1.0602142,-0.25175604,0.103720754,-0.26441452,0.66616446,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.01384787212717344
11,-0.6238143,-0.31727704,0.17031428,-1.434176,-0.54470265,2.140103,1.8231676,0.65025586,0.865194,-0.23607753,-0.46076313,-0.70009,-0.25175604,-0.33171803,-0.26441452,0.65483916,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0025877544785087737
12,-0.5062247,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.865194,-0.23607753,-1.0346695,-1.2773176,-0.25175604,0.06544042,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002453177955070854
13,-0.32984027,1.6107407,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.865194,-0.23607753,-1.0346695,-1.2773176,-0.25175604,0.06544042,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012526293364681997
14,-0.41803247,-0.31727704,0.17031428,-1.492003,0.8085752,9.51182,8.719671,-1.1713514,1.0505514,1.2699904,-0.8051069,-0.86780494,-0.25175604,-2.1596038,0.68840957,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,1,0.9985569021343199
15,-0.5062247,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,1.0505514,1.2699904,0.189664,0.1595779,-0.25175604,-2.1596038,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002415590763285884
16,-0.41803247,-0.31727704,0.17031428,-0.85590583,0.8085752,-0.028049037,-0.20521584,-1.1713514,1.0505514,1.2699904,0.189664,0.1595779,-0.25175604,-2.1596038,0.68840957,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.025466866456089702
17,-0.59441686,-0.31727704,0.17031428,-0.18125731,0.8085752,0.11020995,0.19066201,0.65025586,1.0505514,1.2699904,-0.9282056,-1.0874807,-0.25175604,-2.1596038,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.004565502716559293
18,-0.47682726,-0.31727704,0.17031428,-1.4727273,-0.54470265,-0.31713596,-0.47566697,-2.0821548,1.0505514,-0.23607753,0.20796247,0.2051079,-0.25175604,-1.1451751,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.00027801765645604217
19,-0.59441686,-0.10305287,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,1.0505514,-0.23607753,-0.41335347,-0.6638203,-0.25175604,0.25205705,-0.26441452,3.1256423,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005955430196870713
20,-0.38863507,0.96806806,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,0.15140359,-0.026657755,-0.25175604,0.20899168,-0.26441452,1.6948794,-1.1439161,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.289729622036002e-05
21,-0.7120065,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,0.24206413,0.32394886,-0.25175604,-0.20252189,-0.26441452,1.6948794,-1.1846933,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006048790079045259
22,-0.5062247,0.21828343,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,0.15140359,-0.026657755,-0.25175604,0.07979555,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001108254087506304
23,-0.7120065,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.5015696,0.7270307,-0.25175604,3.4388945,-0.26441452,2.0440762,-1.0864096,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001608903823845697
24,-0.7120065,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.14391786,-0.1208045,-0.25175604,0.17549638,-0.26441452,3.2200198,-1.0864096,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0015206484964774023
25,-0.7120065,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.3135945,0.54208124,-0.25175604,-0.67624104,-0.26441452,2.8896985,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010246038419476798
26,-0.7120065,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.5015696,0.7270307,-0.25175604,-0.030260412,-0.26441452,1.3135942,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006719362102614793
27,-0.7120065,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.21877518,0.25218126,-0.25175604,-0.39392355,-0.26441452,2.2686946,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000977140405669838
28,0.052325938,-0.31727704,0.17031428,-1.1257653,-0.54470265,-0.31713596,-0.24578345,0.65025586,-0.2469495,-0.23607753,-1.0438187,-1.2878641,-0.15848772,-0.001550163,-0.26441452,0.118774906,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.729763526320551e-05
29,-0.27104548,0.75384384,0.17031428,-1.1257653,-0.54470265,-0.31713596,-0.24578345,0.65025586,-0.2469495,-0.23607753,-0.8051069,-0.86780494,-0.15848772,-0.001550163,-0.26441452,0.118774906,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.924915258134125e-05
30,-0.6238143,-0.31727704,-4.8052955,-1.4534516,0.4702558,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-0.9955772,-1.2137814,-0.15848772,0.031945128,3.546882,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003109317973588198
31,-0.6238143,-0.31727704,-4.8052955,-1.4534516,0.4702558,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-0.9955772,-1.2137814,-0.15848772,0.031945128,3.546882,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003109317973588198
32,-0.32984027,-0.10305287,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,2.7760584,-0.97561526,-1.1975758,-0.15848772,-1.6667447,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001906734044247393
33,-0.59441686,-0.31727704,0.17031428,-1.4534516,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.1705338,0.11456238,-0.25175604,-0.52790475,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.796071716383421e-05
34,-0.59441686,-0.31727704,0.17031428,-1.4534516,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.1705338,0.11456238,-0.25175604,-0.52790475,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.796071716383421e-05
35,0.8166584,2.5747495,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-2.357149,-1.6629077,-0.25175604,-0.52790475,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.212225861463433e-05
36,0.8166584,2.5747495,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,0.1755243,0.1317969,-0.25175604,-0.52790475,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.645364682301148e-06
37,0.8166584,2.5747495,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,0.1755243,0.1317969,-0.25175604,-0.52790475,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.5934876363572944e-06
38,0.02292854,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-2.357149,-1.663165,-0.25175604,-3.6764622,-0.26441452,0.42078295,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.4485034833358134e-05
39,1.2870169,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-2.357149,-1.663165,-0.25175604,-3.6764622,-0.26441452,0.42078295,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.6343840684725083e-05
40,1.2870169,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,0.17801954,0.13899939,-0.25175604,-3.6764622,-0.26441452,0.42078295,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.007413506548877e-05
