,F62,F107,F109,F116,F117,F110,F114,F115,F88,F70,F42,F130,F37,F74,F84,F7,F6,F13,F1,F5,category,1
0,-0.21225066,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.019698,-1.2518517,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,2.8986719,0,8.153649907780095e-05
1,-0.59441686,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.0795839,-1.324391,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0015705547168057361
2,-0.32984027,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.0795839,-1.324391,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.604534038339066e-05
3,-0.7120065,-0.31727704,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.865194,-0.23607753,-0.9564851,-1.1625923,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.533123817624735e-05
4,-0.7120065,-0.31727704,-1.376349,1.4852144,-0.31713596,0.8379527,0.865194,-0.23607753,-0.90907544,-1.0658733,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.0038863950156794156
5,-0.7120065,-0.31727704,-1.376349,1.4852144,-0.31713596,0.8379527,0.865194,-0.23607753,-0.90907544,-1.0658733,-0.25175604,-0.087680906,6.8817663,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0009901591978105318
6,1.3458116,0.5396197,-1.434176,3.515131,9.51182,8.719671,0.865194,3.780104,0.5015696,0.72574455,-0.25175604,3.032166,2.1176457,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.9999987894109503
7,-0.47682726,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,0.865194,3.780104,-1.0770886,-1.3195035,-0.25175604,3.032166,2.1176457,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.01790214949363309
8,-0.30044287,0.5396197,-1.4149003,3.515131,1.6486552,1.3634006,0.865194,3.780104,-1.3349305,-1.4290842,-0.25175604,3.032166,2.1176457,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9549680348926095
9,-0.7120065,-0.31727704,-1.3570733,1.4852144,0.91148347,0.6737503,0.865194,-0.23607753,-0.9431771,-1.1273516,-0.25175604,0.103720754,-0.26441452,0.66616446,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.012070089660230491
10,-0.7120065,-0.31727704,-1.3570733,1.4852144,0.91148347,0.6737503,0.865194,-0.23607753,-0.90658015,-1.0602142,-0.25175604,0.103720754,-0.26441452,0.66616446,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.011812861178009715
11,-0.6238143,-0.31727704,-1.434176,-0.54470265,2.140103,1.8231676,0.865194,-0.23607753,-0.46076313,-0.70009,-0.25175604,-0.33171803,-0.26441452,0.65483916,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00235803957774601
12,-0.5062247,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.0346695,-1.2773176,-0.25175604,0.06544042,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00019714958660566653
13,-0.32984027,1.6107407,-0.18125731,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.0346695,-1.2773176,-0.25175604,0.06544042,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.946913540519601e-05
14,-0.41803247,-0.31727704,-1.492003,0.8085752,9.51182,8.719671,1.0505514,1.2699904,-0.8051069,-0.86780494,-0.25175604,-2.1596038,0.68840957,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,1,0.9996102336907312
15,-0.5062247,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,1.0505514,1.2699904,0.189664,0.1595779,-0.25175604,-2.1596038,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003745147667619163
16,-0.41803247,-0.31727704,-0.85590583,0.8085752,-0.028049037,-0.20521584,1.0505514,1.2699904,0.189664,0.1595779,-0.25175604,-2.1596038,0.68840957,0.0696986,-1.2664572,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.04961839704301838
17,-0.59441686,-0.31727704,-0.18125731,0.8085752,0.11020995,0.19066201,1.0505514,1.2699904,-0.9282056,-1.0874807,-0.25175604,-2.1596038,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.003908911798491977
18,-0.47682726,-0.31727704,-1.4727273,-0.54470265,-0.31713596,-0.47566697,1.0505514,-0.23607753,0.20796247,0.2051079,-0.25175604,-1.1451751,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.0006043832726135812
19,-0.59441686,-0.10305287,-0.18125731,-0.54470265,0.11020995,0.19066201,1.0505514,-0.23607753,-0.41335347,-0.6638203,-0.25175604,0.25205705,-0.26441452,3.1256423,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004447846681816093
20,-0.38863507,0.96806806,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,0.15140359,-0.026657755,-0.25175604,0.20899168,-0.26441452,1.6948794,-1.1439161,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.269782276561647e-05
