,F62,F109,F116,F117,F110,F114,F115,F88,F6,F13,F1,F5,category,1
0,-0.21225066,-0.18125731,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.019698,-0.26468047,-0.085960224,0.96500033,2.8986719,0,0.00028571157050636395
1,-0.59441686,-0.18125731,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.0795839,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00926852264750657
2,-0.32984027,-0.18125731,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.0795839,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00021501085248829956
3,-0.7120065,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.865194,-0.23607753,-0.9564851,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00023157974369577446
4,-0.7120065,-1.376349,1.4852144,-0.31713596,0.8379527,0.865194,-0.23607753,-0.90907544,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.03162786282440613
5,-0.7120065,-1.376349,1.4852144,-0.31713596,0.8379527,0.865194,-0.23607753,-0.90907544,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007950482555721559
6,1.3458116,-1.434176,3.515131,9.51182,8.719671,0.865194,3.780104,0.5015696,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.9999995541038155
7,-0.47682726,-0.85590583,-0.54470265,-0.028049037,-0.20521584,0.865194,3.780104,-1.0770886,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.019420791970123898
8,-0.30044287,-1.4149003,3.515131,1.6486552,1.3634006,0.865194,3.780104,-1.3349305,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.978401344782586
9,-0.7120065,-1.3570733,1.4852144,0.91148347,0.6737503,0.865194,-0.23607753,-0.9431771,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.01384723920954635
10,-0.7120065,-1.3570733,1.4852144,0.91148347,0.6737503,0.865194,-0.23607753,-0.90658015,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.013675559955476096
11,-0.6238143,-1.434176,-0.54470265,2.140103,1.8231676,0.865194,-0.23607753,-0.46076313,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.002629941945641126
12,-0.5062247,-0.18125731,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.0346695,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00022954032897031507
13,-0.32984027,-0.18125731,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.0346695,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00021169938287906963
14,-0.41803247,-1.492003,0.8085752,9.51182,8.719671,1.0505514,1.2699904,-0.8051069,3.404957,-0.085960224,0.96500033,2.8986719,1,0.9997796148192967
15,-0.5062247,-0.85590583,-0.54470265,-0.028049037,-0.20521584,1.0505514,1.2699904,0.189664,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0008999890497816858
16,-0.41803247,-0.85590583,0.8085752,-0.028049037,-0.20521584,1.0505514,1.2699904,0.189664,3.404957,-0.085960224,0.96500033,2.8986719,0,0.07184286055398093
17,-0.59441686,-0.18125731,0.8085752,0.11020995,0.19066201,1.0505514,1.2699904,-0.9282056,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00920344743463162
18,-0.47682726,-1.4727273,-0.54470265,-0.31713596,-0.47566697,1.0505514,-0.23607753,0.20796247,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.0006397493523555939
19,-0.59441686,-0.18125731,-0.54470265,0.11020995,0.19066201,1.0505514,-0.23607753,-0.41335347,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00021965824176999193
20,-0.38863507,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,0.15140359,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.606699637701312e-05
21,-0.7120065,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.24206413,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0011502388185336639
22,-0.5062247,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,0.15140359,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.972915665773386e-05
23,-0.7120065,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010516609428675421
24,-0.7120065,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.14391786,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0011898817666316517
