,F62,F107,F109,F116,F117,F110,F114,F115,F88,F7,F6,F13,F1,F5,category,1
0,-0.21225066,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.019698,-0.11675073,-0.26468047,-0.085960224,0.96500033,2.8986719,0,0.0004289203261550919
1,-0.59441686,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.0795839,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.007627853553375332
2,-0.32984027,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.0795839,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00019676425594920081
3,-0.7120065,-0.31727704,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.865194,-0.23607753,-0.9564851,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00020149384718571258
4,-0.7120065,-0.31727704,-1.376349,1.4852144,-0.31713596,0.8379527,0.865194,-0.23607753,-0.90907544,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.030074800116918803
5,-0.7120065,-0.31727704,-1.376349,1.4852144,-0.31713596,0.8379527,0.865194,-0.23607753,-0.90907544,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007422755677973001
6,1.3458116,0.5396197,-1.434176,3.515131,9.51182,8.719671,0.865194,3.780104,0.5015696,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.9999996820586389
7,-0.47682726,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,0.865194,3.780104,-1.0770886,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.01716514303035776
8,-0.30044287,0.5396197,-1.4149003,3.515131,1.6486552,1.3634006,0.865194,3.780104,-1.3349305,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9715946400378092
9,-0.7120065,-0.31727704,-1.3570733,1.4852144,0.91148347,0.6737503,0.865194,-0.23607753,-0.9431771,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.013529411189056727
