,F116,F117,F114,F115,F88,F6,F1,F5,category,1
0,-0.54470265,0.11020995,0.865194,-0.23607753,-1.019698,-0.26468047,0.96500033,2.8986719,0,0.0002396450429735711
1,-0.54470265,0.11020995,0.865194,-0.23607753,-1.0795839,3.404957,-0.6012105,2.8986719,0,0.006118007707584879
2,-0.54470265,0.11020995,0.865194,-0.23607753,-1.0795839,-0.26468047,-0.6012105,-0.3449856,0,0.00025605576617899204
3,-0.54470265,-0.31713596,0.865194,-0.23607753,-0.9564851,-0.26468047,-0.6012105,-0.3449856,0,0.00014904786263225995
4,1.4852144,-0.31713596,0.865194,-0.23607753,-0.90907544,-0.26468047,-0.6012105,2.8986719,0,0.009126300288686256
5,1.4852144,-0.31713596,0.865194,-0.23607753,-0.90907544,-0.26468047,-0.6012105,-0.3449856,0,0.0034767689832940554
6,3.515131,9.51182,0.865194,3.780104,0.5015696,3.404957,-0.6012105,2.8986719,1,0.9999987996973302
7,-0.54470265,-0.028049037,0.865194,3.780104,-1.0770886,-0.26468047,-0.6012105,-0.3449856,0,0.012763568172197714
8,3.515131,1.6486552,0.865194,3.780104,-1.3349305,-0.26468047,-0.6012105,-0.3449856,1,0.9814878604806981
9,1.4852144,0.91148347,0.865194,-0.23607753,-0.9431771,-0.26468047,-0.6012105,-0.3449856,0,0.012454439094391614
10,1.4852144,0.91148347,0.865194,-0.23607753,-0.90658015,-0.26468047,-0.6012105,-0.3449856,0,0.012078690483421875
11,-0.54470265,2.140103,0.865194,-0.23607753,-0.46076313,-0.26468047,-0.6012105,-0.3449856,0,0.0012063422378679766
12,-0.54470265,0.11020995,0.865194,-0.23607753,-1.0346695,-0.26468047,-0.6012105,-0.3449856,0,0.00024649490806395285
13,-0.54470265,0.11020995,0.865194,-0.23607753,-1.0346695,-0.26468047,-0.6012105,-0.3449856,0,0.00024649490806395285
14,0.8085752,9.51182,1.0505514,1.2699904,-0.8051069,3.404957,0.96500033,2.8986719,1,0.9991618622470564
15,-0.54470265,-0.028049037,1.0505514,1.2699904,0.189664,-0.26468047,-0.6012105,-0.3449856,0,0.00039550758075733975
16,0.8085752,-0.028049037,1.0505514,1.2699904,0.189664,3.404957,0.96500033,2.8986719,0,0.028945259240140454
17,0.8085752,0.11020995,1.0505514,1.2699904,-0.9282056,-0.26468047,-0.6012105,-0.3449856,0,0.009780877222947074
18,-0.54470265,-0.31713596,1.0505514,-0.23607753,0.20796247,-0.26468047,-0.6012105,2.8986719,0,0.00016661662785863538
19,-0.54470265,0.11020995,1.0505514,-0.23607753,-0.41335347,-0.26468047,-0.6012105,-0.3449856,0,0.00016540752230510746
20,-0.54470265,0.11020995,-0.2469495,-0.23607753,0.15140359,-0.26468047,-0.6012105,-0.3449856,0,4.1979273610861865e-05
21,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.24206413,-0.26468047,-0.6012105,-0.3449856,0,0.0006115305911166661
22,-0.54470265,0.11020995,-0.2469495,-0.23607753,0.15140359,-0.26468047,-0.6012105,-0.3449856,0,4.1979273610861865e-05
23,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.0004908620480489045
24,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.14391786,-0.26468047,-0.6012105,-0.3449856,0,0.0006645351430998329
25,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.3135945,-0.26468047,-0.6012105,-0.3449856,0,0.0005755817485628713
26,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.0004908620480489045
27,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.21877518,-0.26468047,-0.6012105,-0.3449856,0,0.0006237124405253292
28,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0438187,-0.26468047,-0.6012105,-0.3449856,0,7.467485118872664e-05
29,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,6.099893600310784e-05
30,0.4702558,-0.31713596,-0.2469495,-0.23607753,-0.9955772,-0.26468047,-0.6012105,-0.3449856,0,0.0003537295402900565
31,0.4702558,-0.31713596,-0.2469495,-0.23607753,-0.9955772,-0.26468047,-0.6012105,-0.3449856,0,0.0003537295402900565
32,-0.54470265,-0.31713596,-0.2469495,2.7760584,-0.97561526,-0.26468047,-0.6012105,-0.3449856,0,0.0014842906389172562
33,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.1705338,-0.26468047,-0.6012105,-0.3449856,0,2.6684064037320894e-05
34,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.1705338,-0.26468047,-0.6012105,-0.3449856,0,2.6684064037320894e-05
35,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-2.357149,-0.26468047,0.96500033,-0.3449856,0,0.00011391174407746009
36,-0.54470265,-0.028049037,-0.2469495,-0.23607753,0.1755243,-0.26468047,0.96500033,-0.3449856,0,1.3318649152653573e-05
37,-0.54470265,-0.028049037,-0.2469495,-0.23607753,0.1755243,-0.26468047,-0.6012105,-0.3449856,0,3.570842624393418e-05
