,F62,F116,F117,F114,F115,F88,F6,F1,F5,category,1
0,-0.21225066,-0.54470265,0.11020995,0.865194,-0.23607753,-1.019698,-0.26468047,0.96500033,2.8986719,0,0.0002957464167709718
1,-0.59441686,-0.54470265,0.11020995,0.865194,-0.23607753,-1.0795839,3.404957,-0.6012105,2.8986719,0,0.007783062664238962
2,-0.32984027,-0.54470265,0.11020995,0.865194,-0.23607753,-1.0795839,-0.26468047,-0.6012105,-0.3449856,0,0.00027785932172326417
3,-0.7120065,-0.54470265,-0.31713596,0.865194,-0.23607753,-0.9564851,-0.26468047,-0.6012105,-0.3449856,0,0.0001758919942220128
4,-0.7120065,1.4852144,-0.31713596,0.865194,-0.23607753,-0.90907544,-0.26468047,-0.6012105,2.8986719,0,0.010437456914245587
5,-0.7120065,1.4852144,-0.31713596,0.865194,-0.23607753,-0.90907544,-0.26468047,-0.6012105,-0.3449856,0,0.0034810488195884965
6,1.3458116,3.515131,9.51182,0.865194,3.780104,0.5015696,3.404957,-0.6012105,2.8986719,1,0.9999988149201595
7,-0.47682726,-0.54470265,-0.028049037,0.865194,3.780104,-1.0770886,-0.26468047,-0.6012105,-0.3449856,0,0.013958195757726628
8,-0.30044287,3.515131,1.6486552,0.865194,3.780104,-1.3349305,-0.26468047,-0.6012105,-0.3449856,1,0.9779648111693154
9,-0.7120065,1.4852144,0.91148347,0.865194,-0.23607753,-0.9431771,-0.26468047,-0.6012105,-0.3449856,0,0.013575830753947063
10,-0.7120065,1.4852144,0.91148347,0.865194,-0.23607753,-0.90658015,-0.26468047,-0.6012105,-0.3449856,0,0.013175444262394248
11,-0.6238143,-0.54470265,2.140103,0.865194,-0.23607753,-0.46076313,-0.26468047,-0.6012105,-0.3449856,0,0.0016645601308962043
12,-0.5062247,-0.54470265,0.11020995,0.865194,-0.23607753,-1.0346695,-0.26468047,-0.6012105,-0.3449856,0,0.00028187718236280404
13,-0.32984027,-0.54470265,0.11020995,0.865194,-0.23607753,-1.0346695,-0.26468047,-0.6012105,-0.3449856,0,0.00026770541694666396
14,-0.41803247,0.8085752,9.51182,1.0505514,1.2699904,-0.8051069,3.404957,0.96500033,2.8986719,1,0.9996108633146382
15,-0.5062247,-0.54470265,-0.028049037,1.0505514,1.2699904,0.189664,-0.26468047,-0.6012105,-0.3449856,0,0.0004538050293842552
16,-0.41803247,0.8085752,-0.028049037,1.0505514,1.2699904,0.189664,3.404957,0.96500033,2.8986719,0,0.03227921620594724
17,-0.59441686,0.8085752,0.11020995,1.0505514,1.2699904,-0.9282056,-0.26468047,-0.6012105,-0.3449856,0,0.010200097238024487
18,-0.47682726,-0.54470265,-0.31713596,1.0505514,-0.23607753,0.20796247,-0.26468047,-0.6012105,2.8986719,0,0.00021443115977594975
19,-0.59441686,-0.54470265,0.11020995,1.0505514,-0.23607753,-0.41335347,-0.26468047,-0.6012105,-0.3449856,0,0.0001962799938460869
20,-0.38863507,-0.54470265,0.11020995,-0.2469495,-0.23607753,0.15140359,-0.26468047,-0.6012105,-0.3449856,0,4.746931685126203e-05
21,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.24206413,-0.26468047,-0.6012105,-0.3449856,0,0.0006262121286829458
22,-0.5062247,-0.54470265,0.11020995,-0.2469495,-0.23607753,0.15140359,-0.26468047,-0.6012105,-0.3449856,0,4.91305403610701e-05
23,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.0005050501608989344
24,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.14391786,-0.26468047,-0.6012105,-0.3449856,0,0.0006792626700496885
25,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.3135945,-0.26468047,-0.6012105,-0.3449856,0,0.0005901757302692834
26,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.0005050501608989344
27,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.21877518,-0.26468047,-0.6012105,-0.3449856,0,0.0006384130813136826
28,0.052325938,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-1.0438187,-0.26468047,-0.6012105,-0.3449856,0,7.045146488907963e-05
29,-0.27104548,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,6.353654084570491e-05
30,-0.6238143,0.4702558,-0.31713596,-0.2469495,-0.23607753,-0.9955772,-0.26468047,-0.6012105,-0.3449856,0,0.00037477862643226525
31,-0.6238143,0.4702558,-0.31713596,-0.2469495,-0.23607753,-0.9955772,-0.26468047,-0.6012105,-0.3449856,0,0.00037477862643226525
32,-0.32984027,-0.54470265,-0.31713596,-0.2469495,2.7760584,-0.97561526,-0.26468047,-0.6012105,-0.3449856,0,0.0015394910730394758
33,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.1705338,-0.26468047,-0.6012105,-0.3449856,0,3.110453588795493e-05
34,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.1705338,-0.26468047,-0.6012105,-0.3449856,0,3.110453588795493e-05
35,0.8166584,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-2.357149,-0.26468047,0.96500033,-0.3449856,0,8.801692464658927e-05
36,0.8166584,-0.54470265,-0.028049037,-0.2469495,-0.23607753,0.1755243,-0.26468047,0.96500033,-0.3449856,0,1.0781155333830294e-05
37,0.8166584,-0.54470265,-0.028049037,-0.2469495,-0.23607753,0.1755243,-0.26468047,-0.6012105,-0.3449856,0,2.8117721310673624e-05
38,0.02292854,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-2.357149,-0.26468047,-0.6012105,-0.3449856,0,0.00028949505509268694
39,1.2870169,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-2.357149,-0.26468047,-0.6012105,-0.3449856,0,0.000200024302490013
40,1.2870169,-0.54470265,-0.028049037,-0.2469495,-0.23607753,0.17801954,-0.26468047,-0.6012105,-0.3449856,0,2.4452661400420007e-05
41,-0.0064688614,-0.54470265,2.140103,-0.2469495,-0.23607753,-0.8758055,-0.26468047,-0.6012105,-0.3449856,0,0.000913893511126912
42,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039870993814740765
43,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039870993814740765
44,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.14391786,-0.26468047,-0.6012105,-0.3449856,0,0.0006792626700496885
45,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.14391786,-0.26468047,-0.6012105,-0.3449856,0,0.0006792626700496885
46,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039870993814740765
47,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039870993814740765
48,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039870993814740765
49,0.14051814,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.770624947159398e-06
50,0.14051814,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.770624947159398e-06
51,0.22871034,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.156242555453563e-06
52,0.934248,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.7541313787307084e-06
53,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.7270197952855217e-05
54,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.7270197952855217e-05
55,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.2165151801295044e-06
56,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.882109287141935e-05
57,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.621853861682429e-06
58,-0.53562206,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,7.032717103976567e-06
59,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.621853861682429e-06
60,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.621853861682429e-06
61,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.621853861682429e-06
62,-0.47682726,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,5.443549370970424e-05
63,-0.32984027,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,6.621853861682429e-06
64,0.08172334,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.6662764387852196e-05
65,0.22871034,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.596148378548841e-05
66,0.22871034,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.596148378548841e-05
67,-0.6238143,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,0.000112375622087763
68,-0.6238143,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,0.000112375622087763
69,-0.6238143,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,0.000112375622087763
70,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.0024755778364837374
71,2.5805025,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-1.0446504,-0.26468047,-0.6012105,2.8986719,0,0.00011057104927783158
72,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.0024755778364837374
73,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.88412297,-0.26468047,-0.6012105,-0.3449856,0,7.521206121326559e-05
74,0.08172334,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.3074828,-0.26468047,-0.6012105,-0.3449856,0,0.00013864828714283973
75,-0.7120065,1.4852144,0.91148347,-0.2469495,-0.23607753,0.20796247,-0.26468047,-0.6012105,-0.3449856,0,0.0024626395463728775
76,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,-1.0238568,-0.26468047,-0.6012105,-0.3449856,0,0.008713833182115152
77,-0.41803247,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,6.632793097978926e-05
78,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,-1.0238568,-0.26468047,-0.6012105,-0.3449856,0,0.008713833182115152
79,-0.27104548,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.12224159,-0.26468047,-0.6012105,-0.3449856,0,4.947378319336724e-05
80,-0.5062247,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.12224159,3.404957,-0.6012105,2.8986719,0,0.001382481102845058
