"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,NB,std,1,0.000823211669921875,0.002295517921447754,0.1152493715286255,1.146423578262329,3.8999999999999995,221.8,1.8000000000000003,115.0,0.34715328467153284,0.3414489311163895,0.9845890410958904,0.5070546737213403,0.5009158731276521,0.5070546737213403,0.03396309570777662,0.006924425345018767,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,NB,inclass_corr,1,0.0008240222930908203,0.001906752586364746,0.7734348773956299,1.7994128942489624,199.70000000000002,26.0,89.0,27.800000000000004,0.6642335766423357,0.516728624535316,0.238013698630137,0.32590855803048063,0.5613178472597148,0.32590855803048063,0.37511951247693376,0.16000350969565022,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,NB,LDF,1,0.0008238554000854492,0.0019147634506225587,1.4814081192016602,2.507488822937012,211.0,14.7,85.0,31.800000000000004,0.7089051094890512,0.6838709677419356,0.2722602739726028,0.38946723821188,0.6033949255233966,0.38946723821188,0.42170745702823775,0.2866533169451556,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,std,1,0.0008566379547119141,0.019019365310668945,0.11746749877929688,1.3723219871520995,196.0,29.699999999999996,71.10000000000001,45.699999999999996,0.7056934306569342,0.6061007957559682,0.39126712328767116,0.4755463059313215,0.6296782874163098,0.4755463059313215,0.5394719051148106,0.29709631162891864,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,inclass_corr,1,0.0008537054061889648,0.015058398246765137,0.8760711193084717,2.068163800239563,191.20000000000002,34.5,70.0,46.800000000000004,0.6948905109489051,0.5756457564575646,0.4006849315068493,0.4724886420999495,0.6237876640871757,0.4724886420999495,0.5440450987568901,0.276124049784087,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,LDF,1,0.0008532047271728515,0.015653538703918456,1.505316686630249,2.695918416976929,195.5,30.199999999999996,71.20000000000002,45.60000000000001,0.7039416058394161,0.6015831134564644,0.3904109589041096,0.47352024922118385,0.6281336770915653,0.47352024922118385,0.5382306274889574,0.2930260572903711,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,std,1,0.01220254898071289,0.41869349479675294,0.11934773921966553,5.669496154785156,211.09999999999997,14.599999999999998,79.20000000000002,37.60000000000001,0.7261313868613138,0.7203065134099618,0.3219178082191781,0.4449704142011835,0.6284238593773229,0.4449704142011835,0.47897944651628716,0.3392738099772906,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,inclass_corr,1,0.012029743194580078,0.7370442390441895,1.0068690776824951,7.119317078590393,201.59999999999997,24.099999999999998,79.29999999999998,37.5,0.6981021897810219,0.6087662337662338,0.3210616438356165,0.4204035874439463,0.6069932969752926,0.4204035874439463,0.4723430935286185,0.2644893282719058,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,LDF,1,0.01230475902557373,0.48921999931335447,1.4836783409118652,6.986704587936401,207.8,17.900000000000002,78.39999999999999,38.39999999999999,0.7188321167883212,0.6820603907637655,0.3287671232876712,0.4436741767764298,0.6245587166707093,0.4436741767764298,0.484518755282665,0.3190774834376646,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,std,1,0.013529276847839356,0.4656874179840088,0.11672217845916748,5.848632788658142,171.36,54.339999999999996,68.2,48.6,0.6422189781021898,0.4721196813677871,0.4160958904109589,0.44234094839355603,0.5874094543946543,0.44234094839355603,0.5375762638802877,0.18128157004614676,
