"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,NB,std,16,0.0008117914199829102,0.0016898870468139648,0.0961148500442505,0.9581011533737183,95.5,129.0,2.6000000000000005,33.0,0.49404075355632443,0.2037037037037037,0.9269662921348314,0.3340080971659919,0.6760982142857143,0.3340080971659919,0.5831629395927204,0.24987504766381852,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,NB,inclass_corr,16,0.0008223295211791992,0.001682138442993164,0.5120398283004761,1.367870855331421,153.70000000000002,70.79999999999998,0.5,35.10000000000001,0.7258746635909266,0.331444759206799,0.9859550561797753,0.4961130742049472,0.8352807539682541,0.4961130742049472,0.8081191341607457,0.46913572465660586,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,NB,LDF,16,0.0008178472518920899,0.0016820192337036132,0.8191299200057983,1.6679670333862304,108.4,116.1,2.5,33.10000000000001,0.5440215301806997,0.2218498659517427,0.9297752808988764,0.35822510822510834,0.706171626984127,0.35822510822510834,0.6356143805264665,0.28677391179686246,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,std,16,0.0009617805480957031,0.020093703269958497,0.09630823135375977,1.141409993171692,219.0,5.5,33.39999999999999,2.1999999999999997,0.8504421376393695,0.2857142857142857,0.06179775280898877,0.10161662817551964,0.5185158730158729,0.10161662817551964,0.11623222320060794,0.07563777875754511,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,inclass_corr,16,0.0008430957794189453,0.020978236198425294,0.5996872425079346,1.7262035369873048,220.2,4.299999999999999,7.0,28.6,0.9565551710880429,0.8693009118541034,0.8033707865168539,0.835036496350365,0.8913670634920636,0.835036496350365,0.8832818366571246,0.8109001365892917,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,LDF,16,0.0008487939834594726,0.020213675498962403,0.8293587684631347,1.8940962553024292,206.59999999999997,17.900000000000002,27.800000000000004,7.799999999999999,0.8242983467896963,0.30350194552529175,0.21910112359550557,0.2544861337683523,0.5691378968253967,0.2544861337683523,0.35393573071119666,0.1605284717630846,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,std,16,0.004273653030395508,0.07174103260040283,0.09754087924957275,1.9705394744873046,223.8,0.7000000000000001,35.5,0.09999999999999999,0.8608227604767397,0.12499999999999999,0.0028089887640449433,0.005494505494505493,0.49982638888888886,0.005494505494505493,0.005602191813740888,-0.0019183044299861732,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,inclass_corr,16,0.0016870975494384765,0.028197550773620607,0.5699411630630493,1.7083787441253662,219.09999999999997,5.3999999999999995,6.200000000000001,29.4,0.9554017685505575,0.8448275862068966,0.8258426966292134,0.8352272727272726,0.9003898809523811,0.8352272727272726,0.8946421800717487,0.8095117930723179,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,LDF,16,0.004000520706176758,0.1047022819519043,0.8186476945877075,2.761539173126221,208.3,16.199999999999996,30.1,5.5,0.8219915417147251,0.25345622119815675,0.1544943820224719,0.19197207678883071,0.5407271825396825,0.19197207678883071,0.2648831302751487,0.10233625731118508,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,std,16,0.013349366188049317,0.27292301654815676,0.09527769088745117,3.8324143171310423,198.80999999999997,25.690000000000005,21.740000000000002,13.86,0.8176470588235294,0.35044247787610616,0.3893258426966292,0.3688622754491018,0.6356882936507937,0.3688622754491018,0.5408677771359219,0.263130563842404,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,inclass_corr,16,0.011694049835205078,0.22989425659179688,0.5744937181472778,3.857209062576294,213.76000000000005,10.74,8.309999999999999,27.29,0.9267589388696654,0.7175913752300814,0.7665730337078652,0.7412739372538367,0.8585739087301587,0.7412739372538367,0.8493469169387954,0.6991862579337259,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,LDF,16,0.012632346153259278,0.25940260887145994,0.8177117586135865,4.44610230922699,199.96000000000004,24.540000000000003,19.94,15.659999999999997,0.8289888504421377,0.38955223880597006,0.4398876404494382,0.41319261213720304,0.6636129960317461,0.41319261213720304,0.5889225432625876,0.3143269090187128,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,std,16,0.0007195949554443359,0.007811260223388672,0.09527790546417236,0.994585108757019,180.34999999999997,44.14999999999999,17.79,17.809999999999995,0.7618608227604768,0.2874435119431891,0.5002808988764045,0.36510865108651086,0.6500700396825396,0.36510865108651086,0.616583859665288,0.2449763347511851,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,inclass_corr,16,0.0006985902786254883,0.003919196128845215,0.5474987030029297,1.4038262367248535,209.21999999999997,15.280000000000001,8.08,27.52,0.9101883890811227,0.6429906542056075,0.7730337078651685,0.7020408163265306,0.8515594246031746,0.7020408163265306,0.8450807222882049,0.6535109815414664,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,LDF,16,0.0007201433181762695,0.007126379013061524,0.8175020933151245,1.718605375289917,190.60999999999999,33.89,15.3,20.300000000000004,0.8108804306036139,0.3746078612290091,0.5702247191011236,0.4521661654972714,0.708282242063492,0.4521661654972714,0.6822464049843314,0.3548343001923337,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,KNN,std,16,0.022383642196655274,0.006146144866943359,0.09531662464141846,1.1568573474884034,202.79999999999998,21.699999999999996,23.300000000000004,12.299999999999999,0.8269896193771628,0.361764705882353,0.34550561797752805,0.353448275862069,0.6229563492063493,0.353448275862069,0.4998361892510091,0.2537317127116849,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,KNN,inclass_corr,16,0.021733021736145018,0.006148028373718262,0.5610517501831055,1.6018863916397095,219.09999999999997,5.3999999999999995,10.099999999999998,25.5,0.9404075355632449,0.825242718446602,0.7162921348314608,0.7669172932330829,0.8454236111111111,0.7669172932330829,0.8261988611955452,0.7353642108997688,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,KNN,LDF,16,0.021715259552001952,0.006096673011779785,0.8279963254928588,1.8762531042099,204.90000000000003,19.599999999999998,19.199999999999996,16.400000000000002,0.8508266051518647,0.4555555555555556,0.4606741573033709,0.45810055865921795,0.6851617063492065,0.45810055865921795,0.6122971072061109,0.37162018063911184,
