"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,NB,std,19,0.0008263349533081055,0.0014646530151367187,0.06863186359405518,0.6954095125198364,60.8,50.699999999999996,4.3999999999999995,28.199999999999996,0.6176266481609993,0.3574144486692015,0.8650306748466258,0.5058295964125561,0.7049778065403064,0.5058295964125561,0.6689164673707373,0.3449124737258663,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,NB,inclass_corr,19,0.0007821321487426758,0.0013848304748535155,0.5764087438583374,1.1641531944274903,78.10000000000001,33.39999999999999,2.5,30.1,0.7508674531575297,0.47401574803149615,0.9233128834355828,0.6264308012486993,0.81228227009477,0.6264308012486993,0.7965863634130267,0.5256664822104751,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,NB,LDF,19,0.0008210420608520507,0.0014558792114257812,0.7617422580718994,1.3871201753616333,90.5,21.0,2.3999999999999995,30.199999999999996,0.8376127689104788,0.58984375,0.9263803680981595,0.720763723150358,0.8688977126477127,0.720763723150358,0.8652336330251995,0.6451831819221406,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,LR,std,19,0.0008182764053344726,0.010159587860107422,0.0675814390182495,0.7616127252578735,105.79999999999998,5.700000000000001,10.799999999999999,21.800000000000004,0.8854961832061069,0.7927272727272727,0.6687116564417179,0.7254575707154743,0.8084210834210834,0.7254575707154743,0.784532754626874,0.6575537742789295,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,LR,inclass_corr,19,0.0008296966552734375,0.011358356475830078,0.5781258106231689,1.271840763092041,107.29999999999998,4.200000000000001,6.1000000000000005,26.5,0.9285218598195698,0.8631921824104234,0.8128834355828221,0.8372827804107424,0.8873480826605828,0.8372827804107424,0.8813168999787686,0.7921233943047414,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,LR,LDF,19,0.0008227109909057617,0.009908843040466308,0.7524152278900147,1.4516437292098998,108.4,3.1000000000000005,3.3999999999999995,29.199999999999996,0.9548924358084664,0.9040247678018576,0.8957055214723927,0.8998459167950694,0.9337400915525915,0.8998459167950694,0.9323852221914563,0.8707533936062906,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,SVM,std,19,0.001616501808166504,0.03274776935577393,0.06705524921417236,1.0344191551208497,107.4,4.1000000000000005,11.599999999999998,21.0,0.8910478834142957,0.8366533864541832,0.6441717791411045,0.7279029462738303,0.8035655785655786,0.7279029462738303,0.7720350383552923,0.6700558792174278,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,SVM,inclass_corr,19,0.001317739486694336,0.019921135902404786,0.5034174442291259,1.3066844463348388,107.4,4.1000000000000005,6.5,26.1,0.926439972241499,0.8642384105960265,0.8006134969325154,0.8312101910828027,0.8814971627471628,0.8312101910828027,0.8744250466747461,0.785207693855108,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,SVM,LDF,19,0.0010479450225830077,0.015021824836730957,0.7505778789520263,1.5182656288146972,107.5,4.0,3.1000000000000005,29.5,0.9507286606523249,0.8805970149253731,0.9049079754601227,0.8925869894099848,0.9342707967707968,0.8925869894099848,0.9335786568537259,0.8607614389798707,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,RF,std,19,0.011303400993347168,0.23559753894805907,0.06696672439575195,3.0705682754516603,102.61999999999998,8.880000000000003,12.06,20.54,0.8546842470506593,0.6981645139360978,0.6300613496932514,0.6623669783940664,0.7750552642740143,0.6623669783940664,0.7480327104976167,0.5713146197074008,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,RF,inclass_corr,19,0.010774183273315429,0.2219876766204834,0.5785387277603149,3.4985705852508544,106.64000000000001,4.859999999999999,6.720000000000001,25.880000000000003,0.9196391394864677,0.8418998048145738,0.7938650306748467,0.8171771392485002,0.8748925427050427,0.8171771392485002,0.8675909340398524,0.7662779987748456,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,RF,LDF,19,0.01047515869140625,0.20540146827697753,0.7518179893493653,3.4986029148101805,107.51999999999998,3.9800000000000004,3.69,28.909999999999997,0.9467730742539904,0.8789905746427484,0.8868098159509203,0.8828828828828829,0.92535408988534,0.8828828828828829,0.923935245534112,0.848458281340433,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,DT,std,19,0.0006928920745849609,0.005048084259033203,0.06742997169494629,0.7032099485397338,92.42000000000002,19.080000000000005,12.930000000000001,19.669999999999998,0.7778625954198474,0.5076129032258064,0.6033742331288343,0.5513665031534688,0.716150293962794,0.5513665031534688,0.6983740026357557,0.4078789419829471,
