"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,std,1,F109,F72,F83,F3,F102,F61,F36,F77,F64,F13,F17,F7,F46,F40,F84,F8,F9,F1,F5,F62,F104,F116,F131,F35,F79,F19,F114,F101,F23,F11,F95,F120,F67,F18,F12,F71,F105,F119,F22,F65,F128,F34,F107,F37,F117,F16,F43,F2,F118,F4,F0-NA,F10,F130,F73,F6,F108,F103,F14,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,std,1,F104,F102,F116,F19,F84,F35,F64,F18,F108,F65,F0-NA,F72,F43,F62,F71,F4,F34,F117,F131,F79,F83,F6,F77,F23,F119,F120,F61,F11,F67,F46,F95,F5,F22,F130,F101,F118,F103,F73,F2,F109,F128,F7,F40,F114,F13,F9,F8,F17,F14,F36,F105,F12,F3,F10,F107,F1,F37,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,std,1,F103,F120,F77,F64,F72,F79,F8,F17,F36,F16,F95,F4,F35,F13,F65,F23,F114,F19,F119,F7,F2,F67,F102,F9,F73,F84,F46,F104,F40,F105,F128,F5,F109,F117,F62,F107,F116,F71,F37,F61,F22,F101,F43,F130,F3,F11,F83,F10,F14,F118,F34,F12,F0-NA,F131,F6,F108,F1,F18,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,std,1,F64,F17,F13,F11,F6,F0-NA,F77,F12,F103,F10,F84,F102,F130,F71,F95,F19,F14,F37,F108,F35,F119,F114,F61,F1,F109,F23,F16,F43,F4,F22,F46,F79,F9,F5,F107,F83,F67,F40,F3,F117,F104,F65,F73,F128,F7,F62,F120,F101,F72,F18,F116,F36,F2,F105,F118,F131,F8,F34,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,std,1,F103,F12,F130,F79,F14,F102,F1,F67,F34,F4,F46,F64,F105,F117,F107,F83,F114,F19,F72,F73,F77,F43,F5,F65,F35,F9,F22,F120,F36,F6,F71,F3,F131,F101,F23,F16,F61,F2,F118,F40,F11,F95,F84,F116,F7,F104,F108,F37,F109,F62,F18,F10,F17,F8,F13,F119,F0-NA,F128,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,std,1,F71,F64,F102,F83,F23,F2,F103,F105,F128,F77,F14,F34,F35,F46,F4,F62,F10,F1,F95,F22,F72,F43,F18,F84,F119,F109,F117,F37,F36,F16,F79,F120,F118,F107,F40,F108,F0-NA,F67,F73,F61,F19,F9,F116,F12,F5,F8,F130,F17,F13,F65,F3,F101,F114,F104,F131,F6,F11,F7,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,std,1,F107,F77,F130,F131,F117,F6,F64,F9,F102,F10,F13,F4,F8,F61,F35,F116,F104,F119,F12,F84,F109,F72,F5,F83,F43,F101,F105,F17,F16,F2,F79,F120,F36,F0-NA,F62,F108,F73,F23,F95,F103,F14,F46,F7,F128,F118,F71,F67,F40,F18,F34,F3,F22,F65,F11,F37,F19,F1,F114,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,std,1,F64,F108,F35,F77,F120,F62,F104,F3,F0-NA,F13,F101,F72,F73,F43,F79,F67,F34,F102,F10,F61,F1,F12,F105,F23,F95,F17,F103,F8,F5,F6,F131,F40,F119,F109,F117,F130,F116,F107,F14,F9,F16,F11,F71,F128,F18,F2,F114,F19,F84,F36,F4,F37,F46,F22,F83,F7,F118,F65,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,std,1,F3,F16,F67,F1,F8,F117,F64,F17,F102,F6,F109,F79,F62,F23,F35,F108,F14,F104,F0-NA,F107,F128,F83,F18,F71,F2,F119,F73,F72,F10,F9,F120,F36,F77,F103,F34,F46,F116,F13,F84,F40,F95,F61,F22,F4,F19,F5,F37,F131,F12,F130,F105,F11,F118,F43,F101,F7,F114,F65,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,std,1,F36,F64,F12,F84,F108,F117,F72,F119,F103,F18,F61,F14,F13,F73,F46,F116,F22,F79,F77,F2,F8,F102,F109,F5,F131,F16,F37,F35,F40,F10,F34,F7,F107,F71,F104,F120,F118,F130,F11,F67,F114,F101,F1,F105,F4,F19,F95,F23,F6,F0-NA,F83,F128,F62,F3,F17,F43,F65,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,inclass_corr,1,F35,F65,F1,F119,F13,F9,F131,F61,F136,F83,F73,F129,F113,F5,F84,F0-NA,F107,F128,F46,F6,F104,F130,F4,F7,F101,F62,F12,F22,F114,F23,F8,F11,F121,F72,F3,F77,F16,F36,F40,F43,F37,F108,F118,F2,F117,F67,F105,F116,F14,F17,F109,F19,F34,F18,F10,F95,F71,F103,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,inclass_corr,1,F17,F114,F129,F136,F121,F43,F6,F113,F37,F4,F73,F13,F65,F10,F23,F77,F117,F16,F18,F9,F5,F84,F0-NA,F118,F95,F119,F103,F12,F131,F3,F108,F72,F109,F62,F22,F67,F11,F35,F83,F130,F46,F1,F107,F36,F7,F14,F40,F101,F2,F128,F61,F116,F34,F71,F105,F19,F104,F8,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,inclass_corr,1,F136,F128,F114,F43,F37,F35,F4,F16,F119,F8,F121,F2,F109,F3,F83,F129,F19,F77,F84,F101,F0-NA,F10,F1,F40,F23,F108,F117,F105,F36,F113,F71,F7,F62,F72,F22,F118,F13,F95,F5,F103,F73,F34,F46,F17,F116,F12,F61,F14,F6,F11,F104,F131,F107,F67,F65,F9,F130,F18,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,inclass_corr,1,F72,F136,F46,F18,F62,F121,F73,F130,F83,F36,F16,F84,F109,F113,F10,F22,F129,F4,F119,F117,F1,F95,F19,F108,F35,F6,F101,F116,F43,F105,F131,F11,F107,F5,F8,F3,F104,F23,F34,F61,F77,F7,F71,F65,F17,F0-NA,F12,F114,F37,F40,F118,F103,F9,F67,F2,F128,F13,F14,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,inclass_corr,1,F14,F8,F118,F62,F17,F22,F16,F136,F105,F72,F65,F35,F19,F84,F129,F117,F83,F113,F61,F36,F13,F46,F0-NA,F67,F34,F23,F11,F5,F18,F116,F4,F131,F121,F108,F37,F104,F43,F103,F10,F77,F109,F107,F3,F130,F6,F95,F2,F7,F12,F114,F101,F119,F9,F73,F128,F40,F1,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,inclass_corr,1,F121,F104,F35,F107,F37,F83,F136,F34,F5,F6,F117,F17,F46,F116,F72,F2,F19,F62,F43,F118,F77,F36,F105,F23,F95,F84,F61,F129,F114,F65,F103,F16,F12,F113,F130,F119,F11,F13,F22,F7,F109,F128,F71,F14,F1,F8,F18,F67,F4,F10,F9,F131,F3,F101,F108,F0-NA,F73,F40,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,inclass_corr,1,F10,F72,F35,F121,F11,F37,F117,F129,F128,F2,F19,F23,F4,F62,F83,F7,F136,F113,F73,F16,F17,F46,F104,F108,F109,F116,F84,F34,F131,F22,F6,F118,F61,F13,F119,F14,F71,F0-NA,F36,F95,F9,F77,F107,F67,F43,F18,F12,F105,F8,F103,F101,F1,F114,F65,F130,F5,F40,F3,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,inclass_corr,1,F35,F129,F13,F116,F136,F121,F67,F14,F2,F113,F114,F46,F118,F109,F65,F6,F43,F16,F3,F128,F23,F117,F18,F72,F62,F77,F105,F108,F4,F17,F95,F83,F12,F101,F8,F130,F84,F1,F71,F119,F10,F9,F22,F19,F5,F107,F0-NA,F11,F40,F103,F7,F73,F61,F36,F131,F104,F37,F34,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,inclass_corr,1,F129,F136,F119,F34,F121,F101,F107,F95,F130,F67,F0-NA,F71,F4,F3,F83,F72,F73,F23,F128,F114,F113,F61,F84,F12,F117,F9,F35,F17,F109,F65,F37,F104,F16,F46,F18,F103,F36,F10,F108,F6,F19,F22,F13,F8,F77,F40,F116,F7,F118,F62,F5,F14,F1,F131,F2,F11,F105,F43,
