"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,std,1,0.0009928703308105468,0.0026514291763305663,0.07835304737091064,1.120049738883972,176.5,49.199999999999996,25.800000000000004,91.0,0.781021897810219,0.6490727532097005,0.7791095890410958,0.7081712062256811,0.7804702093586745,0.7081712062256811,0.7805578572140186,0.5409683530950788,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,inclass_corr,1,0.0009978532791137696,0.0026245594024658205,0.15272748470306396,1.1778035163879395,164.59999999999997,61.10000000000001,23.800000000000004,93.0,0.7521167883211678,0.6035042180402336,0.7962328767123287,0.6866002214839424,0.7627364576731377,0.6866002214839424,0.7612908295284042,0.5007653854787548,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,NB,LDF,1,0.0010092735290527343,0.002652907371520996,0.2148954153060913,1.254607605934143,172.09999999999997,53.60000000000001,24.900000000000002,91.89999999999999,0.770802919708029,0.6316151202749141,0.7868150684931506,0.7007243614182235,0.7745875005542385,0.7007243614182235,0.7744753031784308,0.526813917169112,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,LR,std,1,0.0009129047393798828,0.06363987922668457,0.07810616493225098,1.717976450920105,208.3,17.400000000000002,22.199999999999996,94.60000000000001,0.8843795620437958,0.8446428571428571,0.809931506849315,0.8269230769230769,0.866348918517823,0.8269230769230769,0.8627362214118621,0.7405437438320681,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,LR,inclass_corr,1,0.0009373664855957031,0.06295037269592285,0.15340394973754884,1.7629229784011842,207.2,18.5,22.300000000000004,94.5,0.8808759124087591,0.8362831858407079,0.8090753424657533,0.8224543080939948,0.8634825382294105,0.8224543080939948,0.8601171852778884,0.7330871964318251,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,LR,LDF,1,0.0009461402893066406,0.0660409688949585,0.21325330734252929,1.8225327730178833,208.3,17.400000000000002,22.300000000000004,94.5,0.884087591240876,0.8445040214477212,0.8090753424657533,0.8264101442938346,0.8659097817213472,0.8264101442938346,0.8622502605781363,0.7398485415492567,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,SVM,std,1,0.013878202438354493,0.3546800374984741,0.07830045223236085,4.406121730804443,208.0,17.699999999999996,23.0,93.79999999999998,0.8811678832116787,0.841255605381166,0.8030821917808219,0.8217257993867718,0.8622447921149476,0.8217257993867718,0.858259067512503,0.733124564329292,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,SVM,inclass_corr,1,0.014036250114440919,0.3474480390548706,0.13211190700531006,4.607751441001892,206.0,19.699999999999996,27.199999999999996,89.60000000000001,0.863065693430657,0.8197621225983531,0.7671232876712328,0.7925696594427244,0.839859994157675,0.7925696594427244,0.8336103363056957,0.6913836455055361,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,SVM,LDF,1,0.01415393352508545,0.34891276359558104,0.21405446529388428,4.598868060111999,207.90000000000003,17.800000000000004,25.599999999999998,91.20000000000002,0.8732846715328466,0.836697247706422,0.7808219178082193,0.8077945084145262,0.8508947559916431,0.8077945084145262,0.8451942827798701,0.7143984494065435,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,RF,std,1,0.01293332576751709,0.5736800909042359,0.07871010303497314,6.8465535879135135,204.2,21.5,25.23,91.57,0.8635620437956204,0.8098523038825506,0.7839897260273972,0.7967111845825902,0.8442352708204555,0.7967111845825902,0.8400481702768205,0.6942849298930023,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,RF,inclass_corr,1,0.013333582878112793,0.5748575448989868,0.15215795040130614,6.924983024597168,203.81,21.890000000000004,25.189999999999998,91.61000000000001,0.8625401459854015,0.807136563876652,0.7843321917808219,0.7955709943551889,0.8435434079533867,0.7955709943551889,0.8394987745997566,0.6922234898267944,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,RF,LDF,1,0.012934327125549316,0.5688372850418091,0.21654717922210692,6.947069191932679,203.95,21.75,25.2,91.60000000000001,0.8629197080291972,0.8081164534627261,0.7842465753424658,0.7960026069954378,0.8438051973219199,0.7960026069954378,0.8397176522199559,0.6929932614442706,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,std,1,0.0008329153060913086,0.029556536674499513,0.084421706199646,1.4509639978408813,196.92000000000002,28.78,21.37,95.42999999999999,0.8535766423357665,0.7682956283713066,0.8170376712328766,0.7919173478278909,0.8446429581726042,0.7919173478278909,0.8438517717818531,0.6798935606055971,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,inclass_corr,1,0.0007756471633911133,0.028982114791870118,0.15051414966583251,1.4269874095916748,195.79,29.910000000000004,19.9,96.9,0.8545693430656934,0.7641353205583156,0.8296232876712328,0.7955338450802513,0.8484073103396111,0.7955338450802513,0.8481289156062588,0.6843715133801875,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,DT,LDF,1,0.0007848501205444336,0.029344916343688965,0.21762185096740722,1.4824906826019286,195.28000000000003,30.419999999999998,20.07,96.73,0.8525839416058395,0.7607550137632717,0.828167808219178,0.7930313588850173,0.8465709765550626,0.7930313588850173,0.8462882172566202,0.6803499457315993,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,std,1,0.11566863059997559,0.02740020751953125,0.07895545959472657,2.535653591156006,200.59999999999997,25.099999999999998,49.300000000000004,67.5,0.7827737226277373,0.7289416846652268,0.5779109589041095,0.6446991404011462,0.7332075120823979,0.6446991404011462,0.7004039588432174,0.49812423602403083,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,inclass_corr,1,0.12050511837005615,0.027833962440490724,0.1530830144882202,2.609365129470825,197.90000000000003,27.800000000000004,50.89999999999999,65.89999999999999,0.7702189781021899,0.7033084311632871,0.5642123287671234,0.6261282660332543,0.7203800002086547,0.6261282660332543,0.6866110268016381,0.4689971173794871,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,1,9,KNN,LDF,1,0.11993334293365479,0.02751915454864502,0.21543121337890625,2.690629410743713,200.5,25.199999999999996,50.60000000000001,66.20000000000002,0.7786861313868615,0.7242888402625822,0.5667808219178082,0.6359269932756966,0.727402477510961,0.6359269932756966,0.6920328448524417,0.48778054938564996,
