"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,std,16,0.0008991241455078125,0.002037715911865234,0.06837103366851807,0.982033109664917,216.2,8.299999999999999,6.0,29.6,0.9450211457131871,0.7810026385224275,0.8314606741573034,0.8054421768707484,0.8964771825396826,0.8054421768707484,0.8924216562357061,0.7739800578772982,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,inclass_corr,16,0.0008850574493408203,0.0020005464553833007,0.31801695823669435,1.1902865409851073,214.09999999999997,10.400000000000002,4.5,31.1,0.942714340638216,0.7493975903614458,0.8735955056179775,0.8067444876783398,0.9130277777777778,0.8067444876783398,0.9118804484552423,0.7764821878484353,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,LDF,16,0.0008807182312011719,0.0019900321960449217,0.4750686168670654,1.3305166721343995,216.3,8.200000000000001,5.799999999999999,29.800000000000004,0.9461745482506728,0.7842105263157895,0.8370786516853933,0.8097826086956522,0.8995178571428573,0.8097826086956522,0.8958401376475119,0.7790354212991385,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,std,16,0.0007410526275634765,0.033330893516540526,0.06630165576934814,1.253926420211792,218.8,5.700000000000001,3.3,32.300000000000004,0.9653979238754326,0.85,0.9073033707865169,0.8777173913043478,0.9404216269841272,0.8777173913043478,0.9397531885300019,0.8582091523757517,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,inclass_corr,16,0.0007523536682128906,0.034372138977050784,0.2986822843551636,1.4780990839004517,221.7,2.8000000000000003,3.1000000000000005,32.5,0.9773164167627835,0.9206798866855525,0.9129213483146067,0.9167842031029619,0.949751984126984,0.9167842031029619,0.9487601695199808,0.9036637814968067,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,LDF,16,0.0007518291473388672,0.03123817443847656,0.47143001556396485,1.619044876098633,221.59999999999997,2.8999999999999995,3.3,32.300000000000004,0.976163014225298,0.9176136363636365,0.9073033707865169,0.9124293785310735,0.9466726190476191,0.9124293785310735,0.9455130046874867,0.8986529328031361,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,std,16,0.0018361806869506836,0.03664464950561523,0.06599538326263428,1.448959732055664,216.8,7.700000000000001,2.6999999999999997,32.89999999999999,0.9600153787004999,0.8103448275862069,0.9241573033707864,0.863517060367454,0.9444494047619048,0.863517060367454,0.9444728031339771,0.8427019961461718,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,inclass_corr,16,0.0018413066864013672,0.03656005859375,0.31988627910614015,1.6505963325500488,217.0,7.5,2.6999999999999997,32.89999999999999,0.9607843137254902,0.8143564356435643,0.9241573033707864,0.8657894736842104,0.9449375,0.8657894736842104,0.9448986682107702,0.8452460706385899,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,LDF,16,0.0018207311630249023,0.038115620613098145,0.47162106037139895,1.7790338754653932,218.40000000000003,6.1000000000000005,2.3999999999999995,33.199999999999996,0.9673202614379085,0.8447837150127226,0.9325842696629214,0.8865153538050734,0.9523075396825396,0.8865153538050734,0.9522813892952923,0.868928378249747,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,RF,std,16,0.011399435997009277,0.2869668245315552,0.06674420833587646,3.9696438312530518,219.44,5.0600000000000005,3.85,31.75,0.9657439446366781,0.8625373539798967,0.8918539325842696,0.8769506974174837,0.9339863095238096,0.8769506974174837,0.9326972486299977,0.8572209532549052,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,RF,inclass_corr,16,0.011363077163696288,0.2861142158508301,0.3221899032592773,4.200916028022766,219.59,4.91,3.8900000000000006,31.71,0.9661668589004231,0.8659202621518295,0.8907303370786517,0.878150096926059,0.9337895833333334,0.878150096926059,0.9323861151949356,0.858626386818122,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,RF,LDF,16,0.01149451732635498,0.28907902240753175,0.47188749313354494,4.3811469078063965,219.26999999999998,5.2299999999999995,3.4899999999999998,32.11,0.9664744329104191,0.8599357257632566,0.9019662921348314,0.8804496846723334,0.9387071428571427,0.8804496846723334,0.9378484308751412,0.8612976211127147,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,DT,std,16,0.0007300376892089844,0.009748578071594238,0.06583228111267089,0.9960325956344604,219.14000000000001,5.360000000000001,4.17,31.429999999999996,0.963360246059208,0.8543082359336776,0.8828651685393258,0.8683519823179997,0.9289748015873016,0.8683519823179997,0.9271556789237754,0.8472317925670693,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,DT,inclass_corr,16,0.0007297515869140625,0.009556293487548828,0.3080875396728516,1.2365394830703735,219.24999999999994,5.250000000000001,4.67,30.93,0.9618608227604769,0.8548922056384743,0.868820224719101,0.8617999442741712,0.9221458333333332,0.8617999442741712,0.9195692478550364,0.8397163933756951,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,DT,LDF,16,0.000729227066040039,0.009682726860046387,0.47716057300567627,1.4048078775405883,219.18,5.32,4.459999999999999,31.139999999999997,0.9623990772779699,0.8540866703236424,0.8747191011235955,0.8642797668609492,0.9249403769841271,0.8642797668609492,0.9227235469493917,0.8425406883335236,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,KNN,std,16,0.04710888862609863,0.014715933799743652,0.06626386642456054,1.3980553150177002,220.3,4.200000000000001,10.200000000000001,25.400000000000002,0.9446366782006922,0.8581081081081081,0.7134831460674158,0.7791411042944786,0.8464742063492066,0.7791411042944786,0.82622787187578,0.7519621399046988,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,KNN,inclass_corr,16,0.044712281227111815,0.014789772033691407,0.3148886442184448,1.6400726079940795,220.7,3.8,9.5,26.1,0.948865820838139,0.8729096989966555,0.7331460674157303,0.7969465648854962,0.8570446428571428,0.7969465648854962,0.8399117259158216,0.7717756954455216,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,KNN,LDF,16,0.04625239372253418,0.014916491508483887,0.47268238067626955,1.8058308601379394,220.09999999999997,4.3999999999999995,9.599999999999998,26.0,0.9461745482506728,0.8552631578947368,0.7303370786516855,0.7878787878787878,0.8543621031746031,0.7878787878787878,0.8370926878360746,0.7603707455282068,
