"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,NB,std,10,0.0008444309234619141,0.0014148473739624024,0.04734058380126953,0.48458898067474365,59.0,20.0,0.5,2.3000000000000003,0.7493887530562348,0.1031390134529148,0.8214285714285714,0.18326693227091634,0.7900843881856539,0.18326693227091634,0.7823580282502162,0.2320234082591936,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,NB,inclass_corr,10,0.0008460283279418945,0.0013959884643554687,0.09940071105957031,0.5312620162963867,59.10000000000001,19.900000000000002,0.5,2.3000000000000003,0.7506112469437652,0.1036036036036036,0.8214285714285714,0.18399999999999997,0.790717299578059,0.18399999999999997,0.7830520191255257,0.23286779215414186,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,NB,LDF,10,0.0008468151092529297,0.0014029741287231445,0.11944074630737304,0.5505689859390259,59.10000000000001,19.900000000000002,0.5,2.3000000000000003,0.7506112469437652,0.1036036036036036,0.8214285714285714,0.18399999999999997,0.790717299578059,0.18399999999999997,0.7830520191255257,0.23286779215414186,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,LR,std,10,0.0007918357849121093,0.017284107208251954,0.047114443778991696,0.6370950222015381,78.70000000000002,0.29999999999999993,0.5999999999999999,2.1999999999999997,0.9889975550122251,0.88,0.7857142857142857,0.830188679245283,0.8981012658227847,0.830188679245283,0.8785264867059063,0.8259362305291394,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,LR,inclass_corr,10,0.0008464813232421875,0.01840980052947998,0.09941611289978028,0.7053672790527343,78.79999999999998,0.19999999999999998,0.5,2.3000000000000003,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818566,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007930517196655274,0.017440056800842284,0.11995947360992432,0.7091006517410279,78.79999999999998,0.19999999999999998,0.5,2.3000000000000003,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818566,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,SVM,std,10,0.0009012222290039062,0.005635690689086914,0.04715559482574463,0.5148321628570557,77.89999999999999,1.0999999999999999,0.39999999999999997,2.3999999999999995,0.9816625916870416,0.6857142857142857,0.8571428571428571,0.7619047619047619,0.9263713080168776,0.7619047619047619,0.9170999705680368,0.7575615819267546,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,SVM,inclass_corr,10,0.0009104013442993164,0.004693746566772461,0.10004687309265137,0.564989972114563,78.10000000000001,0.9000000000000001,0.19999999999999998,2.6000000000000005,0.9865525672371637,0.7428571428571428,0.9285714285714285,0.8253968253968252,0.9609704641350211,0.8253968253968252,0.9576495000943219,0.8240086518405529,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,SVM,LDF,10,0.0009104013442993164,0.004704999923706055,0.12016308307647705,0.5865680932998657,78.10000000000001,0.9000000000000001,0.19999999999999998,2.6000000000000005,0.9865525672371637,0.7428571428571428,0.9285714285714285,0.8253968253968252,0.9609704641350211,0.8253968253968252,0.9576495000943219,0.8240086518405529,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,RF,std,10,0.009801077842712402,0.1800612211227417,0.046956443786621095,2.344311165809631,78.77000000000001,0.22999999999999998,0.62,2.1800000000000006,0.9896088019559901,0.9045643153526971,0.7785714285714286,0.836852207293666,0.895210970464135,0.836852207293666,0.8743843819377967,0.8340124911718899,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,RF,inclass_corr,10,0.009351563453674317,0.1730807065963745,0.10050671100616455,2.344281554222107,78.77,0.22999999999999998,0.63,2.1700000000000004,0.9894865525672372,0.9041666666666667,0.775,0.8346153846153846,0.8935443037974682,0.8346153846153846,0.8721275759848567,0.831847725750713,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,RF,LDF,10,0.009744787216186523,0.18099429607391357,0.12012968063354493,2.3942468404769897,78.71000000000001,0.29,0.63,2.1700000000000004,0.9887530562347188,0.8821138211382114,0.775,0.8250950570342205,0.8931645569620252,0.8250950570342205,0.8718369242862758,0.8211426953414692,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,19,1,9,DT,std,10,0.0007220983505249023,0.004909682273864746,0.04713873863220215,0.5143237352371216,76.24,2.76,0.39999999999999997,2.3999999999999995,0.9613691931540341,0.4651162790697674,0.8571428571428571,0.6030150753768844,0.9158649789029536,0.6030150753768844,0.9079072721498888,0.6149229224019243,
