,F72,F25,F65,F67,F34,F102,F103,F104,F105,F94,F22,F79,F111,F113,F116,F117,F118,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F40,F127,F130,F3,F12,F17,F18,F1,F71,category,1
0,0.597168,0.6192137,-0.85719776,-0.15607703,-0.5045649,-0.6694225,-0.3581017,-0.57322943,0.11940769,0.9941797,0.6739104,-0.5854212,0.99417984,-0.45226222,0.45327014,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.31651577,0.15407497,0.18249252,0.15407492,-0.77780867,-0.36810756,-0.5368253,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,7.118011433831672e-05
1,0.597168,0.6192137,-0.85719776,-0.15607703,1.5687106,-0.6694225,-0.3581017,-0.57322943,1.2187127,0.9941797,0.6739104,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.31651577,0.15407497,0.18249252,0.15407492,-0.77780867,-0.36810756,-0.5368253,1.0913514,-0.22256665,4.7768383,-0.061898455,-0.62333846,-0.8289416,0,0.01540736251312846
2,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,0.04088581,0.9941797,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,4.7768383,-0.061898455,-0.62333846,2.2545798,0,8.883529329575453e-06
3,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,0.04088581,0.9941797,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.0073801464008433e-05
4,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,0.24873768,0.9941797,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,4.7768383,-0.061898455,-0.62333846,2.2545798,0,9.603352054358677e-06
5,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,0.24873768,0.9941797,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,4.7768383,-0.061898455,-0.62333846,2.2545798,0,9.603352054358677e-06
6,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-0.43024486,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,3.377102419310691e-05
7,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-0.43024486,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,3.377102419310691e-05
8,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-0.43024486,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,3.377102419310691e-05
9,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-0.43024486,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,3.377102419310691e-05
