,F67,F103,F104,F94,F116,F117,F121,F115,F70,F40,F130,F1,F71,category,1
0,-0.15607703,-0.3581017,-0.57322943,0.9941797,0.45327014,-0.5315504,-0.08734065,-0.3213848,0.15407492,-0.77780867,-0.5368253,1.1980149,-0.8289416,0,0.00046606207444568784
1,-0.15607703,-0.3581017,-0.57322943,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,0.15407492,-0.77780867,-0.5368253,-0.62333846,-0.8289416,0,0.016264942896682816
2,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,1.853854048972709e-05
3,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,1.853854048972709e-05
4,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,1.853854048972709e-05
5,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,1.853854048972709e-05
6,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
7,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
8,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
9,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
10,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
11,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
12,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
13,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
14,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
15,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
16,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
17,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
18,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
19,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
20,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
21,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
22,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
23,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
24,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
25,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
26,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
27,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
