,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F113,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
0,0.6192137,-0.85719776,-0.15607703,-0.5045649,-0.3581017,-0.57322943,0.11940769,0.9941797,-0.5854212,0.99417984,-0.45226222,0.45327014,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.15407497,0.18249252,0.15407492,-0.77780867,-0.5368253,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,0.00018403403940444368
1,0.6192137,-0.85719776,-0.15607703,1.5687106,-0.3581017,-0.57322943,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.15407497,0.18249252,0.15407492,-0.77780867,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.03305650713554558
2,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,0.04088581,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.676715022771149e-05
3,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,0.04088581,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.676715022771149e-05
4,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,0.24873768,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.7853640518158816e-05
5,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,0.24873768,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.7853640518158816e-05
6,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,2.1055711321536603e-05
7,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,2.1055711321536603e-05
8,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,2.1055711321536603e-05
9,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,2.1055711321536603e-05
