,F67,F34,F103,F104,F94,F116,F117,F121,F115,F70,F40,F130,F1,F71,category,1
0,-0.15607703,-0.5045649,-0.3581017,-0.57322943,0.9941797,0.45327014,-0.5315504,-0.08734065,-0.3213848,0.15407492,-0.77780867,-0.5368253,1.1980149,-0.8289416,0,0.0005646525611559749
1,-0.15607703,1.5687106,-0.3581017,-0.57322943,0.9941797,1.4555937,0.57373697,1.7287908,-0.3213848,0.15407492,-0.77780867,-0.5368253,-0.62333846,-0.8289416,0,0.038052473307032646
2,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,2.3261496447189947e-05
3,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,2.3261496447189947e-05
4,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,2.3261496447189947e-05
5,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,2.3261496447189947e-05
6,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
7,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
8,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
9,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
10,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
11,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
12,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
13,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
14,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
15,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
16,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
17,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
18,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
19,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
20,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
21,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
22,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
23,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
24,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
25,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
26,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
27,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
28,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
29,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
30,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
31,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
32,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
33,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
34,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
35,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
36,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
37,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
38,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
39,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
40,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
41,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
42,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
43,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
44,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
45,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
46,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
47,-0.605991,0.97634614,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,4.6166110352648614e-05
48,-0.7559623,1.8648928,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.6001959,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,0.00011141216252487811
49,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,7.403574290318754e-05
50,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,7.403574290318754e-05
51,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,7.403574290318754e-05
52,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,7.403574290318754e-05
53,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,7.403574290318754e-05
54,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,7.403574290318754e-05
55,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,7.403574290318754e-05
56,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,7.403574290318754e-05
57,-0.7559623,-2.57784,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.52609444,-0.6799923,-0.5818768,-0.62333846,-1.1372938,0,1.6066544672996882e-05
58,-0.7559623,-0.20838265,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-0.6202095,-0.6799923,-0.5818768,-0.62333846,-1.4456459,0,7.54919574921175e-05
59,-0.7559623,-2.57784,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.52609444,-0.6799923,-0.5818768,-0.62333846,-1.1372938,0,1.3189005614803761e-05
60,-0.7559623,-2.57784,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.52609444,-0.6799923,-0.5818768,-0.62333846,-1.1372938,0,1.3189005614803761e-05
61,-0.7559623,-0.20838265,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.0004709841708348632
62,-0.7559623,-0.20838265,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.0004709841708348632
63,-0.7559623,-0.20838265,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.0004709841708348632
64,-0.7559623,-0.20838265,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.0004709841708348632
65,-0.7559623,-0.20838265,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.0004709841708348632
66,-0.7559623,-0.20838265,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.0004709841708348632
67,-0.7559623,-0.20838265,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.0004709841708348632
68,-0.7559623,-0.20838265,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.0004709841708348632
69,-0.7559623,-0.20838265,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.0004709841708348632
70,-0.30604836,-2.57784,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.00020966708019904448
71,-0.30604836,-2.57784,-0.23036593,-0.56395143,0.9941797,0.78737795,1.223906,1.7287908,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.030621311077125367
72,-0.30604836,0.97634614,-0.23036593,-0.56395143,0.9941797,0.45327014,1.223906,1.7287908,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.06708768327182335
73,-0.30604836,-2.57784,-0.23036593,-0.56395143,0.9941797,0.78737795,1.223906,1.7287908,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.05326618369689492
74,-0.30604836,-0.8007471,-0.23036593,-0.56395143,0.9941797,1.2328552,1.223906,1.7287908,-0.12353984,0.64405185,0.9414501,1.9365501,4.8407216,1.3295234,1,0.4844740216091488
75,-0.30604836,-0.5045649,-0.23036593,-0.56395143,0.9941797,1.1214858,1.223906,1.7287908,-0.12353984,0.64405185,0.9414501,1.9365501,4.8407216,1.3295234,1,0.45909291628571197
76,-0.30604836,-0.8007471,-0.23036593,-0.56395143,0.9941797,1.2328552,1.223906,1.7287908,-0.12353984,0.64405185,0.9414501,1.9365501,4.8407216,1.3295234,1,0.4844740216091486
77,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.12353984,-1.2220947,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.004299724481541139
219,-0.30604836,0.97634614,-0.23036593,-0.56395143,0.9941797,1.4555937,0.57373697,1.7287908,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,1,0.26207111619985857
78,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.12353984,-1.2220947,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.006131676948301183
79,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.0007777603680740015
80,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.0007777603680740015
81,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00025711577285631294
82,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00025711577285631294
83,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.0007777603680740015
84,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00025711577285631294
85,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00025711577285631294
86,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.0007777603680740015
87,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00025711577285631294
88,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00025711577285631294
89,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.0007777603680740015
90,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00025711577285631294
91,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00025711577285631294
92,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.0007777603680740015
93,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00025711577285631294
94,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.0007777603680740015
95,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.0007777603680740015
