,F72,F65,F64,F67,F34,F66,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F46,F127,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F11,F71,category,1
0,-2.3121073,-0.63241756,-0.7790405,-0.4892179,-1.0586799,-1.0545679,-0.38570926,-0.7400089,-0.88898325,-0.78623563,0.7670511,-0.28275108,-0.8849096,-0.9257765,-0.6667066,-0.44301668,0.44771042,0.9631263,-0.9257764,-0.6667066,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.5463455,-1.8570813,-0.17577256,-0.27726105,-0.26709026,-0.08636365,-0.0296844,-0.5706758,-0.16292378,-0.61176693,-0.187615,-1.2818109,-0.20193073,-1.0395435,-0.083002485,-0.74759805,-0.89506644,-0.15242827,-1.0250326,-0.8112592,-0.26109043,-0.33817172,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-1.4021223,0,0.0007246444697590726
1,0.69198716,-0.08270979,-0.38978732,-0.4892179,-1.0586799,-0.45471442,-0.38570926,-0.32837903,-0.7236383,-0.086961515,0.7670511,-0.28275108,-0.8849096,-1.1305362,-0.8697766,-0.44301668,0.44771042,0.9631263,-1.1305362,-0.86977667,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.259668,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.53578794,-0.2566705,-0.19074935,-0.20393133,-0.55614954,-0.2588163,-0.2543704,-0.17184673,-0.28158677,-0.6099645,-0.14385693,-0.40637028,-0.1283596,0.048516974,0.5684575,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.0005773619474825456
2,0.69198716,-0.30666482,-0.38978732,-0.4892179,-1.0586799,-0.45471442,-0.38570926,-0.32837903,-0.79325724,-0.2769377,0.7670511,-0.28275108,-0.8849096,-1.1305362,-0.76824164,-0.44301668,0.44771042,0.9631263,-1.1305362,-0.7682417,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.4114384,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4460763,-0.2566705,-0.5272111,-0.20393133,-1.3333219,-0.2588163,-0.2543704,-0.17184673,-0.28158677,-0.6099645,-0.14385693,-0.40637028,-0.1283596,0.048516974,0.5684575,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.0006990991209484503
3,0.69198716,-0.30666482,-0.38978732,-0.4892179,-1.0586799,-0.45471442,-0.38570926,-0.32837903,-0.79325724,-0.2769377,0.7670511,-0.28275108,-0.8849096,-1.1305362,-0.76824164,-0.44301668,0.44771042,0.9631263,-1.1305362,-0.7682417,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.4114384,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4460763,-0.2566705,-0.5272111,-0.20393133,-1.3333219,-0.2588163,-0.2543704,-0.17184673,-0.28158677,-0.6099645,-0.14385693,-0.40637028,-0.1283596,0.048516974,0.5684575,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.0006990991209484503
4,0.69198716,-0.36774346,-0.526163,-0.4892179,-1.0586799,-0.59039557,-0.38570926,-0.43128648,-0.7091344,0.09493059,0.7670511,-0.28275108,-0.8849096,-0.6868901,-0.05749659,-0.44301668,0.44771042,0.9631263,-0.68689007,-0.057496585,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.5632089,0.7784142,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5407719,-0.2566705,-0.4990258,-0.20393133,-0.45266366,-0.2588163,-0.7593868,-0.17184673,-0.53793466,-0.04434755,-0.14385693,-0.5466914,-0.59844595,0.6184278,2.237338,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.0023241703807088078
5,0.69198716,-0.48990074,-0.526163,-0.4892179,-1.0586799,-0.59039557,-0.38570926,-0.43128648,-0.8222651,-0.1799286,0.7670511,-0.28275108,-0.8849096,-0.6868901,-0.56517166,-0.44301668,0.44771042,0.9631263,-0.68689007,-0.5651716,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.4788919,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.42364842,-0.2566705,-0.5800585,-0.20393133,-1.2728487,-0.2588163,-0.7593868,-0.17184673,-0.53793466,-0.04434755,-0.14385693,-0.5466914,-0.59844595,0.6184278,2.237338,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.002761253904661089
6,-1.1173061,-0.69349617,-0.6330705,-0.4892179,-1.0586799,-0.8081995,-0.38570926,0.057523917,-0.9121896,-0.8024038,0.7670511,-0.28275108,-0.8849096,-1.1987895,-0.8697766,-0.44301668,0.44771042,0.9631263,-1.1987896,-0.86977667,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.6306624,-1.1028067,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5681838,-0.2566705,-0.557158,-0.20393133,0.22086406,-0.2588163,-0.8711282,-0.17184673,-0.7038313,-0.89294934,-0.14385693,-0.92728215,-0.62482524,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-1.4021223,0,0.00034144266090326355
7,0.69198716,-0.5102602,-0.40897584,-0.4892179,0.1311867,-0.74750006,-0.38570926,-0.55992085,-0.700432,-0.48712412,-0.3976418,-0.28275108,-0.8849096,-1.062283,-0.56517166,-0.44301668,0.44771042,0.9631263,-1.062283,-0.5651716,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.22594123,0.87097317,-0.39324254,-0.4870455,-0.3141971,-0.37762898,-0.6367844,-0.523328,-0.2566705,-0.20660356,-0.20393133,-0.1996638,-0.2588163,-0.8188139,-0.17184673,-0.6613151,-0.5887936,-0.14385693,-0.7893903,-0.58747923,-0.36287916,-0.63624156,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,0,0.0002480495363889154
8,0.69198716,-0.5102602,-0.40897584,-0.4892179,0.1311867,-0.74750006,-0.38570926,-0.55992085,-0.700432,-0.48712412,-0.3976418,-0.28275108,-0.8849096,-1.062283,-0.56517166,-0.44301668,0.44771042,0.9631263,-1.062283,-0.5651716,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.22594123,0.87097317,-0.39324254,-0.4870455,-0.3141971,-0.37762898,-0.6367844,-0.523328,-0.2566705,-0.20660356,-0.20393133,-0.1996638,-0.2588163,-0.8188139,-0.17184673,-0.6613151,-0.5887936,-0.14385693,-0.7893903,-0.58747923,-0.36287916,-0.63624156,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,0,0.0002480495363889154
9,0.69198716,-0.5102602,-0.40897584,-0.4892179,-0.16627996,-0.74750006,-0.38570926,-0.55992085,-0.700432,-0.48712412,0.18470454,-0.28275108,-0.8849096,-1.062283,-0.56517166,-0.44301668,0.44771042,0.9631263,-1.062283,-0.5651716,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.22594123,0.87097317,-0.39324254,-0.4870455,-0.3141971,-0.37762898,-0.6367844,-0.523328,-0.2566705,-0.20660356,-0.20393133,-0.1996638,-0.2588163,-0.8188139,-0.17184673,-0.6613151,-0.5887936,-0.14385693,-0.7893903,-0.58747923,-0.36287916,-0.63624156,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,6.744488,-0.026352312,-0.33832303,-0.075915545,0.7821569,0,3.242688516141475e-05
