,F64,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
0,-0.7790405,-0.38570926,-0.8849096,-0.44301668,-0.9257764,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.20193073,-0.32707766,0,0.0010597182926509977
1,-0.38978732,-0.38570926,-0.8849096,-0.44301668,-1.1305362,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0008135464815805797
2,-0.38978732,-0.38570926,-0.8849096,-0.44301668,-1.1305362,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0008135464815805797
3,-0.38978732,-0.38570926,-0.8849096,-0.44301668,-1.1305362,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0008135464815805797
4,-0.526163,-0.38570926,-0.8849096,-0.44301668,-0.68689007,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0010561284139283035
5,-0.526163,-0.38570926,-0.8849096,-0.44301668,-0.68689007,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0010561284139283035
6,-0.6330705,-0.38570926,-0.8849096,-0.44301668,-1.1987896,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0008590278017314838
7,-0.40897584,-0.38570926,-0.8849096,-0.44301668,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0008463337160182039
8,-0.40897584,-0.38570926,-0.8849096,-0.44301668,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0008463337160182039
9,-0.40897584,-0.38570926,-0.8849096,-0.44301668,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0008463337160182039
10,-0.40897584,0.820993,0.024615882,1.514659,-1.062283,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.614280380628036e-05
11,-0.40897584,-0.14436881,-0.8849096,0.22185442,-1.062283,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00011662537383566491
12,-0.40897584,-0.38570926,-0.8849096,-0.44301668,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0008463337160182039
13,-0.40897584,-0.084033705,0.024615882,1.514659,-1.062283,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00013712667667819568
14,-0.66116804,-0.32537416,0.024615882,1.514659,-1.062283,-0.80678064,-0.28713745,-0.28713742,2.2367778,-0.6877364,-0.2588163,-0.32707766,0,0.0007297144922964278
15,-0.66116804,0.036636516,0.024615882,1.514659,-1.062283,-0.80678064,-0.28713745,-0.28713742,2.2367778,-0.6877364,-0.2588163,-0.32707766,0,0.0006059499075450348
