,F109,F116,F117,F110,F115,F38,category,1
0,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.20193073,0,0.0010842110518999577
1,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.001043508988157917
2,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.001043508988157917
3,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.001043508988157917
4,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.001043508988157917
5,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.001043508988157917
6,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.001043508988157917
7,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.001043508988157917
8,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.001043508988157917
9,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.001043508988157917
10,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.00041747422287735593
11,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.00016948600333951166
12,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.001043508988157917
13,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.00041747422287735593
14,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.00041747422287735593
15,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.00041747422287735593
16,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,1,0.9998746289349449
17,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.23353381,1,0.999964350793178
18,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.23353381,1,0.999964350793178
19,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.23353381,1,0.9999885140854146
20,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.23353381,1,0.9999885140854146
21,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.002693207486487074
22,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.002693207486487074
23,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.002693207486487074
24,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.7348585101983322e-05
25,-1.0340132,-0.80678064,0.7002874,0.7002874,-0.6877364,-0.2588163,0,0.0004898390877830184
26,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.019409064841912183
27,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.019409064841912183
28,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.019409064841912183
29,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.019409064841912183
30,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.019409064841912183
31,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.019409064841912183
32,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.001043508988157917
33,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.001043508988157917
34,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,0.6071081,0,0.02031700255899762
35,0.59122705,1.8314286,-0.109595545,-0.109595545,2.4259,0.24683298,1,0.999256241678549
36,0.59122705,1.8314286,-0.109595545,-0.109595545,2.4259,0.24683298,1,0.999256241678549
37,0.73897624,0.512324,-0.52548134,-0.52548134,2.4259,0.2657948,1,0.8627491832620524
38,0.73897624,0.512324,-0.52548134,-0.52548134,2.4259,-0.20193073,1,0.8210338960157156
39,-1.3295113,0.512324,0.08740303,0.08740303,2.4259,-0.20193073,1,0.7901519363482179
40,-0.81238943,1.8314286,1.0067296,1.0067296,2.4259,-0.20193073,1,0.9996589340565094
41,1.4038471,1.8314286,-0.407619,-0.407619,2.4259,-0.2208926,1,0.9989587570716827
42,1.4038471,1.8314286,-0.407619,-0.407619,2.4259,3.0658276,1,0.9998860267295735
43,-1.0709504,0.512324,0.1709782,0.17097814,2.4259,-0.1892895,1,0.8371527616529714
44,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.002693207486487074
45,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.002693207486487074
46,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.002693207486487074
47,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.992778615342935e-05
48,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.09067267,-0.05023596,0,0.0007533310839545321
49,-0.73851484,1.8314286,2.2937868,2.2937868,0.09067267,-0.05023596,1,0.9981844753177347
50,1.4038471,-0.80678064,-0.407619,-0.407619,0.09067267,-0.05023596,0,0.0014063473681170996
51,0.59122705,-0.80678064,-0.109595545,-0.109595545,0.09067267,-0.05023596,0,0.0014373063820823664
52,1.1822237,-0.80678064,0.9045822,0.9045822,0.09067267,-0.05023596,0,0.011867573067395745
53,1.1822237,-0.80678064,0.9045822,0.9045822,0.09067267,-0.05023596,0,0.011867573067395745
54,1.1822237,-0.80678064,0.9045822,0.9045822,0.09067267,-0.05023596,0,0.011867573067395745
55,-1.1817622,1.8314286,-0.3722603,-0.37226027,0.09067267,-0.05023596,1,0.803736048815496
56,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,0.1330619,1,0.9999037033798017
