,F64,F69,F108,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
0,-0.7790405,-0.38570926,-0.8849096,-0.44301668,0.9631263,-0.9257764,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.27726105,-0.08636365,-1.2818109,-0.20193073,-0.32707766,0,0.0017504300392164722
1,-0.38978732,-0.38570926,-0.8849096,-0.44301668,0.9631263,-1.1305362,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.55614954,-0.2588163,-0.32707766,0,0.001043455016941964
2,-0.38978732,-0.38570926,-0.8849096,-0.44301668,0.9631263,-1.1305362,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.3333219,-0.2588163,-0.32707766,0,0.0013401525692839317
3,-0.38978732,-0.38570926,-0.8849096,-0.44301668,0.9631263,-1.1305362,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.3333219,-0.2588163,-0.32707766,0,0.0013401525692839317
4,-0.526163,-0.38570926,-0.8849096,-0.44301668,0.9631263,-0.68689007,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.45266366,-0.2588163,-0.32707766,0,0.0013960042648806076
5,-0.526163,-0.38570926,-0.8849096,-0.44301668,0.9631263,-0.68689007,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.2728487,-0.2588163,-0.32707766,0,0.00181775304103937
6,-0.6330705,-0.38570926,-0.8849096,-0.44301668,0.9631263,-1.1987896,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,0.22086406,-0.2588163,-0.32707766,0,0.0008763383171968327
7,-0.40897584,-0.38570926,-0.8849096,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.1996638,-0.2588163,-0.32707766,0,0.0009770627646995445
8,-0.40897584,-0.38570926,-0.8849096,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.1996638,-0.2588163,-0.32707766,0,0.0009770627646995445
9,-0.40897584,-0.38570926,-0.8849096,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.1996638,-0.2588163,-0.32707766,0,0.0009770627646995445
