"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,6,LR,LDF,10,110.2,1.3,1.5,31.1,0.9805690492713395,0.9598765432098766,0.9539877300613497,0.9569230769230769,0.9711962165087167,0.9569230769230769,0.9708604750310547,0.9443858807623701,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,7,LR,LDF,10,110.1,1.4,1.4,31.2,0.9805690492713393,0.9570552147239263,0.9570552147239263,0.9570552147239263,0.9723122879372881,0.9570552147239263,0.9720121221381822,0.9444991609122672,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,8,LR,LDF,10,110.2,1.3,1.6,31.0,0.9798750867453158,0.9597523219814242,0.950920245398773,0.9553158705701079,0.9696296946296947,0.9553158705701079,0.9692694871060092,0.9423459860968286,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,9,LR,LDF,10,110.2,1.3,1.7,30.9,0.9791811242192922,0.9596273291925467,0.9478527607361963,0.9537037037037037,0.9680671946296947,0.9537037037037037,0.9676734580206796,0.9403053511118954,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,10,LR,LDF,10,110.3,1.2,1.4,31.2,0.9819569743233866,0.962962962962963,0.9570552147239263,0.9599999999999999,0.9731064262314263,0.9599999999999999,0.9728803688699541,0.9483588815891035,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,11,LR,LDF,10,110.2,1.3,1.7,30.9,0.9791811242192922,0.9596273291925467,0.9478527607361963,0.9537037037037037,0.9680631727506729,0.9537037037037037,0.9676734580206796,0.9403053511118954,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,12,LR,LDF,10,110.3,1.2,2.0,30.6,0.977793199167245,0.9622641509433962,0.9386503067484663,0.9503105590062112,0.9638734716859719,0.9503105590062112,0.9632802867710856,0.9361346965350624,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,13,LR,LDF,10,110.4,1.1,1.9,30.7,0.9791811242192922,0.9654088050314465,0.9417177914110428,0.9534161490683228,0.9658864221364224,0.9534161490683228,0.9653194419325299,0.9401342758070783,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,14,LR,LDF,10,110.2,1.3,1.7,30.9,0.9791811242192922,0.9596273291925467,0.9478527607361963,0.9537037037037037,0.9680198461448463,0.9537037037037037,0.9676734580206796,0.9403053511118954,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,15,LR,LDF,10,110.3,1.2,1.8,30.8,0.9791811242192922,0.9625,0.9447852760736196,0.9535603715170279,0.9670024935649938,0.9535603715170279,0.9665006159334735,0.9402124183345644,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,16,LR,LDF,10,110.2,1.3,1.4,31.2,0.981263011797363,0.96,0.9570552147239263,0.9585253456221199,0.9727073461448462,0.9585253456221199,0.9724464456423979,0.9464250494870328,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,17,LR,LDF,10,110.2,1.3,1.4,31.2,0.981263011797363,0.96,0.9570552147239263,0.9585253456221199,0.9727073461448462,0.9585253456221199,0.9724464456423979,0.9464250494870328,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,18,LR,LDF,10,110.2,1.3,1.5,31.1,0.9805690492713395,0.9598765432098766,0.9539877300613497,0.9569230769230769,0.9711921946296949,0.9569230769230769,0.9708604750310547,0.9443858807623701,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,19,LR,LDF,10,110.3,1.2,1.3,31.3,0.9826509368494102,0.963076923076923,0.9601226993865031,0.9615975422427036,0.9746769699894701,0.9615975422427036,0.9744627582479152,0.9503937101755132,
