,F69,F108,F109,F116,F117,F110,F114,F115,F38,F1,category,1
0,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.20193073,-0.32707766,0,0.0014977950039802234
1,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0014401461519629813
2,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0014401461519629813
3,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0014401461519629813
4,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0014401461519629813
5,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0014401461519629813
6,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0014401461519629813
7,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0014401461519629813
8,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0014401461519629813
9,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0014401461519629813
10,0.820993,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00016837000513057862
11,-0.14436881,-0.8849096,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0002115729876860548
12,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0014401461519629813
13,-0.084033705,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00025685100375808916
14,-0.32537416,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,2.2367778,-0.6877364,-0.2588163,-0.32707766,0,0.0008346099104144533
15,0.036636516,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,2.2367778,-0.6877364,-0.2588163,-0.32707766,0,0.0007049493317362581
16,-0.20470393,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9999476259952366
17,0.45898232,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,2.2367778,2.4259,-0.23353381,-0.32707766,1,0.9999812505949919
18,0.45898232,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,2.2367778,2.4259,-0.23353381,-0.32707766,1,0.9999812505949919
19,0.45898232,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.2367778,2.4259,-0.23353381,-0.32707766,1,0.9999948188447911
20,0.45898232,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.2367778,2.4259,-0.23353381,-0.32707766,1,0.9999948188447911
21,0.3383121,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0016434087001027384
22,-0.38570926,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0023026222655768203
23,-0.14436881,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0020578225532456437
24,-0.26503903,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.2687604225667246e-05
25,-0.084033705,0.024615882,-1.0340132,-0.80678064,0.7002874,0.7002874,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00028609303332547645
26,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.014022216463530407
