,F69,F108,F109,F116,F117,F110,F115,F38,F1,category,1
0,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.20193073,-0.32707766,0,0.0018336711311478073
1,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.0017641818919809625
2,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.0017641818919809625
3,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.0017641818919809625
4,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.0017641818919809625
5,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.0017641818919809625
6,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.0017641818919809625
7,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.0017641818919809625
8,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.0017641818919809625
9,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.0017641818919809625
10,0.820993,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.00021623097009267623
11,-0.14436881,-0.8849096,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,0.0002609395462822294
12,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.0017641818919809625
13,-0.084033705,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.0003220380982391018
14,-0.32537416,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.0003581247422970688
15,0.036636516,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.00030538177460572556
16,-0.20470393,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,-0.32707766,1,0.9999124832965592
17,0.45898232,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.23353381,-0.32707766,1,0.9999727934301014
18,0.45898232,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.23353381,-0.32707766,1,0.9999727934301014
19,0.45898232,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.23353381,-0.32707766,1,0.9999918985658178
20,0.45898232,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.23353381,-0.32707766,1,0.9999918985658178
21,0.3383121,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.0021392470370872555
22,-0.38570926,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.0029399541864537915
23,-0.14436881,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.0026443962448363676
24,-0.26503903,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.88280929234924e-05
25,-0.084033705,0.024615882,-1.0340132,-0.80678064,0.7002874,0.7002874,-0.6877364,-0.2588163,-0.32707766,0,0.0004207112306673024
26,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,-0.32707766,0,0.016810290393878092
27,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,-0.32707766,0,0.016810290393878092
28,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,2.6749535,0,0.040660092978762316
29,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,-0.32707766,0,0.016810290393878092
30,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,-0.32707766,0,0.016810290393878092
31,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,-0.32707766,0,0.016810290393878092
32,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.0017641818919809625
33,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.0017641818919809625
34,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,0.6071081,-0.32707766,0,0.016976842234755058
35,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,2.4259,0.24683298,-0.32707766,1,0.9994106563391192
36,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,2.4259,0.24683298,-0.32707766,1,0.9994106563391192
37,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,2.4259,0.2657948,-0.32707766,1,0.875211370697203
38,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,2.4259,-0.20193073,-0.32707766,1,0.836117983061505
39,-0.38570926,0.024615882,-1.3295113,0.512324,0.08740303,0.08740303,2.4259,-0.20193073,-0.32707766,1,0.8151311990479628
40,-0.38570926,0.024615882,-0.81238943,1.8314286,1.0067296,1.0067296,2.4259,-0.20193073,-0.32707766,1,0.999770667493331
41,-0.38570926,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,2.4259,-0.2208926,-0.32707766,1,0.999146063535414
42,-0.38570926,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,2.4259,3.0658276,-0.32707766,1,0.9999086707324142
43,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,2.4259,-0.1892895,-0.32707766,1,0.8604393491699551
44,0.09697163,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,2.6749535,0,0.005875334059064789
45,0.09697163,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,2.6749535,0,0.005875334059064789
46,1.9070251,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.0010734866328119736
47,-0.38570926,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.1827642672330778e-05
48,0.94166327,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.09067267,-0.05023596,-0.32707766,0,0.00037458553706244587
49,-0.26503903,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,0.09067267,-0.05023596,-0.32707766,1,0.9987836425429275
50,-0.32537416,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.09067267,-0.05023596,-0.32707766,0,0.0012536794469853144
51,-0.084033705,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,0.09067267,-0.05023596,-0.32707766,0,0.0011886179931999614
52,-0.38570926,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.09067267,-0.05023596,-0.32707766,0,0.013794771909071633
53,-0.38570926,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.09067267,-0.05023596,-0.32707766,0,0.013794771909071633
54,-0.084033705,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.09067267,-0.05023596,-0.32707766,0,0.012099900976263822
55,-0.32537416,0.9341414,-1.1817622,1.8314286,-0.3722603,-0.37226027,0.09067267,-0.05023596,-0.32707766,1,0.6463833656628164
56,0.3383121,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,0.1330619,-0.32707766,1,0.9999148621712591
57,-0.38570926,0.024615882,-1.3295113,1.8314286,1.9260561,1.9260561,2.4259,0.1330619,-0.32707766,1,0.9999566648252677
58,-0.38570926,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,0.09067267,-0.2588163,-0.32707766,0,8.984104307035853e-05
59,-0.32537416,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,0.09067267,-0.2588163,-0.32707766,0,8.748631478424726e-05
60,-0.32537416,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.09067267,-0.2588163,-0.32707766,0,0.0014724732620804272
61,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,0.09067267,-0.2588163,2.6749535,1,0.08905921866450739
62,-0.20470393,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,-0.32707766,0,5.6991871237255304e-05
63,-0.20470393,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,-0.32707766,0,5.6991871237255304e-05
64,-0.20470393,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,-0.32707766,0,5.6991871237255304e-05
65,0.21764186,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.16879705,-0.2588163,-0.32707766,0,6.277963118997571e-05
66,0.21764186,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.16879705,-0.2588163,-0.32707766,0,6.277963118997571e-05
67,0.21764186,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.16879705,-0.2588163,-0.32707766,0,6.277963118997571e-05
68,0.21764186,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.16879705,-0.2588163,-0.32707766,0,6.277963118997571e-05
69,0.21764186,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.16879705,-0.2588163,-0.32707766,0,6.277963118997571e-05
70,-0.32537416,0.024615882,-1.292574,1.8314286,-0.09646228,-0.09646234,-0.16879705,-0.2588163,-0.32707766,1,0.762541522431416
71,-0.14436881,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,2.4259,-0.2588163,2.6749535,1,0.9999930274216707
72,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.0017641818919809625
73,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.23353381,-0.32707766,0,0.028065774287271358
74,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.23353381,-0.32707766,0,0.028065774287271358
75,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.23353381,-0.32707766,0,0.028065774287271358
76,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.23353381,-0.32707766,0,0.028065774287271358
77,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.23353381,-0.32707766,0,0.028065774287271358
78,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.23353381,-0.32707766,0,0.028065774287271358
79,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.23353381,-0.32707766,0,0.028065774287271358
80,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.23353381,-0.32707766,0,4.3849925416123506e-05
81,-0.20470393,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.23353381,-0.32707766,0,4.049144319271506e-05
82,-0.20470393,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.23353381,-0.32707766,0,4.049144319271506e-05
83,-0.20470393,0.9341414,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.23353381,-0.32707766,0,1.9767289536737084e-05
84,-0.14436881,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,-0.32707766,0,5.5498069600375616e-05
85,-0.14436881,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,-0.32707766,0,5.5498069600375616e-05
86,0.277977,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.002196704384210031
87,-0.023698593,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.1892895,2.6749535,0,0.0001518942976714423
88,-0.14436881,-0.8849096,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.6877364,-0.2588163,2.6749535,0,0.00032424192992475863
89,-0.023698593,-0.8849096,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.6877364,-0.2588163,2.6749535,0,0.0003074716559153351
90,0.09697163,-0.8849096,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.6877364,-0.2588163,2.6749535,0,0.000291568511914302
91,0.09697163,-0.8849096,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.6877364,-0.2588163,2.6749535,0,0.000291568511914302
92,-0.20470393,0.024615882,-1.3295113,1.8314286,2.8453827,2.8453827,0.35014236,-0.2588163,2.6749535,1,0.9998168109194526
93,-0.26503903,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.35014236,-0.2588163,-0.32707766,0,0.0022960739028044506
94,-0.26503903,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.35014236,-0.2588163,-0.32707766,0,0.0022960739028044506
95,-0.20470393,0.024615882,0.22185442,1.8314286,-0.35227492,-0.3522749,0.09067267,-0.15768641,-0.32707766,1,0.8939956163049245
96,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.09067267,-0.15768641,-0.32707766,0,0.0011967348072769394
97,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.09067267,-0.15768641,-0.32707766,0,0.0011967348072769394
98,-0.38570926,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,0.09067267,-0.15768641,-0.32707766,1,0.9459869883582852
99,-0.32537416,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.09067267,-0.15768641,-0.32707766,0,0.0011654022738560174
100,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.09067267,-0.15768641,-0.32707766,0,0.0011967348072769394
101,-0.20470393,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.09067267,-0.15768641,-0.32707766,0,0.0011051740308480281
102,-0.38570926,0.024615882,0.48041534,1.8314286,-0.41562474,-0.4156247,0.09067267,-0.15768641,-0.32707766,1,0.9051390663691318
103,-0.32537416,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,0.09067267,-0.15768641,-0.32707766,0,0.0006352540673163417
104,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,0.09067267,-0.15768641,-0.32707766,0,0.0006523425597390011
105,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,0.09067267,-0.15768641,2.6749535,0,0.15745849782794114
106,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,0.09067267,-0.15768641,-0.32707766,0,0.0077324645619066094
107,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,0.09067267,-0.15768641,-0.32707766,0,0.0077324645619066094
108,0.39864722,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,0.09067267,-0.15768641,-0.32707766,0,0.00013414733355936585
109,-0.20470393,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,0.09067267,-0.15768641,2.6749535,1,0.9995581448600412
110,-0.20470393,0.024615882,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.7905581289189176e-05
