,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
0,-2.3121073,-2.0294008,-0.3628828,-0.63241756,-0.7790405,-0.4892179,-1.0586799,-1.0545679,-0.38570926,-0.7400089,33.235332,-0.88898325,-0.78623563,0.27770284,0.7670511,-0.28275108,-0.8849096,0.0,-0.9257765,-0.6667066,-0.44301668,0.44771042,0.9631263,-0.8691805,-0.9257764,-0.6667066,-0.57840955,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,-0.07623963,1.7533792,-0.9299314,-0.6877364,-0.5463455,-2.1209795,-1.8570813,-2.1209795,-0.17577256,-0.27726105,-0.15789184,-0.26709026,-0.08636365,-0.20597008,-0.0296844,-0.8396371,-0.5706758,-0.4979802,-0.8108488,-0.16292378,-0.61176693,-0.187615,-1.2818109,-0.20193073,-1.0395435,-0.083002485,-0.74759805,-0.89506644,-0.15242827,-1.0250326,-0.8112592,-1.6793692,-0.87807685,-0.89262563,-0.26109043,-0.33817172,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.0005269670717521901
1,0.69198716,0.7656219,-0.3628828,-0.08270979,-0.38978732,-0.4892179,-1.0586799,-0.45471442,-0.38570926,-0.32837903,0.123549074,-0.7236383,-0.086961515,1.89765,0.7670511,-0.28275108,-0.8849096,0.0,-1.1305362,-0.8697766,-0.44301668,0.44771042,0.9631263,-0.8691805,-1.1305362,-0.86977667,-0.57840955,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,-0.07623963,1.7533792,-0.9299314,-0.6877364,-0.259668,0.77478904,0.87097317,0.77478904,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.471022,-0.53578794,-0.4996173,-0.6164454,-0.2566705,-0.19074935,-0.20393133,-0.55614954,-0.2588163,-0.2543704,-0.17184673,-0.28158677,-0.6099645,-0.14385693,-0.40637028,-0.1283596,-0.8693861,0.20541039,0.21905856,0.048516974,0.5684575,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,0.0006422103876604352
2,0.69198716,0.7656219,-0.32202375,-0.30666482,-0.38978732,-0.4892179,-1.0586799,-0.45471442,-0.38570926,-0.32837903,2.5796943,-0.79325724,-0.2769377,2.2505665,0.7670511,-0.28275108,-0.8849096,0.0,-1.1305362,-0.76824164,-0.44301668,0.44771042,0.9631263,-0.8691805,-1.1305362,-0.7682417,-0.57840955,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,-0.07623963,1.7533792,-0.9299314,-0.6877364,-0.4114384,0.77478904,0.87097317,0.77478904,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.6968534,-0.4460763,-0.2802461,-0.6054829,-0.2566705,-0.5272111,-0.20393133,-1.3333219,-0.2588163,-0.2543704,-0.17184673,-0.28158677,-0.6099645,-0.14385693,-0.40637028,-0.1283596,-0.8693861,0.20541039,0.21905856,0.048516974,0.5684575,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.0007565094133622263
3,0.69198716,0.7656219,-0.32202375,-0.30666482,-0.38978732,-0.4892179,-1.0586799,-0.45471442,-0.38570926,-0.32837903,2.693797,-0.79325724,-0.2769377,2.2505665,0.7670511,-0.28275108,-0.8849096,0.0,-1.1305362,-0.76824164,-0.44301668,0.44771042,0.9631263,-0.8691805,-1.1305362,-0.7682417,-0.57840955,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,-0.07623963,1.7533792,-0.9299314,-0.6877364,-0.4114384,0.77478904,0.87097317,0.77478904,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.6968534,-0.4460763,-0.2802461,-0.6054829,-0.2566705,-0.5272111,-0.20393133,-1.3333219,-0.2588163,-0.2543704,-0.17184673,-0.28158677,-0.6099645,-0.14385693,-0.40637028,-0.1283596,-0.8693861,0.20541039,0.21905856,0.048516974,0.5684575,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.0007562072613850604
4,0.69198716,0.7656219,-0.3628828,-0.36774346,-0.526163,-0.4892179,-1.0586799,-0.59039557,-0.38570926,-0.43128648,-0.23853081,-0.7091344,0.09493059,2.3554122,0.7670511,-0.28275108,-0.8849096,0.0,-0.6868901,-0.05749659,-0.44301668,0.44771042,0.9631263,-0.8691805,-0.68689007,-0.057496585,-0.57840955,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,-0.07623963,1.7533792,-0.9299314,-0.6877364,-0.5632089,0.7443438,0.7784142,0.7443438,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.72890687,-0.5407719,0.006246162,-0.52143633,-0.2566705,-0.4990258,-0.20393133,-0.45266366,-0.2588163,-0.7593868,-0.17184673,-0.53793466,-0.04434755,-0.14385693,-0.5466914,-0.59844595,-1.9309092,3.4526083,3.552102,0.6184278,2.237338,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,0.002630469759502263
5,0.69198716,0.7656219,-0.3628828,-0.48990074,-0.526163,-0.4892179,-1.0586799,-0.59039557,-0.38570926,-0.43128648,-0.40228418,-0.8222651,-0.1799286,3.7555072,0.7670511,-0.28275108,-0.8849096,0.0,-0.6868901,-0.56517166,-0.44301668,0.44771042,0.9631263,-0.8691805,-0.68689007,-0.5651716,-0.57840955,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,-0.07623963,1.7533792,-0.9299314,-0.6877364,-0.4788919,0.77478904,0.87097317,0.77478904,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.7274499,-0.42364842,-0.12635882,-0.54555404,-0.2566705,-0.5800585,-0.20393133,-1.2728487,-0.2588163,-0.7593868,-0.17184673,-0.53793466,-0.04434755,-0.14385693,-0.5466914,-0.59844595,-1.9309092,3.4526083,3.552102,0.6184278,2.237338,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,0.0034632957902049114
6,-1.1173061,-1.2566103,-0.3628828,-0.69349617,-0.6330705,-0.4892179,-1.0586799,-0.8081995,-0.38570926,0.057523917,2.8931208,-0.9121896,-0.8024038,0.9581026,0.7670511,-0.28275108,-0.8849096,0.0,-1.1987895,-0.8697766,-0.44301668,0.44771042,0.9631263,-0.8691805,-1.1987896,-0.86977667,-0.57840955,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,-0.07623963,1.7533792,-0.9299314,-0.6877364,-0.6306624,-0.9692622,-1.1028067,-0.9692622,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.7930138,-0.5681838,-0.5045286,-0.78965443,-0.2566705,-0.557158,-0.20393133,0.22086406,-0.2588163,-0.8711282,-0.17184673,-0.7038313,-0.89294934,-0.14385693,-0.92728215,-0.62482524,1.6211257,-0.47405356,-0.47808796,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.00029016163915088547
7,0.69198716,0.7656219,-0.3628828,-0.5102602,-0.40897584,-0.4892179,0.1311867,-0.74750006,-0.38570926,-0.55992085,-0.26455054,-0.700432,-0.48712412,0.24361062,-0.3976418,-0.28275108,-0.8849096,0.0,-1.062283,-0.56517166,-0.44301668,0.44771042,0.9631263,-0.8691805,-1.062283,-0.5651716,-0.57840955,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,-0.07623963,1.7533792,-0.9299314,-0.6877364,-0.22594123,0.77478904,0.87097317,0.77478904,-0.39324254,-0.4870455,-0.29021287,-0.3141971,-0.37762898,-0.37395155,-0.6367844,-0.4768499,-0.523328,-0.4996173,-0.6157146,-0.2566705,-0.20660356,-0.20393133,-0.1996638,-0.2588163,-0.8188139,-0.17184673,-0.6613151,-0.5887936,-0.14385693,-0.7893903,-0.58747923,-0.60076624,0.986696,1.0206766,-0.36287916,-0.63624156,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.00027453077496346443
8,0.69198716,0.7656219,-0.3628828,-0.5102602,-0.40897584,-0.4892179,0.1311867,-0.74750006,-0.38570926,-0.55992085,1.010761,-0.700432,-0.48712412,0.24361062,-0.3976418,-0.28275108,-0.8849096,0.0,-1.062283,-0.56517166,-0.44301668,0.44771042,0.9631263,-0.8691805,-1.062283,-0.5651716,-0.57840955,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,-0.07623963,1.7533792,-0.9299314,-0.6877364,-0.22594123,0.77478904,0.87097317,0.77478904,-0.39324254,-0.4870455,-0.29021287,-0.3141971,-0.37762898,-0.37395155,-0.6367844,-0.4768499,-0.523328,-0.4996173,-0.6157146,-0.2566705,-0.20660356,-0.20393133,-0.1996638,-0.2588163,-0.8188139,-0.17184673,-0.6613151,-0.5887936,-0.14385693,-0.7893903,-0.58747923,-0.60076624,0.986696,1.0206766,-0.36287916,-0.63624156,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.00027330714897553837
9,0.69198716,0.7656219,-0.3628828,-0.5102602,-0.40897584,-0.4892179,-0.16627996,-0.74750006,-0.38570926,-0.55992085,-0.471151,-0.700432,-0.48712412,0.24361062,0.18470454,-0.28275108,-0.8849096,0.0,-1.062283,-0.56517166,-0.44301668,0.44771042,0.9631263,-0.8691805,-1.062283,-0.5651716,-0.57840955,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,-0.07623963,1.7533792,-0.9299314,-0.6877364,-0.22594123,0.77478904,0.87097317,0.77478904,-0.39324254,-0.4870455,-0.29021287,-0.3141971,-0.37762898,-0.37395155,-0.6367844,-0.4768499,-0.523328,-0.4996173,-0.6157146,-0.2566705,-0.20660356,-0.20393133,-0.1996638,-0.2588163,-0.8188139,-0.17184673,-0.6613151,-0.5887936,-0.14385693,-0.7893903,-0.58747923,-0.60076624,0.986696,1.0206766,-0.36287916,-0.63624156,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,6.744488,-0.037280753,-0.026352312,-0.33832303,-0.37271273,7.2367387,-0.075915545,0.7821569,0,1.1322919765760602e-05
