,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
0,-0.38570926,-0.8849096,-0.44301668,-0.9257764,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.20193073,-0.32707766,0,0.0012862448004067177
1,-0.38570926,-0.8849096,-0.44301668,-1.1305362,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0012033849400468445
2,-0.38570926,-0.8849096,-0.44301668,-1.1305362,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0012033849400468445
3,-0.38570926,-0.8849096,-0.44301668,-1.1305362,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0012033849400468445
4,-0.38570926,-0.8849096,-0.44301668,-0.68689007,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0012884171922318258
5,-0.38570926,-0.8849096,-0.44301668,-0.68689007,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0012884171922318258
6,-0.38570926,-0.8849096,-0.44301668,-1.1987896,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0011908100870559471
7,-0.38570926,-0.8849096,-0.44301668,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0012160923761142602
8,-0.38570926,-0.8849096,-0.44301668,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0012160923761142602
9,-0.38570926,-0.8849096,-0.44301668,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0012160923761142602
10,0.820993,0.024615882,1.514659,-1.062283,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00014096705977379128
11,-0.14436881,-0.8849096,0.22185442,-1.062283,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00018036790003271154
12,-0.38570926,-0.8849096,-0.44301668,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0012160923761142602
13,-0.084033705,0.024615882,1.514659,-1.062283,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0002126027721105067
