,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
0,-0.7790405,-0.38570926,-0.8849096,-0.9257765,-0.44301668,0.9631263,-0.9257764,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.27726105,-0.08636365,-1.2818109,-0.20193073,-0.32707766,0,0.001688805085571403
1,-0.38978732,-0.38570926,-0.8849096,-1.1305362,-0.44301668,0.9631263,-1.1305362,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.55614954,-0.2588163,-0.32707766,0,0.0009895669930932334
2,-0.38978732,-0.38570926,-0.8849096,-1.1305362,-0.44301668,0.9631263,-1.1305362,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.3333219,-0.2588163,-0.32707766,0,0.0012741628481322065
3,-0.38978732,-0.38570926,-0.8849096,-1.1305362,-0.44301668,0.9631263,-1.1305362,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.3333219,-0.2588163,-0.32707766,0,0.0012741628481322065
4,-0.526163,-0.38570926,-0.8849096,-0.6868901,-0.44301668,0.9631263,-0.68689007,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.45266366,-0.2588163,-0.32707766,0,0.0013538753226274662
5,-0.526163,-0.38570926,-0.8849096,-0.6868901,-0.44301668,0.9631263,-0.68689007,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.2728487,-0.2588163,-0.32707766,0,0.00176760330577196
6,-0.6330705,-0.38570926,-0.8849096,-1.1987895,-0.44301668,0.9631263,-1.1987896,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,0.22086406,-0.2588163,-0.32707766,0,0.0008315629773734973
7,-0.40897584,-0.38570926,-0.8849096,-1.062283,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.1996638,-0.2588163,-0.32707766,0,0.0009287288158337609
8,-0.40897584,-0.38570926,-0.8849096,-1.062283,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.1996638,-0.2588163,-0.32707766,0,0.0009287288158337609
9,-0.40897584,-0.38570926,-0.8849096,-1.062283,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.1996638,-0.2588163,-0.32707766,0,0.0009287288158337609
10,-0.40897584,0.820993,0.024615882,-1.062283,1.514659,-0.6413419,-1.062283,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.1996638,-0.2588163,-0.32707766,0,5.498345353799388e-05
11,-0.40897584,-0.14436881,-0.8849096,-1.062283,0.22185442,-2.24581,-1.062283,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.9909182,-0.2588163,-0.32707766,0,5.5735875992697265e-05
12,-0.40897584,-0.38570926,-0.8849096,-1.062283,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.9909182,-0.2588163,-0.32707766,0,0.0012013381827923708
13,-0.40897584,-0.084033705,0.024615882,-1.062283,1.514659,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.3349987,-0.2588163,-0.32707766,0,0.00019593360195433232
14,-0.66116804,-0.32537416,0.024615882,-1.062283,1.514659,-0.6413419,-1.062283,-0.80678064,-0.28713745,-0.28713742,2.2367778,-0.6877364,-0.4870455,-0.37149706,2.774335,-0.2588163,-0.32707766,0,0.00018640377590983654
15,-0.66116804,0.036636516,0.024615882,-1.062283,1.514659,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.28713742,2.2367778,-0.6877364,-0.4870455,-0.37149706,-1.0762385,-0.2588163,-0.32707766,0,0.0009196595154517956
16,-0.66116804,-0.20470393,0.024615882,-1.062283,1.1822237,0.9631263,-1.062283,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.4870455,-0.37149706,-1.3837254,-0.2588163,-0.32707766,1,0.9999711150765146
17,-0.66116804,0.45898232,0.024615882,-1.062283,-0.73851484,0.9631263,-1.062283,1.8314286,2.2937868,2.2937868,2.2367778,2.4259,1.5369143,-0.37149706,-0.24165371,-0.23353381,-0.32707766,1,0.9999949490098575
18,-0.66116804,0.45898232,0.024615882,-1.062283,-0.73851484,0.9631263,-1.062283,1.8314286,2.2937868,2.2937868,2.2367778,2.4259,1.5369143,-0.37149706,-0.24165371,-0.23353381,-0.32707766,1,0.9999949490098575
19,-0.66116804,0.45898232,0.024615882,-1.062283,0.5173526,-0.6413419,-1.062283,1.8314286,2.5048914,2.5048914,2.2367778,2.4259,1.5369143,-0.37149706,-0.24165371,-0.23353381,-0.32707766,1,0.9999972742413752
20,-0.66116804,0.45898232,0.024615882,-1.062283,0.5173526,-0.6413419,-1.062283,1.8314286,2.5048914,2.5048914,2.2367778,2.4259,1.5369143,-0.37149706,-0.24165371,-0.23353381,-0.32707766,1,0.9999972742413752
21,-0.10058861,0.3383121,0.024615882,-0.72101676,1.1822237,0.9631263,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.4870455,0.042406283,0.47690418,-0.2588163,-0.32707766,0,0.0006987966063995948
22,-0.10058861,-0.38570926,0.024615882,-0.72101676,1.1822237,-0.6413419,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.4870455,0.042406283,0.21265967,-0.2588163,-0.32707766,0,0.0006339373038497272
23,-0.10058861,-0.14436881,0.024615882,-0.72101676,1.1822237,-0.6413419,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.4870455,0.042406283,0.21933322,-0.2588163,-0.32707766,0,0.0005687945003014169
24,-0.10058861,-0.26503903,0.024615882,-0.72101676,-1.4033859,-0.6413419,-0.72101665,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,0.042406283,0.63291985,-0.2588163,-0.32707766,0,3.972825681391562e-06
25,-0.10058861,-0.084033705,0.024615882,-0.72101676,-1.0340132,0.9631263,-0.72101665,-0.80678064,0.7002874,0.7002874,-0.9299314,-0.6877364,-0.4870455,0.042406283,0.63291985,-0.2588163,-0.32707766,0,0.000154952697829748
