,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F120,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
0,-0.7790405,-0.38570926,-0.7400089,-0.88898325,-0.78623563,0.7670511,-0.8849096,-0.9257765,-0.44301668,0.9631263,-0.9257764,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.9299314,-0.6877364,-0.5463455,-0.27726105,-0.26709026,-0.08636365,-0.5706758,-1.2818109,-0.20193073,-0.89506644,-0.15242827,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0005446633404468916
1,-0.38978732,-0.38570926,-0.32837903,-0.7236383,-0.086961515,0.7670511,-0.8849096,-1.1305362,-0.44301668,0.9631263,-1.1305362,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.9299314,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.53578794,-0.55614954,-0.2588163,-0.6099645,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00044834805628587537
2,-0.38978732,-0.38570926,-0.32837903,-0.79325724,-0.2769377,0.7670511,-0.8849096,-1.1305362,-0.44301668,0.9631263,-1.1305362,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.9299314,-0.6877364,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.4460763,-1.3333219,-0.2588163,-0.6099645,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0005429760696456519
3,-0.38978732,-0.38570926,-0.32837903,-0.79325724,-0.2769377,0.7670511,-0.8849096,-1.1305362,-0.44301668,0.9631263,-1.1305362,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.9299314,-0.6877364,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.4460763,-1.3333219,-0.2588163,-0.6099645,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0005429760696456519
4,-0.526163,-0.38570926,-0.43128648,-0.7091344,0.09493059,0.7670511,-0.8849096,-0.6868901,-0.44301668,0.9631263,-0.68689007,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.31890777,-0.37762898,-0.5407719,-0.45266366,-0.2588163,-0.04434755,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0008879660961577282
5,-0.526163,-0.38570926,-0.43128648,-0.8222651,-0.1799286,0.7670511,-0.8849096,-0.6868901,-0.44301668,0.9631263,-0.68689007,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.42364842,-1.2728487,-0.2588163,-0.04434755,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0009558268561004751
6,-0.6330705,-0.38570926,0.057523917,-0.9121896,-0.8024038,0.7670511,-0.8849096,-1.1987895,-0.44301668,0.9631263,-1.1987896,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.5681838,0.22086406,-0.2588163,-0.89294934,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00026125138856870005
7,-0.40897584,-0.38570926,-0.55992085,-0.700432,-0.48712412,-0.3976418,-0.8849096,-1.062283,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.9299314,-0.6877364,-0.22594123,-0.4870455,-0.3141971,-0.37762898,-0.523328,-0.1996638,-0.2588163,-0.5887936,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00042658611375656267
8,-0.40897584,-0.38570926,-0.55992085,-0.700432,-0.48712412,-0.3976418,-0.8849096,-1.062283,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.9299314,-0.6877364,-0.22594123,-0.4870455,-0.3141971,-0.37762898,-0.523328,-0.1996638,-0.2588163,-0.5887936,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00042658611375656267
9,-0.40897584,-0.38570926,-0.55992085,-0.700432,-0.48712412,0.18470454,-0.8849096,-1.062283,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.9299314,-0.6877364,-0.22594123,-0.4870455,-0.3141971,-0.37762898,-0.523328,-0.1996638,-0.2588163,-0.5887936,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00039536553838101436
