"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,1,0.0016260147094726562,0.026569366455078125,0.1101839542388916,0.8109331130981445,965.0,58.0,27.5,144.0,0.9284219338635412,0.7128712871287128,0.8396501457725948,0.7710843373493975,0.8913276465049277,0.7710843373493975,0.8884640651898361,0.7324285572205012,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,2,0.0015950202941894531,0.026581764221191406,0.10541582107543945,0.7868850231170654,970.0,53.0,28.5,143.0,0.9317706153202177,0.7295918367346939,0.8338192419825073,0.7782312925170068,0.890864462527115,0.7782312925170068,0.8873351159785571,0.7404241566201993,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,3,0.0016241073608398438,0.026809215545654297,0.10923218727111816,0.7710347175598145,970.0,53.0,28.5,143.0,0.9317706153202177,0.7295918367346939,0.8338192419825073,0.7782312925170068,0.890864462527115,0.7782312925170068,0.8873351159785571,0.7404241566201993,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,4,0.0016021728515625,0.02651691436767578,0.1068274974822998,0.7919962406158447,970.0,53.0,28.5,143.0,0.9317706153202177,0.7295918367346939,0.8338192419825073,0.7782312925170068,0.890864462527115,0.7782312925170068,0.8873351159785571,0.7404241566201993,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,5,0.0016398429870605469,0.02649068832397461,0.10863995552062988,0.7675623893737793,957.5,65.5,26.5,145.0,0.922980326496442,0.6888361045130641,0.8454810495626822,0.7591623036649214,0.8905689340995535,0.7591623036649214,0.8884285125801381,0.7191997370123819,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,6,0.0015981197357177734,0.02798748016357422,0.10668778419494629,0.7875456809997559,957.5,65.5,26.5,145.0,0.922980326496442,0.6888361045130641,0.8454810495626822,0.7591623036649214,0.8905689340995535,0.7591623036649214,0.8884285125801381,0.7191997370123819,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,7,0.0015985965728759766,0.026510000228881836,0.1055138111114502,0.8097293376922607,957.5,65.5,26.5,145.0,0.922980326496442,0.6888361045130641,0.8454810495626822,0.7591623036649214,0.8905689340995535,0.7591623036649214,0.8884285125801381,0.7191997370123819,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,8,0.0016055107116699219,0.02648782730102539,0.10702991485595703,0.7883663177490234,957.5,65.5,26.5,145.0,0.922980326496442,0.6888361045130641,0.8454810495626822,0.7591623036649214,0.8905689340995535,0.7591623036649214,0.8884285125801381,0.7191997370123819,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,9,0.0016663074493408203,0.026534557342529297,0.1087954044342041,0.7715539932250977,957.5,65.5,26.5,145.0,0.922980326496442,0.6888361045130641,0.8454810495626822,0.7591623036649214,0.8905689340995535,0.7591623036649214,0.8884285125801381,0.7191997370123819,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,10,0.0015926361083984375,0.026499271392822266,0.10710811614990234,0.7999267578125,957.5,65.5,26.5,145.0,0.922980326496442,0.6888361045130641,0.8454810495626822,0.7591623036649214,0.8905689340995535,0.7591623036649214,0.8884285125801381,0.7191997370123819,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,11,0.0015749931335449219,0.026223421096801758,0.10643935203552246,0.7700514793395996,957.5,65.5,26.5,145.0,0.922980326496442,0.6888361045130641,0.8454810495626822,0.7591623036649214,0.8905689340995535,0.7591623036649214,0.8884285125801381,0.7191997370123819,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,12,0.001600027084350586,0.02953934669494629,0.10571718215942383,0.7990961074829102,965.0,58.0,27.5,144.0,0.9284219338635412,0.7128712871287128,0.8396501457725948,0.7710843373493975,0.8913276465049277,0.7710843373493975,0.8884640651898361,0.7324285572205012,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,13,0.001592397689819336,0.027617216110229492,0.10498619079589844,0.7698569297790527,965.0,58.0,27.5,144.0,0.9284219338635412,0.7128712871287128,0.8396501457725948,0.7710843373493975,0.8913276465049277,0.7710843373493975,0.8884640651898361,0.7324285572205012,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,14,0.001583099365234375,0.026098251342773438,0.10556530952453613,0.797044038772583,965.0,58.0,27.5,144.0,0.9284219338635412,0.7128712871287128,0.8396501457725948,0.7710843373493975,0.8913276465049277,0.7710843373493975,0.8884640651898361,0.7324285572205012,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,15,0.0015592575073242188,0.02603769302368164,0.11093783378601074,0.7574594020843506,965.0,58.0,27.5,144.0,0.9284219338635412,0.7128712871287128,0.8396501457725948,0.7710843373493975,0.8913276465049277,0.7710843373493975,0.8884640651898361,0.7324285572205012,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,16,0.0015964508056640625,0.026340246200561523,0.12366843223571777,0.8026783466339111,965.0,58.0,27.5,144.0,0.9284219338635412,0.7128712871287128,0.8396501457725948,0.7710843373493975,0.8913276465049277,0.7710843373493975,0.8884640651898361,0.7324285572205012,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,17,0.0020058155059814453,0.02796626091003418,0.12238502502441406,0.7779760360717773,965.0,58.0,27.5,144.0,0.9284219338635412,0.7128712871287128,0.8396501457725948,0.7710843373493975,0.8913276465049277,0.7710843373493975,0.8884640651898361,0.7324285572205012,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,18,0.0016009807586669922,0.02630305290222168,0.10605335235595703,0.7935476303100586,965.0,58.0,27.5,144.0,0.9284219338635412,0.7128712871287128,0.8396501457725948,0.7710843373493975,0.8913276465049277,0.7710843373493975,0.8884640651898361,0.7324285572205012,
