"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,1,0.009669303894042969,0.0681312084197998,0.049942731857299805,0.8089418411254883,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,2,0.0015566349029541016,0.0389254093170166,0.04952740669250488,0.7137794494628906,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,3,0.003309965133666992,0.06765389442443848,0.0494389533996582,0.6838693618774414,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,4,0.0031540393829345703,0.050420522689819336,0.04884219169616699,0.852745532989502,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,5,0.003317594528198242,0.05066275596618652,0.050200700759887695,0.9324781894683838,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,6,0.0015301704406738281,0.019940853118896484,0.04932546615600586,0.8793647289276123,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,7,0.001512289047241211,0.01976752281188965,0.04897713661193848,0.5777542591094971,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,8,0.0015103816986083984,0.01990985870361328,0.049744606018066406,0.6116111278533936,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,9,0.003149747848510742,0.045720815658569336,0.04997110366821289,0.7116148471832275,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,10,0.0015125274658203125,0.01999497413635254,0.04938006401062012,0.7007181644439697,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,11,0.0015387535095214844,0.019945621490478516,0.04941701889038086,0.5798444747924805,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,12,0.0015270709991455078,0.01987147331237793,0.048697710037231445,0.6242291927337646,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,13,0.0015075206756591797,0.02003931999206543,0.049144744873046875,0.7348120212554932,550.0,7.5,22.0,141.0,0.9590562109646079,0.9494949494949495,0.8650306748466258,0.9052969502407705,0.9257852549924718,0.9052969502407705,0.9218014055837036,0.8808040596506712,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,14,0.0015418529510498047,0.019850730895996094,0.0487980842590332,0.5750973224639893,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,15,0.0015208721160888672,0.01998448371887207,0.04923129081726074,0.6115093231201172,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
