"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,1,0.00189971923828125,0.04262828826904297,0.08068656921386719,0.9811036586761475,1035.0,93.5,105.5,478.5,0.8837956204379562,0.8365384615384616,0.8193493150684932,0.8278546712802769,0.8682496454417026,0.8278546712802769,0.8654940713793733,0.7402559738135224,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,2,0.0018286705017089844,0.04237627983093262,0.08375740051269531,0.9040865898132324,1035.0,93.5,105.5,478.5,0.8837956204379562,0.8365384615384616,0.8193493150684932,0.8278546712802769,0.8682496454417026,0.8278546712802769,0.8654940713793733,0.7402559738135224,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,3,0.0017254352569580078,0.041979074478149414,0.0792083740234375,0.8522157669067383,1035.0,93.5,105.5,478.5,0.8837956204379562,0.8365384615384616,0.8193493150684932,0.8278546712802769,0.8682496454417026,0.8278546712802769,0.8654940713793733,0.7402559738135224,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,4,0.0017397403717041016,0.042566537857055664,0.0812373161315918,0.8834443092346191,1035.0,93.5,105.5,478.5,0.8837956204379562,0.8365384615384616,0.8193493150684932,0.8278546712802769,0.8682496454417026,0.8278546712802769,0.8654940713793733,0.7402559738135224,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,5,0.0019330978393554688,0.041252851486206055,0.08019495010375977,0.8377237319946289,1039.5,89.0,104.5,479.5,0.887007299270073,0.8434476693051891,0.8210616438356164,0.8321041214750542,0.8711000980612602,0.8321041214750542,0.8682238361237913,0.7471322879995694,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,6,0.0018320083618164062,0.04169464111328125,0.08040976524353027,0.8835880756378174,1039.5,89.0,104.5,479.5,0.887007299270073,0.8434476693051891,0.8210616438356164,0.8321041214750542,0.8711000980612602,0.8321041214750542,0.8682238361237913,0.7471322879995694,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,7,0.0018076896667480469,0.04175710678100586,0.08037543296813965,0.8754367828369141,1039.5,89.0,104.5,479.5,0.887007299270073,0.8434476693051891,0.8210616438356164,0.8321041214750542,0.8711000980612602,0.8321041214750542,0.8682238361237913,0.7471322879995694,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,8,0.0017542839050292969,0.04161524772644043,0.07980561256408691,0.8389005661010742,1039.5,89.0,104.5,479.5,0.887007299270073,0.8434476693051891,0.8210616438356164,0.8321041214750542,0.8711000980612602,0.8321041214750542,0.8682238361237913,0.7471322879995694,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,9,0.0017368793487548828,0.041744232177734375,0.07926511764526367,0.8862292766571045,1039.5,89.0,104.5,479.5,0.887007299270073,0.8434476693051891,0.8210616438356164,0.8321041214750542,0.8711000980612602,0.8321041214750542,0.8682238361237913,0.7471322879995694,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,10,0.0017650127410888672,0.04132890701293945,0.0794975757598877,0.839500904083252,1039.5,89.0,104.5,479.5,0.887007299270073,0.8434476693051891,0.8210616438356164,0.8321041214750542,0.8711000980612602,0.8321041214750542,0.8682238361237913,0.7471322879995694,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,11,0.0017821788787841797,0.0413665771484375,0.0793449878692627,0.8775436878204346,1039.5,89.0,104.5,479.5,0.887007299270073,0.8434476693051891,0.8210616438356164,0.8321041214750542,0.8711000980612602,0.8321041214750542,0.8682238361237913,0.7471322879995694,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,12,0.0017168521881103516,0.040982961654663086,0.07955384254455566,0.8718807697296143,1039.5,89.0,105.0,479.0,0.8867153284671533,0.8433098591549296,0.8202054794520548,0.8315972222222222,0.8706718195619457,0.8315972222222222,0.8677449276524145,0.746435719178246,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,13,0.0016891956329345703,0.041533708572387695,0.07861113548278809,0.8374109268188477,1039.5,89.0,105.0,479.0,0.8867153284671533,0.8433098591549296,0.8202054794520548,0.8315972222222222,0.8706718195619457,0.8315972222222222,0.8677449276524145,0.746435719178246,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,14,0.0017261505126953125,0.04121851921081543,0.0777592658996582,0.8963165283203125,1039.5,89.0,105.0,479.0,0.8867153284671533,0.8433098591549296,0.8202054794520548,0.8315972222222222,0.8706718195619457,0.8315972222222222,0.8677449276524145,0.746435719178246,
