"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,1,0.0016241073608398438,0.030979633331298828,0.08792233467102051,0.8108189105987549,1103.5,19.0,29.5,148.5,0.9627066512879662,0.8865671641791045,0.8342696629213483,0.8596237337192475,0.9086689987582901,0.8596237337192475,0.9025795600145132,0.8386586828467025,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,2,0.0016474723815917969,0.029137849807739258,0.08618664741516113,0.7917234897613525,1104.5,18.0,29.5,148.5,0.9634755863129566,0.8918918918918919,0.8342696629213483,0.8621190130624093,0.909114234733357,0.8621190130624093,0.902954852463822,0.8417188758253689,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,3,0.0016384124755859375,0.028595924377441406,0.08774089813232422,0.7690145969390869,1103.5,19.0,29.5,148.5,0.9627066512879662,0.8865671641791045,0.8342696629213483,0.8596237337192475,0.9086689987582901,0.8596237337192475,0.9025795600145132,0.8386586828467025,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,4,0.0016202926635742188,0.02842998504638672,0.08855938911437988,0.801469087600708,1104.0,18.5,29.5,148.5,0.9630911188004614,0.8892215568862275,0.8342696629213483,0.8608695652173913,0.9088918151575771,0.8608695652173913,0.9027672522203476,0.8401855869520508,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,5,0.0016598701477050781,0.033484458923339844,0.08774447441101074,0.7727503776550293,1103.5,19.0,29.5,148.5,0.9627066512879662,0.8865671641791045,0.8342696629213483,0.8596237337192475,0.9086691971700438,0.8596237337192475,0.9025795600145132,0.8386586828467025,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,6,0.0016634464263916016,0.03126335144042969,0.0888509750366211,0.801443338394165,1103.5,19.0,29.5,148.5,0.9627066512879662,0.8865671641791045,0.8342696629213483,0.8596237337192475,0.9086691971700438,0.8596237337192475,0.9025795600145132,0.8386586828467025,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,7,0.0016391277313232422,0.031095027923583984,0.08740448951721191,0.8020100593566895,1103.5,19.0,29.5,148.5,0.9627066512879662,0.8865671641791045,0.8342696629213483,0.8596237337192475,0.9086691971700438,0.8596237337192475,0.9025795600145132,0.8386586828467025,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,8,0.0015864372253417969,0.030987024307250977,0.0887606143951416,0.7703568935394287,1103.5,19.0,29.5,148.5,0.9627066512879662,0.8865671641791045,0.8342696629213483,0.8596237337192475,0.9086691971700438,0.8596237337192475,0.9025795600145132,0.8386586828467025,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,9,0.0016665458679199219,0.033278703689575195,0.08721280097961426,0.7980270385742188,1103.5,19.0,29.5,148.5,0.9627066512879662,0.8865671641791045,0.8342696629213483,0.8596237337192475,0.9086691971700438,0.8596237337192475,0.9025795600145132,0.8386586828467025,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,10,0.0016167163848876953,0.03337383270263672,0.08732032775878906,0.7730593681335449,1103.5,19.0,29.5,148.5,0.9627066512879662,0.8865671641791045,0.8342696629213483,0.8596237337192475,0.9086691971700438,0.8596237337192475,0.9025795600145132,0.8386586828467025,
