"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,6,LR,LDF,10,238.5,0.1,0.9,11.2,0.9960111687275628,0.9911504424778761,0.9256198347107437,0.9572649572649573,0.9626113077995925,0.9572649572649573,0.9611796688478401,0.955790200828487,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,7,LR,LDF,10,238.5,0.1,0.7,11.4,0.9968089349820504,0.991304347826087,0.9421487603305786,0.9661016949152544,0.9709446411329257,0.9661016949152544,0.9700154658760697,0.9647718888819679,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,8,LR,LDF,10,238.5,0.1,0.7,11.4,0.9968089349820504,0.991304347826087,0.9421487603305786,0.9661016949152544,0.9709446411329257,0.9661016949152544,0.9700154658760697,0.9647718888819679,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,9,LR,LDF,10,238.4,0.2,0.5,11.6,0.997207818109294,0.9830508474576272,0.9586776859504132,0.9707112970711298,0.9790687694453386,0.9707112970711298,0.978501167645602,0.9693297729791427,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,10,LR,LDF,10,238.5,0.1,0.6,11.5,0.997207818109294,0.9913793103448276,0.9504132231404959,0.9704641350210972,0.9751113077995924,0.9704641350210972,0.9743771925929215,0.9692371135321441,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,11,LR,LDF,10,238.5,0.1,0.6,11.5,0.997207818109294,0.9913793103448276,0.9504132231404959,0.9704641350210972,0.9751113077995924,0.9704641350210972,0.9743771925929215,0.9692371135321441,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,12,LR,LDF,10,238.5,0.1,0.6,11.5,0.997207818109294,0.9913793103448276,0.9504132231404959,0.9704641350210972,0.9751113077995924,0.9704641350210972,0.9743771925929215,0.9692371135321441,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,13,LR,LDF,10,238.5,0.1,0.6,11.5,0.997207818109294,0.9913793103448276,0.9504132231404959,0.9704641350210972,0.9751113077995924,0.9704641350210972,0.9743771925929215,0.9692371135321441,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,14,LR,LDF,10,238.3,0.3,0.6,11.5,0.9964100518548065,0.9745762711864406,0.9504132231404959,0.9623430962343097,0.9746928977577515,0.9623430962343097,0.9739787785681663,0.9605420299137015,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,15,LR,LDF,10,238.4,0.2,0.6,11.5,0.9968089349820504,0.982905982905983,0.9504132231404959,0.9663865546218487,0.9749021027786717,0.9663865546218487,0.9741780284052347,0.9648622070507544,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,16,LR,LDF,10,238.4,0.2,0.6,11.5,0.9968089349820504,0.982905982905983,0.9504132231404959,0.9663865546218487,0.9749021027786717,0.9663865546218487,0.9741780284052347,0.9648622070507544,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,17,LR,LDF,10,238.5,0.1,0.7,11.4,0.9968089349820504,0.991304347826087,0.9421487603305786,0.9661016949152544,0.9709446411329257,0.9661016949152544,0.9700154658760697,0.9647718888819679,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,18,LR,LDF,10,238.5,0.1,0.8,11.3,0.9964100518548065,0.9912280701754387,0.9338842975206612,0.9617021276595746,0.966777974466259,0.9617021276595746,0.9656164513626763,0.960289665886342,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,19,LR,LDF,10,238.5,0.1,0.8,11.3,0.9964100518548065,0.9912280701754387,0.9338842975206612,0.9617021276595746,0.966777974466259,0.9617021276595746,0.9656164513626763,0.960289665886342,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,20,LR,LDF,10,238.5,0.1,0.8,11.3,0.9964100518548065,0.9912280701754387,0.9338842975206612,0.9617021276595746,0.966777974466259,0.9617021276595746,0.9656164513626763,0.960289665886342,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,21,LR,LDF,10,238.5,0.1,0.7,11.4,0.9968089349820504,0.991304347826087,0.9421487603305786,0.9661016949152544,0.9709446411329257,0.9661016949152544,0.9700154658760697,0.9647718888819679,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,22,LR,LDF,10,238.5,0.1,0.7,11.4,0.9968089349820504,0.991304347826087,0.9421487603305786,0.9661016949152544,0.9709446411329257,0.9661016949152544,0.9700154658760697,0.9647718888819679,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,23,LR,LDF,10,238.5,0.1,0.7,11.4,0.9968089349820504,0.991304347826087,0.9421487603305786,0.9661016949152544,0.9709446411329257,0.9661016949152544,0.9700154658760697,0.9647718888819679,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,24,LR,LDF,10,238.5,0.1,0.7,11.4,0.9968089349820504,0.991304347826087,0.9421487603305786,0.9661016949152544,0.9709446411329257,0.9661016949152544,0.9700154658760697,0.9647718888819679,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,25,LR,LDF,10,238.5,0.1,0.7,11.4,0.9968089349820504,0.991304347826087,0.9421487603305786,0.9661016949152544,0.9709446411329257,0.9661016949152544,0.9700154658760697,0.9647718888819679,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,26,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,27,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,28,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,29,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,30,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,31,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,32,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,33,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
