,F116,F117,F110,F114,F115,F46,F84,F4,category,1
0,1.4697074,-0.27012277,-0.2701228,-0.33035564,0.35380396,0.76161027,-0.28990114,-0.4454895,1,0.01713226093294348
1,1.4697074,-0.27012277,-0.2701228,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.008837401430547643
2,1.4697074,-0.27012277,-0.2701228,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.008837401430547643
3,1.4697074,-0.27012277,-0.2701228,-0.33035564,0.35380396,0.76161027,-0.28990114,-0.4454895,0,0.01713226093294348
4,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.9697979,-0.4454895,0,6.591349658574421e-05
5,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,6.9420576,-0.4454895,0,1.1737993297075617e-06
6,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,6.9420576,-0.4454895,0,1.1737993297075617e-06
7,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,1.0885307,-0.054154027,-0.4454895,0,1.5212868728365057e-05
8,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,1.0885307,-0.054154027,-0.4454895,0,0.014303976724740467
9,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,1.0885307,-0.054154027,-0.4454895,0,1.3964697945404445e-05
10,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,1.6189138,0,5.948212441024253e-05
11,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,1.6189138,0,5.948212441024253e-05
12,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,1.0885307,-0.054154027,-0.4454895,0,1.4415201304686592e-05
13,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,1.0885307,-0.054154027,-0.4454895,0,1.4415201304686592e-05
14,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,5.7477202,0,0.002020429811451208
15,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,3.683317,0,0.0003469097464494324
16,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,1.6189138,0,5.948212441024253e-05
17,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,1.6189138,0,5.948212441024253e-05
18,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,1.6189138,0,5.948212441024253e-05
19,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,3.683317,0,0.0003469097464494324
20,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,3.683317,0,0.0003469097464494324
21,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,3.683317,0,0.0003469097464494324
22,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,1.6189138,0,5.948212441024253e-05
23,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,-0.4454895,0,1.0196543090132658e-05
24,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,-0.4454895,0,1.0196543090132658e-05
25,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,-0.4454895,0,1.0196543090132658e-05
26,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,1.6189138,0,5.948212441024253e-05
27,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,1.6189138,0,5.948212441024253e-05
28,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,1.6189138,0,5.948212441024253e-05
29,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.0885307,-0.054154027,1.6189138,0,5.948212441024253e-05
30,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,1.0885307,-0.054154027,3.683317,0,0.0005503269826773999
31,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,1.0885307,-0.054154027,1.6189138,0,9.437652957753831e-05
32,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,1.0885307,-0.054154027,-0.4454895,0,1.6178678648044357e-05
33,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,1.0885307,-0.054154027,-0.4454895,0,1.6178678648044357e-05
34,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,1.0885307,-0.054154027,-0.4454895,0,1.6178678648044357e-05
35,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,1.0885307,-0.054154027,1.6189138,0,9.437652957753831e-05
36,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.36086097,-0.3089514,-0.4454895,0,8.698004494491109e-06
37,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.36086097,-0.3089514,3.683317,0,0.00021610216635218948
