,F105,F109,F79,F116,F117,F110,F114,F115,F77,F45,F46,F126,F38,F132,F134,F83,F74,F84,F146,F4,category,1
0,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.33035564,0.35380396,-1.8653866,4.1753283,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.6386529,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,1,0.033241911538177356
1,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.33035564,-0.31939963,0.20701511,4.1753283,0.76161027,-0.109614834,-0.053874698,-0.22463416,-0.6386529,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.007167930846809409
2,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.33035564,-0.31939963,0.59427494,4.1753283,0.76161027,-0.109614834,-0.053874698,-0.22463416,-0.6386529,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.005930169131155642
3,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.33035564,0.35380396,-1.8653866,4.1753283,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.6386529,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.033241911538177356
4,0.6729433,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.44548059,-0.5445867,-0.19491054,-0.16339336,1.8621305,-0.76972425,-0.32680726,-0.010732352,0.9697979,0.96864307,-0.4454895,0,7.042248420297752e-06
5,0.6729433,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.44548059,-0.5445867,-0.34319383,-0.16339336,-0.9482703,-0.76972425,0.75363916,2.3287573,6.9420576,6.932649,-0.4454895,0,6.84311009513683e-08
6,0.6729433,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.44548059,-0.5445867,-0.34319383,-0.16339336,-0.9482703,-0.76972425,0.75363916,2.3287573,6.9420576,6.932649,-0.4454895,0,6.84311009513683e-08
7,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,-0.40432134,1.0885307,-0.51378524,-0.16339336,-0.8185809,-0.5327876,-0.34748566,-0.05543597,-0.054154027,-0.054639872,-0.4454895,0,1.7172578452745357e-05
8,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,-0.40432134,1.0885307,-0.51378524,-0.16339336,-0.8185809,-0.5327876,-0.34748566,-0.05543597,-0.054154027,-0.054639872,-0.4454895,0,0.005488977067842771
9,-2.2197585,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.0287789,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,0.0005967206593795073
10,0.6729433,-1.0669188,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,5.42880316982381e-05
11,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,6.040548456545476e-05
12,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.57452023,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,4.294104464290804e-05
