,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F146,F4,category,1
0,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,0.35380396,-1.8653866,0.76161027,-0.49502158,-0.28990114,-0.2896863,-0.4454895,1,0.03296327153026476
1,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,-0.31939963,0.20701511,0.76161027,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.00763116902276125
2,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,-0.31939963,0.59427494,0.76161027,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.006526617366598466
3,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,0.35380396,-1.8653866,0.76161027,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.03296327153026476
4,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.010732352,0.9697979,0.96864307,-0.4454895,0,2.7946396691509126e-05
5,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,2.3287573,6.9420576,6.932649,-0.4454895,0,6.146450618063644e-08
6,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,2.3287573,6.9420576,6.932649,-0.4454895,0,6.146450618063644e-08
7,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,1.0885307,-0.05543597,-0.054154027,-0.054639872,-0.4454895,0,1.7423403381391958e-05
8,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,1.0885307,-0.05543597,-0.054154027,-0.054639872,-0.4454895,0,0.007810557441393488
9,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.0287789,1.0885307,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,0.00010710199632124961
