,F105,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
0,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,0.35380396,-1.8653866,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,1,0.033261750303675904
1,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,-0.31939963,0.20701511,0.76161027,-0.109614834,-0.053874698,-0.22463416,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.008109416899135635
2,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,-0.31939963,0.59427494,0.76161027,-0.109614834,-0.053874698,-0.22463416,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.006892360693441338
3,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,0.35380396,-1.8653866,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.033261750303675904
4,0.6729433,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.19491054,-0.16339336,1.8621305,-0.32680726,-0.010732352,0.9697979,0.96864307,-0.4454895,0,1.5813739085336554e-05
5,0.6729433,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.34319383,-0.16339336,-0.9482703,0.75363916,2.3287573,6.9420576,6.932649,-0.4454895,0,2.5319193597130337e-08
6,0.6729433,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.34319383,-0.16339336,-0.9482703,0.75363916,2.3287573,6.9420576,6.932649,-0.4454895,0,2.5319193597130337e-08
7,0.6729433,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,1.0885307,-0.51378524,-0.16339336,-0.8185809,-0.34748566,-0.05543597,-0.054154027,-0.054639872,-0.4454895,0,1.8731467398058578e-05
8,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,1.0885307,-0.51378524,-0.16339336,-0.8185809,-0.34748566,-0.05543597,-0.054154027,-0.054639872,-0.4454895,0,0.0075635414139978594
9,-2.2197585,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.0287789,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,0.0005214733469836242
10,0.6729433,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,6.314541167543555e-05
11,0.6729433,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,7.018078028208804e-05
12,0.6729433,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.57452023,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,4.295222356002836e-05
13,0.6729433,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.57452023,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,4.295222356002836e-05
14,0.6729433,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,5.7477202,0,0.004139728688355607
15,-1.6691592,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0023877354560776177
16,-1.5070136,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00047382480853105127
17,-1.3433014,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47630215,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00037182899161999466
18,-1.5070136,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00047382480853105127
19,-1.8174922,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0013562984992769589
20,-2.321745,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.001766920033890265
21,0.6729433,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0003224827843349858
22,-0.576178,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0003177220293370137
23,-0.38400543,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,6.214419003173729e-05
24,0.07553738,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47630215,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,3.1022944582166325e-05
