,F62,F34,F69,F101,F104,F105,F108,F109,F23,F22,F79,F113,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F18,F1,F5,F15,F4,F8,F71,category,1
0,-0.32198378,1.0380844,-0.25972196,1.2703379,0.09994058,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.33035564,0.35380396,-1.8653866,-1.9993684,-1.8653866,3.8586848,-0.26982015,1.4595125,4.1753283,0.76161027,-0.36287746,-0.25326315,-0.2785469,-0.122323856,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,1,0.055852692739460384
1,-0.32198378,1.0380844,-0.25972196,-0.19953912,-0.6223153,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.33035564,-0.31939963,0.20701511,0.1420023,0.20701511,3.8586848,-0.25641945,1.4595125,4.1753283,0.76161027,-0.109614834,-0.22112197,-0.22580566,-0.053874698,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.010412644126592709
2,-0.32198378,0.43715435,-0.25972196,-0.15818258,-0.6223153,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.33035564,-0.31939963,0.59427494,0.48068422,0.59427494,3.8586848,-0.25641945,1.4595125,4.1753283,0.76161027,-0.109614834,-0.22112197,-0.22580566,-0.053874698,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,0.00830021031289063
3,-0.32198378,1.0380844,-0.25972196,1.2812426,0.09994058,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.33035564,0.35380396,-1.8653866,-1.9993684,-1.8653866,3.8586848,-0.26982015,1.4595125,4.1753283,0.76161027,-0.36287746,-0.25326315,-0.2785469,-0.122323856,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.05595281254220449
4,-0.2961138,-0.76470554,-0.25972196,10.132349,1.4998387,0.6729433,0.35824183,-0.88902456,0.4120787,0.9860403,-0.996885,-0.6796911,0.49306235,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.19491054,0.03332924,-0.35449424,-0.16339336,1.8621305,4.86109,-0.76972425,0.55001444,-0.32680726,-0.010732352,0.9697979,0.96864307,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,4.8116663254045935e-06
5,-0.2961138,-0.76470554,-0.25972196,7.837084,-1.1280407,0.6729433,-2.1859856,-0.88902456,0.4120787,0.9860403,-0.996885,-0.6796911,0.49306235,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.34319383,-0.320224,-0.35449424,-0.16339336,-0.9482703,-0.8283624,-0.76972425,-0.9086253,0.75363916,2.3287573,6.9420576,6.932649,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,5.727237006149027e-07
6,-0.2961138,-0.76470554,-0.25972196,7.9441123,-1.1280407,0.6729433,-2.1859856,-0.88902456,0.4120787,0.9860403,-0.996885,-0.6796911,0.49306235,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.34319383,-0.320224,-0.35449424,-0.16339336,-0.9482703,-0.8283624,-0.76972425,-0.9086253,0.75363916,2.3287573,6.9420576,6.932649,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,5.834871450722834e-07
7,-0.06328367,-0.76470554,-0.13023545,-0.5682909,-0.9441587,0.6729433,0.35824183,0.15097365,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.45504063,-0.3004012,-0.6238786,-0.40432134,1.0885307,-0.51378524,-0.28808278,-0.0422662,-0.16339336,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.34748566,-0.05543597,-0.054154027,-0.054639872,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,2.7211009096385192e-05
8,-0.32198378,-0.76470554,-0.25972196,-0.58931893,-0.9441587,0.6729433,0.35824183,-0.36902544,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.45504063,-0.3004012,-0.6238786,-0.40432134,1.0885307,-0.51378524,-0.28808278,-0.0422662,-0.16339336,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.34748566,-0.05543597,-0.054154027,-0.054639872,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.013127290195487184
9,-0.15814038,0.43715435,-0.22735034,0.9615491,0.42802542,-2.2197585,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00014439344931110027
