,F109,F116,F117,F110,F114,F115,F77,F46,F84,F4,category,1
0,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,0.35380396,-1.8653866,0.76161027,-0.28990114,-0.4454895,1,0.030043120964746116
1,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,-0.31939963,0.20701511,0.76161027,-0.28990114,-0.4454895,0,0.006712277578858078
2,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,-0.31939963,0.59427494,0.76161027,-0.28990114,-0.4454895,0,0.0057101345270908046
3,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,0.35380396,-1.8653866,0.76161027,-0.28990114,-0.4454895,0,0.030043120964746116
4,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.9697979,-0.4454895,0,3.762645527022263e-05
5,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,6.9420576,-0.4454895,0,8.662281782641605e-07
6,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,6.9420576,-0.4454895,0,8.662281782641605e-07
7,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,1.0885307,-0.054154027,-0.4454895,0,1.8951722531504677e-05
8,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,1.0885307,-0.054154027,-0.4454895,0,0.008633772465836083
9,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.0287789,1.0885307,-0.054154027,-0.4454895,0,0.00010660432588069316
10,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,1.0885307,-0.054154027,1.6189138,0,3.622057109307045e-05
11,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,1.0885307,-0.054154027,1.6189138,0,4.1305481191328515e-05
12,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.57452023,1.0885307,-0.054154027,-0.4454895,0,2.3103859358602676e-05
13,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.57452023,1.0885307,-0.054154027,-0.4454895,0,2.3103859358602676e-05
14,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,-0.054154027,5.7477202,0,0.003575778051818678
15,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,-0.054154027,3.683317,0,0.0006506544533054472
16,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,-0.054154027,1.6189138,0,0.00011811052917149249
17,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47630215,1.0885307,-0.054154027,1.6189138,0,9.949353936511039e-05
18,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,-0.054154027,1.6189138,0,0.00011811052917149249
19,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,-0.054154027,3.683317,0,0.0003482126912634929
20,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,1.0885307,-0.054154027,3.683317,0,0.00036593721426380195
21,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,1.0885307,-0.054154027,3.683317,0,0.00022069794443619522
22,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.054154027,1.6189138,0,0.00010841758114544633
23,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.054154027,-0.4454895,0,1.9671843682159503e-05
24,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47630215,1.0885307,-0.054154027,-0.4454895,0,1.1985704553560924e-05
25,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.054154027,-0.4454895,0,1.9671843682159503e-05
26,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,-0.054154027,1.6189138,0,4.195737796006979e-05
27,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,-0.054154027,1.6189138,0,4.195737796006979e-05
