,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F4,category,1
0,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,0.35380396,-1.8653866,0.76161027,-0.49502158,-0.28990114,-0.4454895,1,0.03283074411634087
1,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,-0.31939963,0.20701511,0.76161027,-0.49409026,-0.28990114,-0.4454895,0,0.007510503177606397
2,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,-0.31939963,0.59427494,0.76161027,-0.49409026,-0.28990114,-0.4454895,0,0.006412807424791578
3,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,0.35380396,-1.8653866,0.76161027,-0.49502158,-0.28990114,-0.4454895,0,0.03283074411634087
4,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.010732352,0.9697979,-0.4454895,0,3.864727054669731e-05
5,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,2.3287573,6.9420576,-0.4454895,0,4.606769702105746e-07
6,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,2.3287573,6.9420576,-0.4454895,0,4.606769702105746e-07
7,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,1.0885307,-0.05543597,-0.054154027,-0.4454895,0,1.829619847637302e-05
8,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,1.0885307,-0.05543597,-0.054154027,-0.4454895,0,0.008206983469021644
9,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.0287789,1.0885307,-0.4121336,-0.054154027,-0.4454895,0,0.00011409734934340075
10,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,1.0885307,-0.4121336,-0.054154027,1.6189138,0,4.0284942939122125e-05
11,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,1.0885307,-0.4121336,-0.054154027,1.6189138,0,4.584182556030128e-05
12,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.57452023,1.0885307,-0.4121336,-0.054154027,-0.4454895,0,2.5391512233684977e-05
13,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.57452023,1.0885307,-0.4121336,-0.054154027,-0.4454895,0,2.5391512233684977e-05
14,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,-0.4121336,-0.054154027,5.7477202,0,0.0038264620983927194
15,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,-0.4121336,-0.054154027,3.683317,0,0.0007017084541195847
16,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,-0.4121336,-0.054154027,1.6189138,0,0.0001283527001251396
17,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47630215,1.0885307,-0.4121336,-0.054154027,1.6189138,0,0.00010853185496223613
18,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,-0.4121336,-0.054154027,1.6189138,0,0.0001283527001251396
19,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,-0.4121336,-0.054154027,3.683317,0,0.0003807660800678403
20,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,1.0885307,-0.4121336,-0.054154027,3.683317,0,0.00039970844404335826
21,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,1.0885307,-0.4121336,-0.054154027,3.683317,0,0.00024320465623081124
22,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.4121336,-0.054154027,1.6189138,0,0.00011776555520088128
23,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.4121336,-0.054154027,-0.4454895,0,2.1530754091824173e-05
24,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47630215,1.0885307,-0.4121336,-0.054154027,-0.4454895,0,1.32626562763695e-05
25,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.4121336,-0.054154027,-0.4454895,0,2.1530754091824173e-05
26,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,-0.4121336,-0.054154027,1.6189138,0,4.654096450241248e-05
27,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,-0.4121336,-0.054154027,1.6189138,0,4.654096450241248e-05
28,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0287789,1.0885307,-0.4121336,-0.054154027,1.6189138,0,9.383890432221191e-05
29,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0287789,1.0885307,-0.4121336,-0.054154027,1.6189138,0,9.383890432221191e-05
30,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,0.7149429,1.0885307,-0.4121336,-0.054154027,3.683317,0,0.00045067769052718233
31,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.4121336,-0.054154027,1.6189138,0,0.00021825235879118464
32,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.4121336,-0.054154027,-0.4454895,0,3.9905758575038415e-05
33,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-0.47630215,1.0885307,-0.4121336,-0.054154027,-0.4454895,0,2.458158649911085e-05
34,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.4121336,-0.054154027,-0.4454895,0,3.9905758575038415e-05
35,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.0287789,1.0885307,-0.4121336,-0.054154027,1.6189138,0,0.00016870564671989008
36,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.6861385,-0.36086097,0.36645445,-0.3089514,-0.4454895,0,6.642627380927062e-05
37,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.123422734,-0.3089514,3.683317,0,0.00018782242982536262
38,-0.9711296,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.68922496,-0.36086097,-0.123422734,-0.3089514,-0.4454895,0,0.003403749267448588
39,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.123422734,-0.3089514,1.6189138,0,3.434102944263965e-05
40,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47595137,-0.36086097,-0.123422734,-0.3089514,-0.4454895,0,6.740465768843535e-06
41,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47595137,-0.36086097,-0.123422734,-0.3089514,-0.4454895,0,6.740465768843535e-06
42,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.123422734,-0.3089514,1.6189138,0,2.1764198005402778e-05
43,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.36086097,-0.024702232,-0.3089514,-0.4454895,0,3.830601414418451e-06
44,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.67554456,-0.36086097,-0.024702232,-0.3089514,-0.4454895,0,1.916945871452146e-05
45,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.67554456,-0.36086097,-0.024702232,-0.3089514,-0.4454895,0,1.916945871452146e-05
46,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.024702232,-0.3089514,1.6189138,0,2.1440087775771922e-05
47,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.024702232,-0.3089514,1.6189138,0,2.095670294708359e-05
48,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.024702232,-0.3089514,-0.4454895,0,6.522546490283619e-06
49,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.024702232,-0.3089514,-0.4454895,0,6.522546490283619e-06
50,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.1119134,-0.36086097,1.8835837,-0.3089514,-0.4454895,0,2.93461810897316e-05
51,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.1508499,-0.36086097,1.833292,-0.3089514,-0.4454895,0,5.6118555562644925e-06
52,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.123422734,-0.3089514,1.6189138,0,2.1764198005402778e-05
53,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.73237073,0.31352332,-0.49409026,-0.263707,-0.4454895,0,1.1101220939963533e-05
54,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,0.31352332,-0.49409026,-0.263707,-0.4454895,0,0.008099397319199838
55,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,0.31352332,0.103820674,-0.263707,-0.4454895,0,0.00011944322978995246
56,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.31143606,-0.15867624,0.05259778,-0.28990114,-0.4454895,0,0.005919090535222122
57,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.14668113,-0.15867624,0.46610627,-0.28990114,-0.4454895,0,5.607456932809496e-06
58,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.03769657,-0.28990114,-0.4454895,0,9.807896160449813e-06
59,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.025589341,-0.28990114,-0.4454895,0,6.553415494440821e-05
60,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.025589341,-0.28990114,-0.4454895,0,6.553415494440821e-05
61,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.025589341,-0.28990114,-0.4454895,0,0.009877191217441093
62,1.7383393,3.4229977,2.5467408,2.5467408,-0.17497432,6.4126368,-1.813822,-0.15867624,0.025589341,-0.28990114,-0.4454895,1,0.9999993430976558
63,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.016320303,-0.28990114,-0.4454895,0,9.937086926233506e-06
64,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.4454895,0,0.01097364378026126
65,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.4454895,0,0.01097364378026126
66,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.4454895,0,2.1446424100917712e-05
67,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,1.6189138,0,9.544498467796166e-05
68,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,3.683317,0,0.0005218776118271216
69,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.4454895,0,1.166329906028061e-05
70,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.4454895,0,1.1143305656545387e-05
71,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.4454895,0,1.2394563966091868e-05
72,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,1.6189138,0,6.728325504000909e-05
73,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.4454895,0,1.2300705843316234e-05
74,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,1.6189138,0,6.728325504000909e-05
75,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.4454895,0,1.2300705843316234e-05
76,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,1.6189138,0,6.728325504000909e-05
