,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
0,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,0.35380396,-1.8653866,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,1,0.036753902224786236
1,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,-0.31939963,0.20701511,0.76161027,-0.109614834,-0.053874698,-0.22463416,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.008474592420838742
2,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,-0.31939963,0.59427494,0.76161027,-0.109614834,-0.053874698,-0.22463416,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.007138910378139633
3,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.33035564,0.35380396,-1.8653866,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.036753902224786236
4,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.19491054,-0.16339336,1.8621305,-0.32680726,-0.010732352,0.9697979,0.96864307,-0.4454895,0,1.1426042603092204e-05
5,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.34319383,-0.16339336,-0.9482703,0.75363916,2.3287573,6.9420576,6.932649,-0.4454895,0,1.8717046137980932e-08
6,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.34319383,-0.16339336,-0.9482703,0.75363916,2.3287573,6.9420576,6.932649,-0.4454895,0,1.8717046137980932e-08
7,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,1.0885307,-0.51378524,-0.16339336,-0.8185809,-0.34748566,-0.05543597,-0.054154027,-0.054639872,-0.4454895,0,1.992313595643046e-05
8,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,1.0885307,-0.51378524,-0.16339336,-0.8185809,-0.34748566,-0.05543597,-0.054154027,-0.054639872,-0.4454895,0,0.008295338492485808
9,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.0287789,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,0.00019991075971445408
10,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,6.484797789617236e-05
11,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,7.355633910932124e-05
12,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.57452023,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,4.522362669252889e-05
13,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.57452023,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,4.522362669252889e-05
14,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,5.7477202,0,0.005525543629712991
15,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.001094339643281842
16,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00021596340941189122
17,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47630215,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00017998830408339295
18,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00021596340941189122
19,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0005633686545727286
20,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0005938753235251707
21,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0003620523697679752
22,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00020569647809817162
23,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,4.05643824723702e-05
24,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47630215,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,2.3962793777366115e-05
