data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,12,NB,LDF,7,0.000784802,0.001560044,0.006828117,0.784075928,103.3,101.3,11.3,23,0.528673085,0.185036203,0.670553936,0.290037831,0.58902644,0.290037831,0.57604628,0.123141485
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,13,NB,LDF,7,0.000777268,0.001569557,0.006636834,0.778424549,102.3,102.3,11.4,22.9,0.524068648,0.182907348,0.667638484,0.287147335,0.585211621,0.287147335,0.571785268,0.117703995
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,14,NB,LDF,7,0.000782704,0.001591659,0.006701326,0.776527691,104,100.6,11.5,22.8,0.530766011,0.184764992,0.664723032,0.289156627,0.587975166,0.289156627,0.576087696,0.121416455
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,15,NB,LDF,7,0.000799346,0.001830459,0.006860018,0.786408734,95.7,108.9,9.5,24.8,0.504395144,0.185489903,0.72303207,0.295238095,0.59650936,0.295238095,0.568021167,0.13475519
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,12,LR,LDF,7,0.000803995,0.022739291,0.006696129,0.975561976,198.2,6.4,34.1,0.2,0.830473001,0.03030303,0.005830904,0.009779951,0.48733142,0.009779951,0.011592033,-0.054448386
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,13,LR,LDF,7,0.000819921,0.027682495,0.00660181,0.973874474,198.3,6.3,34.1,0.2,0.830891586,0.030769231,0.005830904,0.009803922,0.487575323,0.009803922,0.011592068,-0.053800352
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,14,LR,LDF,7,0.000818586,0.025677705,0.006629705,0.973035097,198.2,6.4,34.1,0.2,0.830473001,0.03030303,0.005830904,0.009779951,0.487327834,0.009779951,0.011592033,-0.054448386
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,15,LR,LDF,7,0.000823307,0.027502131,0.006613612,1.006084847,198.2,6.4,34.1,0.2,0.830473001,0.03030303,0.005830904,0.009779951,0.487327834,0.009779951,0.011592033,-0.054448386
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,12,SVM,LDF,7,0.003392768,0.060598755,0.00659349,2.530612183,204.6,0,34.3,0,0.856425283,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,13,SVM,LDF,7,0.003622675,0.06549933,0.006655455,2.459348011,204.6,0,34.3,0,0.856425283,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,14,SVM,LDF,7,0.003983998,0.084601331,0.006683302,2.665657544,204.6,0,34.3,0,0.856425283,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,15,SVM,LDF,7,0.00426836,0.078071427,0.006588459,2.752040601,204.6,0,34.3,0,0.856425283,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,12,RF,LDF,7,0.01133647,0.247373986,0.006924081,3.405702901,162.39,42.21,29.88,4.42,0.698241942,0.094788763,0.128862974,0.109230199,0.461520547,0.109230199,0.221726767,-0.068515373
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,13,RF,LDF,7,0.011501908,0.252309108,0.006905007,3.467089272,169.86,34.74,28.97,5.33,0.73331938,0.13301722,0.155393586,0.143337367,0.493114812,0.143337367,0.261787183,-0.013515931
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,14,RF,LDF,7,0.012229538,0.265142536,0.007162738,3.63313694,175.4,29.2,29.17,5.13,0.755671829,0.149431984,0.149562682,0.149497304,0.503689759,0.149497304,0.25469153,0.006842695
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,15,RF,LDF,7,0.011649418,0.259729743,0.006917787,3.523997307,176.35,28.25,29.19,5.11,0.759564671,0.153177458,0.148979592,0.151049364,0.505724448,0.151049364,0.254048208,0.01103256
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,12,DT,LDF,7,0.000696945,0.0048913,0.007337761,0.820118475,142.24,62.36,27.63,6.67,0.623315195,0.096624656,0.194460641,0.129100939,0.444549822,0.129100939,0.303912444,-0.085351869
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,13,DT,LDF,7,0.000729799,0.005669975,0.006803966,0.837530136,145.28,59.32,27.86,6.44,0.635077438,0.097931873,0.187755102,0.128722766,0.44895701,0.128722766,0.296982571,-0.080217878
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,14,DT,LDF,7,0.000796413,0.007678556,0.006975842,0.854338193,152.25,52.35,25.67,8.63,0.673419841,0.14152181,0.251603499,0.181150294,0.498123608,0.181150294,0.376056491,-0.003427416
