data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,std,17,0.000874949,0.001681924,0.055474281,0.675274253,50.4,61.1,1.1,31.5,0.568355309,0.340172786,0.966257669,0.503194888,0.709324544,0.503194888,0.615911035,0.365173844
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,inclass_corr,17,0.000873971,0.00167532,0.121362042,0.717629194,51.1,60.4,1.1,31.5,0.573213046,0.342763874,0.966257669,0.506024096,0.712473675,0.506024096,0.621713328,0.369560706
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,LDF,17,0.000872588,0.001690292,0.161766958,0.762736011,51.3,60.2,1.1,31.5,0.574600972,0.34351145,0.966257669,0.506838294,0.71336251,0.506838294,0.623361744,0.37081688
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,std,17,0.000861955,0.024046779,0.06236167,1.006111121,108.7,2.8,2,30.6,0.966689799,0.916167665,0.938650307,0.927272727,0.956682352,0.927272727,0.956425975,0.905786621
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,inclass_corr,17,0.000825357,0.024094796,0.13590343,1.031750083,108.8,2.7,1.9,30.7,0.968077724,0.919161677,0.941717791,0.93030303,0.958647954,0.93030303,0.95844865,0.909717329
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,LDF,17,0.000859404,0.024572229,0.167629957,1.06226387,108.7,2.8,1.8,30.8,0.968077724,0.916666667,0.944785276,0.930513595,0.959708633,0.930513595,0.959600563,0.909973976
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,SVM,std,17,0.001420283,0.02478826,0.056809449,0.997580886,108.5,3,1.9,30.7,0.965995836,0.910979228,0.941717791,0.926093514,0.957292581,0.926093514,0.957148912,0.904229312
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,SVM,inclass_corr,17,0.001403999,0.025132132,0.125754309,0.996454072,108.3,3.2,2.1,30.5,0.963219986,0.90504451,0.935582822,0.920060332,0.953270702,0.920060332,0.953107124,0.896392341
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,SVM,LDF,17,0.00144403,0.024433637,0.16851685,1.063889337,108.1,3.4,2,30.6,0.962526024,0.9,0.938650307,0.918918919,0.953979649,0.918918919,0.95382903,0.89489909
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,RF,std,17,0.011127615,0.290372276,0.060881138,3.728999376,109.31,2.19,2.47,30.13,0.967661346,0.932240099,0.924233129,0.928219347,0.952322909,0.928219347,0.951468966,0.907363253
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,RF,inclass_corr,17,0.010540056,0.287262988,0.124951315,3.714487457,109.09,2.41,2.46,30.14,0.966204025,0.925960061,0.924539877,0.925249424,0.95148464,0.925249424,0.950700945,0.903416216
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,RF,LDF,17,0.010505557,0.288440275,0.162599754,3.759669852,109.14,2.36,2.6,30,0.965579459,0.927070457,0.920245399,0.92364532,0.949497082,0.92364532,0.948635977,0.901437725
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,DT,std,17,0.000735331,0.01568017,0.054916453,0.767086601,108.56,2.94,3.58,29.02,0.954753643,0.908010013,0.890184049,0.899008674,0.931640726,0.899008674,0.930040063,0.869929354
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,DT,inclass_corr,17,0.000757861,0.015878654,0.13274951,0.886726093,108.54,2.96,3.86,28.74,0.952671756,0.906624606,0.881595092,0.893934681,0.927278102,0.893934681,0.925249707,0.863622495
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,DT,LDF,17,0.000761628,0.015890837,0.167522526,0.917472792,108.51,2.99,3.82,28.78,0.952741152,0.905886056,0.882822086,0.894205375,0.927766047,0.894205375,0.925803288,0.863906072
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,KNN,std,17,0.024178171,0.007891941,0.054993224,0.957516074,107.8,3.7,9,23.6,0.911866759,0.864468864,0.72392638,0.787979967,0.844657665,0.787979967,0.827924656,0.737496022
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,KNN,inclass_corr,17,0.025129247,0.007928872,0.133345079,1.082532072,107.1,4.4,9.4,23.2,0.904233171,0.84057971,0.711656442,0.77076412,0.835309904,0.77076412,0.817576083,0.714699902
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,KNN,LDF,17,0.024159813,0.007903624,0.164467716,1.062888956,107,4.5,8.9,23.7,0.907009022,0.840425532,0.726993865,0.779605263,0.842395906,0.779605263,0.827272357,0.724112384
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,NB,std,1,0.000720239,0.001178885,0.046805596,0.640602732,20.4,91.1,6.3,26.3,0.3240805,0.224020443,0.806748466,0.350666667,0.495318716,0.350666667,0.29827463,-0.011082859
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,NB,inclass_corr,1,0.000720239,0.001179433,3.047444487,3.641446996,111.5,0,32.6,0,0.773768217,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,NB,LDF,1,0.000755405,0.001180696,4.194031882,4.784808159,111.5,0,32.6,0,0.773768217,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,LR,std,1,0.000730729,0.005239415,0.046741033,0.682094431,111.5,0,32.6,0,0.773768217,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,LR,inclass_corr,1,0.000747061,0.004254222,3.026995134,3.641915298,111.5,0,32.6,0,0.773768217,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,1,0.00074265,0.003755116,4.178686595,4.799123216,111.5,0,32.6,0,0.773768217,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,SVM,std,1,0.001400995,0.011414504,0.046570969,0.73162303,111.5,0,32.6,0,0.773768217,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,SVM,inclass_corr,1,0.001406884,0.009473085,3.083528948,3.778345037,111.5,0,32.6,0,0.773768217,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,SVM,LDF,1,0.00140276,0.008688402,4.200490236,4.87672894,111.5,0,32.6,0,0.773768217,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,RF,std,1,0.009499478,0.14337945,0.046545529,2.162292504,111.4,0.1,32.6,0,0.773074254,0,0,0,0.499553571,nan,0,-0.014249188
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,RF,inclass_corr,1,0.01087873,0.219753718,3.03253479,5.894608688,83.71,27.79,24.45,8.15,0.637473976,0.226766834,0.25,0.237817333,0.500431968,0.237817333,0.375095219,0.00073717
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,RF,LDF,1,0.009454179,0.140638804,4.171887088,6.242142653,111.5,0,32.6,0,0.773768217,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,DT,std,1,0.000637031,0.001016855,0.046781611,0.637673092,111.4,0.1,32.6,0,0.773074254,0,0,0,0.499553571,nan,0,-0.014249188
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,DT,inclass_corr,1,0.000660133,0.002305484,3.0299968,3.628750467,84.8,26.7,25.5,7.1,0.637751561,0.210059172,0.217791411,0.213855422,0.489234892,0.213855422,0.338615292,-0.02139777
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,DT,LDF,1,0.000634456,0.000974298,4.222366524,4.812968755,111.5,0,32.6,0,0.773768217,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,KNN,std,1,0.006488633,0.002854276,0.050298858,0.719071889,111.5,0,32.6,0,0.773768217,0,0,0,0.5,nan,0,nan
